,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,956.6,957.9,2010-01-01T00:09:00,955.0,2010-01-01T14:30:00,12.6,16.7,2010-01-01T10:49:00,9.1,2010-01-01T02:53:00,89,66,2010-01-01T11:04:00,0.3,34,3.3,56,2010-01-01T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-01T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,955.7,958.2,2010-01-02T23:40:00,953.7,2010-01-02T13:29:00,13.7,16.8,2010-01-02T11:07:00,11.7,2010-01-02T23:53:00,90,77,2010-01-02T12:31:00,0.5,33,4.5,322,2010-01-02T21:18:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-02T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,955.3,957.8,2010-01-03T00:04:00,953.6,2010-01-03T15:18:00,12.2,16.4,2010-01-03T13:21:00,10.6,2010-01-03T23:34:00,91,74,2010-01-03T13:24:00,0.4,270,4.0,341,2010-01-03T09:45:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-03T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,954.7,956.1,2010-01-04T21:35:00,952.9,2010-01-04T14:08:00,13.0,19.3,2010-01-04T13:10:00,8.6,2010-01-04T06:53:00,85,53,2010-01-04T10:12:00,0.5,37,4.6,48,2010-01-04T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-04T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,955.7,957.7,2010-01-05T09:35:00,953.9,2010-01-05T11:36:00,11.8,16.6,2010-01-05T12:30:00,9.0,2010-01-05T05:18:00,87,67,2010-01-05T09:18:00,0.5,29,5.7,47,2010-01-05T09:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-05T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,957.4,959.4,2010-01-06T10:53:00,955.0,2010-01-06T02:05:00,11.4,13.7,2010-01-06T12:27:00,10.3,2010-01-06T00:23:00,94,86,2010-01-07T00:00:00,0.3,5,4.2,320,2010-01-06T13:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-06T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,958.1,960.4,2010-01-07T09:10:00,956.8,2010-01-07T15:51:00,11.0,12.0,2010-01-07T11:57:00,10.5,2010-01-07T22:33:00,95,94,2010-01-07T12:55:00,0.3,9,2.5,73,2010-01-07T17:56:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,957.4,959.9,2010-01-08T09:51:00,956.1,2010-01-08T04:52:00,10.4,11.3,2010-01-08T11:34:00,9.2,2010-01-09T00:00:00,94,90,2010-01-08T23:33:00,0.4,261,4.2,310,2010-01-08T14:10:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2010-01-08T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,957.3,958.7,2010-01-09T23:17:00,955.5,2010-01-09T14:44:00,12.9,19.8,2010-01-09T12:50:00,8.2,2010-01-09T06:31:00,80,45,2010-01-09T10:05:00,0.6,255,5.1,328,2010-01-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,957.3,959.0,2010-01-10T08:29:00,955.1,2010-01-10T13:04:00,13.2,23.0,2010-01-10T12:14:00,8.5,2010-01-10T07:32:00,79,28,2010-01-10T12:03:00,0.4,45,7.8,316,2010-01-10T13:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-10T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-11,956.2,957.6,2010-01-11T09:57:00,954.3,2010-01-11T15:43:00,12.2,18.6,2010-01-11T12:05:00,8.9,2010-01-11T06:47:00,88,63,2010-01-11T11:59:00,0.6,8,4.8,14,2010-01-11T12:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2010-01-11T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,960.1,963.4,2010-01-12T23:50:00,957.3,2010-01-12T04:04:00,6.6,10.7,2010-01-13T00:00:00,3.0,2010-01-12T22:54:00,90,74,2010-01-12T23:30:00,0.9,336,5.4,360,2010-01-12T03:13:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-12T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
