,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,956.6,957.9,2010-01-01 00:09:00,955.0,2010-01-01 14:30:00,12.6,16.7,2010-01-01 10:49:00,9.1,2010-01-01 02:53:00,89,66,2010-01-01 11:04:00,0.3,34.0,3.3,56.0,2010-01-01 10:49:00,0.0,,,,,,
2010-01-02,955.7,958.2,2010-01-02 23:40:00,953.7,2010-01-02 13:29:00,13.7,16.8,2010-01-02 11:07:00,11.7,2010-01-02 23:53:00,90,77,2010-01-02 12:31:00,0.5,33.0,4.5,322.0,2010-01-02 21:18:00,20.0,,,,,,
2010-01-03,955.3,957.8,2010-01-03 00:04:00,953.6,2010-01-03 15:18:00,12.2,16.4,2010-01-03 13:21:00,10.6,2010-01-03 23:34:00,91,74,2010-01-03 13:24:00,0.4,270.0,4.0,341.0,2010-01-03 09:45:00,18.5,,,,,,
2010-01-04,954.7,956.1,2010-01-04 21:35:00,952.9,2010-01-04 14:08:00,13.0,19.3,2010-01-04 13:10:00,8.6,2010-01-04 06:53:00,85,53,2010-01-04 10:12:00,0.5,37.0,4.6,48.0,2010-01-04 10:58:00,0.0,,,,,,
2010-01-05,955.7,957.7,2010-01-05 09:35:00,953.9,2010-01-05 11:36:00,11.8,16.6,2010-01-05 12:30:00,9.0,2010-01-05 05:18:00,87,67,2010-01-05 09:18:00,0.5,29.0,5.7,47.0,2010-01-05 09:15:00,0.0,,,,,,
2010-01-06,957.4,959.4,2010-01-06 10:53:00,955.0,2010-01-06 02:05:00,11.4,13.7,2010-01-06 12:27:00,10.3,2010-01-06 00:23:00,94,86,2010-01-07 00:00:00,0.3,5.0,4.2,320.0,2010-01-06 13:41:00,5.5,,,,,,
2010-01-07,958.1,960.4,2010-01-07 09:10:00,956.8,2010-01-07 15:51:00,11.0,12.0,2010-01-07 11:57:00,10.5,2010-01-07 22:33:00,95,94,2010-01-07 12:55:00,0.3,9.0,2.5,73.0,2010-01-07 17:56:00,9.5,,,,,,
2010-01-08,957.4,959.9,2010-01-08 09:51:00,956.1,2010-01-08 04:52:00,10.4,11.3,2010-01-08 11:34:00,9.2,2010-01-09 00:00:00,94,90,2010-01-08 23:33:00,0.4,261.0,4.2,310.0,2010-01-08 14:10:00,20.5,,,,,,
2010-01-09,957.3,958.7,2010-01-09 23:17:00,955.5,2010-01-09 14:44:00,12.9,19.8,2010-01-09 12:50:00,8.2,2010-01-09 06:31:00,80,45,2010-01-09 10:05:00,0.6,255.0,5.1,328.0,2010-01-09 12:59:00,0.0,,,,,,
2010-01-10,957.3,959.0,2010-01-10 08:29:00,955.1,2010-01-10 13:04:00,13.2,23.0,2010-01-10 12:14:00,8.5,2010-01-10 07:32:00,79,28,2010-01-10 12:03:00,0.4,45.0,7.8,316.0,2010-01-10 13:20:00,0.5,,,,,,
2010-01-11,956.2,957.6,2010-01-11 09:57:00,954.3,2010-01-11 15:43:00,12.2,18.6,2010-01-11 12:05:00,8.9,2010-01-11 06:47:00,88,63,2010-01-11 11:59:00,0.6,8.0,4.8,14.0,2010-01-11 12:30:00,1.5,,,,,,
2010-01-12,960.1,963.4,2010-01-12 23:50:00,957.3,2010-01-12 04:04:00,6.6,10.7,2010-01-13 00:00:00,3.0,2010-01-12 22:54:00,90,74,2010-01-12 23:30:00,0.9,336.0,5.4,360.0,2010-01-12 03:13:00,7.5,,,,,,
2010-01-13,964.6,966.6,2010-01-13 21:17:00,962.6,2010-01-13 00:49:00,7.0,13.8,2010-01-13 12:35:00,2.9,2010-01-13 03:58:00,60,21,2010-01-13 10:27:00,0.8,258.0,6.9,351.0,2010-01-13 10:31:00,0.0,,,,,,
2010-01-14,964.1,965.9,2010-01-14 00:05:00,962.2,2010-01-14 15:09:00,8.8,16.8,2010-01-14 11:29:00,2.0,2010-01-14 04:22:00,58,24,2010-01-14 09:35:00,0.7,264.0,4.8,345.0,2010-01-14 12:29:00,0.0,,,,,,
2010-01-15,963.0,964.5,2010-01-15 09:25:00,961.6,2010-01-15 14:50:00,11.5,18.5,2010-01-15 13:41:00,6.7,2010-01-15 07:25:00,60,30,2010-01-15 11:26:00,0.7,266.0,4.6,353.0,2010-01-15 13:01:00,0.0,,,,,,
2010-01-16,962.8,964.0,2010-01-16 10:00:00,961.0,2010-01-16 13:52:00,12.6,20.6,2010-01-16 12:37:00,7.4,2010-01-16 05:13:00,74,43,2010-01-16 09:42:00,0.7,274.0,6.8,326.0,2010-01-16 13:02:00,0.0,,,,,,
2010-01-17,962.4,964.0,2010-01-17 08:19:00,960.6,2010-01-17 14:39:00,15.1,22.4,2010-01-17 13:32:00,8.8,2010-01-17 05:59:00,71,44,2010-01-17 13:03:00,0.9,294.0,7.8,51.0,2010-01-17 10:34:00,0.0,,,,,,
2010-01-18,961.4,963.4,2010-01-18 09:29:00,959.4,2010-01-18 15:34:00,15.4,22.5,2010-01-18 13:23:00,10.4,2010-01-18 06:37:00,70,45,2010-01-18 11:31:00,0.7,266.0,5.1,316.0,2010-01-18 11:45:00,0.0,,,,,,
2010-01-19,960.3,962.6,2010-01-19 08:59:00,958.5,2010-01-19 15:18:00,16.7,24.0,2010-01-19 13:54:00,11.5,2010-01-19 07:29:00,64,30,2010-01-19 11:33:00,0.6,268.0,4.5,328.0,2010-01-19 11:34:00,0.0,,,,,,
2010-01-20,960.0,961.7,2010-01-20 09:58:00,958.7,2010-01-20 15:20:00,18.5,24.6,2010-01-20 12:20:00,13.5,2010-01-20 06:28:00,73,46,2010-01-20 11:21:00,0.5,17.0,4.2,360.0,2010-01-20 12:22:00,0.0,,,,,,
2010-01-21,959.4,961.1,2010-01-21 23:56:00,957.5,2010-01-21 14:27:00,17.8,24.4,2010-01-21 12:15:00,13.3,2010-01-21 23:50:00,83,56,2010-01-21 12:15:00,0.5,315.0,6.2,323.0,2010-01-21 10:09:00,0.5,,,,,,
2010-01-22,961.6,962.8,2010-01-22 09:02:00,960.0,2010-01-22 15:23:00,12.3,13.4,2010-01-22 10:34:00,11.3,2010-01-22 22:42:00,95,93,2010-01-22 17:28:00,0.4,17.0,3.7,41.0,2010-01-22 11:35:00,8.5,,,,,,
2010-01-23,960.8,962.3,2010-01-23 09:58:00,959.0,2010-01-23 15:05:00,12.0,13.4,2010-01-23 10:59:00,10.9,2010-01-23 07:19:00,95,89,2010-01-23 10:57:00,0.4,50.0,4.2,57.0,2010-01-23 12:23:00,2.5,,,,,,
