,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,16.0,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1991-01-02,,,,,,12.1,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1991-01-03,,,,,,13.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-01-04,,,,,,14.0,,,,,,,,0.8,315.0,,,,1.5,,,,,,
1991-01-05,,,,,,8.9,,,,,,,,0.9,315.0,,,,12.0,,,,,,
1991-01-06,,,,,,12.0,,,,,,,,0.3,180.0,,,,1.5,,,,,,
1991-01-07,,,,,,13.2,,,,,,,,0.5,360.0,,,,5.0,,,,,,
1991-01-08,,,,,,10.1,,,,,,,,0.6,315.0,,,,25.5,,,,,,
1991-01-09,,,,,,9.9,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-01-10,,,,,,12.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-01-11,,,,,,11.4,,,,,,,,0.6,337.5,,,,4.5,,,,,,
1991-01-12,,,,,,9.1,,,,,,,,0.4,315.0,,,,2.0,,,,,,
1991-01-13,,,,,,11.3,,,,,,,,0.6,202.5,,,,2.0,,,,,,
1991-01-14,,,,,,12.0,,,,,,,,0.5,22.5,,,,8.0,,,,,,
1991-01-15,,,,,,11.1,,,,,,,,0.6,315.0,,,,5.5,,,,,,
1991-01-16,,,,,,12.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1991-01-17,,,,,,11.8,,,,,,,,0.7,315.0,,,,0.5,,,,,,
1991-01-18,,,,,,15.6,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1991-01-19,,,,,,14.9,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-01-20,,,,,,15.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1991-01-21,,,,,,16.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-01-22,,,,,,14.0,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1991-01-23,,,,,,14.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1991-01-24,,,,,,16.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-01-25,,,,,,13.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-01-26,,,,,,14.3,,,,,,,,1.0,315.0,,,,6.0,,,,,,
1991-01-27,,,,,,15.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-01-28,,,,,,13.3,,,,,,,,0.6,360.0,,,,13.5,,,,,,
1991-01-29,,,,,,16.5,,,,,,,,2.3,22.5,,,,0.5,,,,,,
1991-01-30,,,,,,17.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1991-01-31,,,,,,13.1,,,,,,,,0.7,22.5,,,,0.5,,,,,,
1991-02-01,,,,,,9.8,,,,,,,,0.6,360.0,,,,15.5,,,,,,
1991-02-02,,,,,,9.8,,,,,,,,0.4,337.5,,,,2.0,,,,,,
1991-02-03,,,,,,13.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-02-04,,,,,,10.7,,,,,,,,0.7,337.5,,,,0.5,,,,,,
1991-02-05,,,,,,12.2,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-02-06,,,,,,13.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1991-02-07,,,,,,15.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1991-02-08,,,,,,16.3,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1991-02-09,,,,,,17.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1991-02-10,,,,,,16.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-02-11,,,,,,16.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-02-12,,,,,,18.3,,,,,,,,1.2,225.0,,,,4.0,,,,,,
1991-02-13,,,,,,17.6,,,,,,,,0.8,292.5,,,,7.5,,,,,,
1991-02-14,,,,,,16.8,,,,,,,,0.7,22.5,,,,16.0,,,,,,
1991-02-15,,,,,,12.2,,,,,,,,1.0,337.5,,,,37.0,,,,,,
1991-02-16,,,,,,11.8,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1991-02-17,,,,,,12.6,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1991-02-18,,,,,,12.4,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1991-02-19,,,,,,10.6,,,,,,,,0.6,22.5,,,,6.0,,,,,,
1991-02-20,,,,,,8.4,,,,,,,,0.7,337.5,,,,3.5,,,,,,
1991-02-21,,,,,,8.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1991-02-22,,,,,,9.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-02-23,,,,,,11.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-02-24,,,,,,13.1,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-02-25,,,,,,13.7,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1991-02-26,,,,,,14.6,,,,,,,,0.5,360.0,,,,4.0,,,,,,
1991-02-27,,,,,,16.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-02-28,,,,,,18.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-03-01,,,,,,15.0,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1991-03-02,,,,,,13.6,,,,,,,,0.6,22.5,,,,2.5,,,,,,
1991-03-03,,,,,,15.2,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1991-03-04,,,,,,16.7,,,,,,,,0.7,292.5,,,,15.5,,,,,,
1991-03-05,,,,,,17.2,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1991-03-06,,,,,,19.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-03-07,,,,,,19.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-03-08,,,,,,20.2,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1991-03-09,,,,,,18.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-03-10,,,,,,19.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1991-03-11,,,,,,19.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-03-12,,,,,,16.2,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1991-03-13,,,,,,17.2,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-03-14,,,,,,15.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-03-15,,,,,,12.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1991-03-16,,,,,,10.4,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1991-03-17,,,,,,12.7,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1991-03-18,,,,,,15.2,,,,,,,,0.8,292.5,,,,16.5,,,,,,
1991-03-19,,,,,,17.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1991-03-20,,,,,,19.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1991-03-21,,,,,,19.6,,,,,,,,0.6,315.0,,,,2.5,,,,,,
1991-03-22,,,,,,19.3,,,,,,,,0.6,337.5,,,,12.5,,,,,,
1991-03-23,,,,,,15.8,,,,,,,,0.3,22.5,,,,3.5,,,,,,
1991-03-24,,,,,,19.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-03-25,,,,,,20.1,,,,,,,,0.5,45.0,,,,9.5,,,,,,
1991-03-26,,,,,,19.9,,,,,,,,0.4,45.0,,,,0.5,,,,,,
1991-03-27,,,,,,20.4,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1991-03-28,,,,,,15.6,,,,,,,,0.5,22.5,,,,0.5,,,,,,
1991-03-29,,,,,,15.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1991-03-30,,,,,,14.9,,,,,,,,0.6,22.5,,,,1.5,,,,,,
1991-03-31,,,,,,11.9,,,,,,,,1.1,337.5,,,,16.5,,,,,,
1991-04-01,,,,,,10.8,,,,,,,,1.6,360.0,,,,1.0,,,,,,
1991-04-02,,,,,,10.9,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1991-04-03,,,,,,14.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1991-04-04,,,,,,15.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-04-05,,,,,,17.5,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1991-04-06,,,,,,17.0,,,,,,,,0.5,180.0,,,,43.0,,,,,,
1991-04-07,,,,,,16.3,,,,,,,,0.3,22.5,,,,6.5,,,,,,
1991-04-08,,,,,,19.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1991-04-09,,,,,,19.6,,,,,,,,0.4,225.0,,,,1.0,,,,,,
1991-04-10,,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1991-04-11,,,,,,22.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-04-12,,,,,,22.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-04-13,,,,,,22.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-04-14,,,,,,21.4,,,,,,,,1.0,45.0,,,,1.5,,,,,,
1991-04-15,,,,,,20.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-04-16,,,,,,22.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1991-04-17,,,,,,22.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-04-18,,,,,,22.6,,,,,,,,0.9,337.5,,,,2.0,,,,,,
1991-04-19,,,,,,14.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1991-04-20,,,,,,12.9,,,,,,,,0.5,22.5,,,,1.0,,,,,,
1991-04-21,,,,,,14.3,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1991-04-22,,,,,,17.4,,,,,,,,0.2,360.0,,,,1.0,,,,,,
