,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,13.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-01-02,,,,,,15.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-01-03,,,,,,15.2,,,,,,,,0.5,337.5,,,,5.5,,,,,,
1995-01-04,,,,,,9.5,,,,,,,,0.8,337.5,,,,23.5,,,,,,
1995-01-05,,,,,,6.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,7.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-01-07,,,,,,11.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-01-08,,,,,,12.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-01-09,,,,,,14.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-01-10,,,,,,15.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-11,,,,,,14.7,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1995-01-12,,,,,,12.1,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1995-01-13,,,,,,8.9,,,,,,,,0.6,315.0,,,,2.0,,,,,,
1995-01-14,,,,,,9.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-01-15,,,,,,11.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-01-16,,,,,,10.7,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1995-01-17,,,,,,12.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-18,,,,,,14.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-19,,,,,,13.8,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-01-20,,,,,,14.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-01-21,,,,,,16.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-01-22,,,,,,18.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-01-23,,,,,,13.1,,,,,,,,1.0,315.0,,,,1.5,,,,,,
1995-01-24,,,,,,11.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-01-25,,,,,,13.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-01-26,,,,,,14.1,,,,,,,,0.5,360.0,,,,3.0,,,,,,
1995-01-27,,,,,,11.6,,,,,,,,0.4,360.0,,,,38.0,,,,,,
1995-01-28,,,,,,10.4,,,,,,,,0.7,315.0,,,,2.5,,,,,,
1995-01-29,,,,,,11.2,,,,,,,,0.9,315.0,,,,1.5,,,,,,
1995-01-30,,,,,,9.6,,,,,,,,0.6,337.5,,,,5.0,,,,,,
1995-01-31,,,,,,8.9,,,,,,,,1.2,315.0,,,,8.0,,,,,,
1995-02-01,,,,,,8.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-02-02,,,,,,6.8,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1995-02-03,,,,,,10.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-02-04,,,,,,7.5,,,,,,,,0.5,360.0,,,,4.5,,,,,,
1995-02-05,,,,,,5.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-02-06,,,,,,7.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-02-07,,,,,,10.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-02-08,,,,,,11.8,,,,,,,,0.8,292.5,,,,1.0,,,,,,
1995-02-09,,,,,,12.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-02-10,,,,,,12.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-02-11,,,,,,15.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-02-12,,,,,,16.9,,,,,,,,0.2,270.0,,,,4.0,,,,,,
1995-02-13,,,,,,15.9,,,,,,,,0.8,337.5,,,,9.5,,,,,,
1995-02-14,,,,,,12.2,,,,,,,,0.7,315.0,,,,20.0,,,,,,
1995-02-15,,,,,,10.8,,,,,,,,0.4,360.0,,,,6.5,,,,,,
1995-02-16,,,,,,11.6,,,,,,,,0.6,315.0,,,,2.5,,,,,,
1995-02-17,,,,,,12.6,,,,,,,,0.5,360.0,,,,6.5,,,,,,
1995-02-18,,,,,,14.1,,,,,,,,0.6,337.5,,,,8.0,,,,,,
1995-02-19,,,,,,12.9,,,,,,,,0.3,337.5,,,,6.0,,,,,,
1995-02-20,,,,,,12.4,,,,,,,,0.4,360.0,,,,15.5,,,,,,
1995-02-21,,,,,,11.2,,,,,,,,0.3,337.5,,,,49.0,,,,,,
1995-02-22,,,,,,11.9,,,,,,,,0.2,292.5,,,,14.5,,,,,,
1995-02-23,,,,,,12.1,,,,,,,,0.3,315.0,,,,6.0,,,,,,
1995-02-24,,,,,,11.9,,,,,,,,0.3,337.5,,,,4.5,,,,,,
1995-02-25,,,,,,10.5,,,,,,,,0.6,360.0,,,,25.5,,,,,,
1995-02-26,,,,,,9.1,,,,,,,,0.5,315.0,,,,16.0,,,,,,
1995-02-27,,,,,,10.1,,,,,,,,0.3,360.0,,,,16.5,,,,,,
1995-02-28,,,,,,11.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-03-01,,,,,,12.1,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1995-03-02,,,,,,13.5,,,,,,,,0.3,360.0,,,,39.5,,,,,,
1995-03-03,,,,,,10.9,,,,,,,,0.6,337.5,,,,10.0,,,,,,
1995-03-04,,,,,,9.4,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-03-05,,,,,,10.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-03-06,,,,,,11.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-03-07,,,,,,14.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-03-08,,,,,,17.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-03-09,,,,,,17.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-03-10,,,,,,13.5,,,,,,,,0.7,360.0,,,,19.5,,,,,,
1995-03-11,,,,,,13.9,,,,,,,,0.7,337.5,,,,9.5,,,,,,
1995-03-12,,,,,,11.9,,,,,,,,0.5,337.5,,,,8.5,,,,,,
1995-03-13,,,,,,11.3,,,,,,,,0.3,360.0,,,,21.0,,,,,,
1995-03-14,,,,,,14.8,,,,,,,,0.4,337.5,,,,6.0,,,,,,
1995-03-15,,,,,,17.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1995-03-16,,,,,,19.4,,,,,,,,0.9,337.5,,,,2.5,,,,,,
1995-03-17,,,,,,13.7,,,,,,,,0.7,337.5,,,,5.5,,,,,,
1995-03-18,,,,,,10.3,,,,,,,,0.3,337.5,,,,36.0,,,,,,
1995-03-19,,,,,,11.3,,,,,,,,0.1,360.0,,,,1.0,,,,,,
1995-03-20,,,,,,14.9,,,,,,,,0.5,315.0,,,,7.0,,,,,,
1995-03-21,,,,,,18.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-03-22,,,,,,18.8,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1995-03-23,,,,,,20.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-03-24,,,,,,18.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-03-25,,,,,,12.5,,,,,,,,1.0,337.5,,,,15.5,,,,,,
1995-03-26,,,,,,10.2,,,,,,,,0.8,337.5,,,,12.0,,,,,,
1995-03-27,,,,,,14.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-03-28,,,,,,17.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-03-29,,,,,,17.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-03-30,,,,,,16.9,,,,,,,,1.0,337.5,,,,11.0,,,,,,
1995-03-31,,,,,,14.0,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1995-04-01,,,,,,13.7,,,,,,,,0.7,315.0,,,,57.5,,,,,,
1995-04-02,,,,,,13.4,,,,,,,,0.3,337.5,,,,47.5,,,,,,
1995-04-03,,,,,,11.5,,,,,,,,0.3,360.0,,,,1.5,,,,,,
1995-04-04,,,,,,13.8,,,,,,,,0.3,360.0,,,,10.0,,,,,,
1995-04-05,,,,,,16.3,,,,,,,,0.4,360.0,,,,5.5,,,,,,
1995-04-06,,,,,,16.6,,,,,,,,0.2,360.0,,,,9.5,,,,,,
1995-04-07,,,,,,16.3,,,,,,,,0.3,360.0,,,,17.0,,,,,,
1995-04-08,,,,,,18.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-04-09,,,,,,20.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-04-10,,,,,,19.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-04-11,,,,,,17.4,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1995-04-12,,,,,,19.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-04-13,,,,,,19.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-04-14,,,,,,22.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-04-15,,,,,,22.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-04-16,,,,,,22.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-04-17,,,,,,21.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-04-18,,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-19,,,,,,17.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-20,,,,,,19.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-04-21,,,,,,21.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-04-22,,,,,,22.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-04-23,,,,,,21.8,,,,,,,,0.7,337.5,,,,1.0,,,,,,
1995-04-24,,,,,,20.1,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1995-04-25,,,,,,20.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-04-26,,,,,,20.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-04-27,,,,,,22.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-04-28,,,,,,22.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-04-29,,,,,,22.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-04-30,,,,,,23.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-05-01,,,,,,22.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-02,,,,,,22.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-05-03,,,,,,21.8,,,,,,,,0.6,292.5,,,,7.5,,,,,,
1995-05-04,,,,,,17.7,,,,,,,,0.5,360.0,,,,8.0,,,,,,
1995-05-05,,,,,,16.3,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1995-05-06,,,,,,19.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-05-07,,,,,,18.1,,,,,,,,0.2,337.5,,,,3.0,,,,,,
1995-05-08,,,,,,19.8,,,,,,,,0.8,360.0,,,,6.0,,,,,,
1995-05-09,,,,,,19.5,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1995-05-10,,,,,,20.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-05-11,,,,,,20.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-05-12,,,,,,21.0,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-05-13,,,,,,20.8,,,,,,,,0.3,360.0,,,,1.5,,,,,,
1995-05-14,,,,,,21.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-15,,,,,,17.7,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1995-05-16,,,,,,17.6,,,,,,,,0.1,360.0,,,,32.5,,,,,,
1995-05-17,,,,,,19.6,,,,,,,,0.1,292.5,,,,60.0,,,,,,
1995-05-18,,,,,,21.1,,,,,,,,0.1,337.5,,,,11.5,,,,,,
1995-05-19,,,,,,22.8,,,,,,,,0.3,360.0,,,,1.5,,,,,,
1995-05-20,,,,,,24.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-05-21,,,,,,20.7,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1995-05-22,,,,,,17.6,,,,,,,,0.2,337.5,,,,16.5,,,,,,
1995-05-23,,,,,,19.9,,,,,,,,0.1,360.0,,,,80.5,,,,,,
1995-05-24,,,,,,21.7,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1995-05-25,,,,,,22.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-05-26,,,,,,24.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-05-27,,,,,,24.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-05-28,,,,,,23.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-05-29,,,,,,25.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-30,,,,,,24.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-05-31,,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-06-01,,,,,,24.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-06-02,,,,,,24.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-06-03,,,,,,24.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-04,,,,,,23.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-06-05,,,,,,22.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-06-06,,,,,,24.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-06-07,,,,,,24.0,,,,,,,,0.4,315.0,,,,6.0,,,,,,
1995-06-08,,,,,,23.5,,,,,,,,0.1,337.5,,,,77.0,,,,,,
1995-06-09,,,,,,22.0,,,,,,,,0.3,337.5,,,,77.5,,,,,,
1995-06-10,,,,,,21.8,,,,,,,,0.4,337.5,,,,25.5,,,,,,
1995-06-11,,,,,,20.8,,,,,,,,0.1,292.5,,,,10.5,,,,,,
1995-06-12,,,,,,23.0,,,,,,,,0.4,292.5,,,,1.0,,,,,,
1995-06-13,,,,,,22.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-06-14,,,,,,22.5,,,,,,,,0.3,360.0,,,,25.0,,,,,,
1995-06-15,,,,,,23.7,,,,,,,,0.6,315.0,,,,9.0,,,,,,
1995-06-16,,,,,,24.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-06-17,,,,,,25.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-06-18,,,,,,23.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-06-19,,,,,,24.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-06-20,,,,,,25.3,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-06-21,,,,,,25.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-06-22,,,,,,26.0,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-06-23,,,,,,25.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-06-24,,,,,,25.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-06-25,,,,,,26.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-06-26,,,,,,25.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-06-27,,,,,,26.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-06-28,,,,,,22.8,,,,,,,,0.5,315.0,,,,61.5,,,,,,
1995-06-29,,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-30,,,,,,24.8,,,,,,,,0.6,315.0,,,,11.5,,,,,,
1995-07-01,,,,,,24.3,,,,,,,,0.6,315.0,,,,7.5,,,,,,
1995-07-02,,,,,,25.1,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1995-07-03,,,,,,25.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-07-04,,,,,,24.7,,,,,,,,0.6,315.0,,,,6.5,,,,,,
1995-07-05,,,,,,24.4,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1995-07-06,,,,,,24.1,,,,,,,,0.6,337.5,,,,4.0,,,,,,
1995-07-07,,,,,,24.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-07-08,,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-09,,,,,,23.7,,,,,,,,0.2,337.5,,,,5.5,,,,,,
1995-07-10,,,,,,23.0,,,,,,,,0.2,337.5,,,,40.0,,,,,,
1995-07-11,,,,,,23.0,,,,,,,,0.2,360.0,,,,29.5,,,,,,
1995-07-12,,,,,,23.1,,,,,,,,0.4,337.5,,,,10.5,,,,,,
1995-07-13,,,,,,22.8,,,,,,,,0.3,360.0,,,,20.5,,,,,,
1995-07-14,,,,,,23.5,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1995-07-15,,,,,,23.8,,,,,,,,0.5,315.0,,,,51.0,,,,,,
1995-07-16,,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-07-17,,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-18,,,,,,26.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-07-19,,,,,,26.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-20,,,,,,25.5,,,,,,,,0.7,315.0,,,,3.5,,,,,,
1995-07-21,,,,,,26.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-22,,,,,,27.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-07-23,,,,,,25.1,,,,,,,,0.7,315.0,,,,3.0,,,,,,
1995-07-24,,,,,,22.9,,,,,,,,0.4,315.0,,,,42.5,,,,,,
1995-07-25,,,,,,22.9,,,,,,,,0.2,360.0,,,,4.5,,,,,,
1995-07-26,,,,,,23.4,,,,,,,,0.2,270.0,,,,5.0,,,,,,
1995-07-27,,,,,,23.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-07-28,,,,,,28.1,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-07-29,,,,,,28.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-07-30,,,,,,23.8,,,,,,,,0.7,315.0,,,,11.5,,,,,,
1995-07-31,,,,,,24.2,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-08-01,,,,,,24.3,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1995-08-02,,,,,,22.5,,,,,,,,0.0,315.0,,,,6.0,,,,,,
1995-08-03,,,,,,22.6,,,,,,,,0.2,292.5,,,,15.5,,,,,,
1995-08-04,,,,,,23.5,,,,,,,,0.3,337.5,,,,2.0,,,,,,
1995-08-05,,,,,,22.9,,,,,,,,0.4,360.0,,,,37.5,,,,,,
1995-08-06,,,,,,23.8,,,,,,,,0.4,337.5,,,,1.0,,,,,,
1995-08-07,,,,,,24.2,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1995-08-08,,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-08-09,,,,,,25.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-08-10,,,,,,25.6,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-08-11,,,,,,24.5,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1995-08-12,,,,,,23.3,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1995-08-13,,,,,,22.8,,,,,,,,0.5,360.0,,,,26.0,,,,,,
1995-08-14,,,,,,23.1,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1995-08-15,,,,,,22.9,,,,,,,,0.6,292.5,,,,6.5,,,,,,
1995-08-16,,,,,,23.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-08-17,,,,,,23.8,,,,,,,,0.4,315.0,,,,2.5,,,,,,
1995-08-18,,,,,,24.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-08-19,,,,,,25.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-08-20,,,,,,25.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-08-21,,,,,,24.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-08-22,,,,,,24.2,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1995-08-23,,,,,,24.7,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1995-08-24,,,,,,23.8,,,,,,,,0.1,270.0,,,,16.5,,,,,,
1995-08-25,,,,,,23.0,,,,,,,,0.1,270.0,,,,7.5,,,,,,
1995-08-26,,,,,,23.4,,,,,,,,0.3,337.5,,,,17.0,,,,,,
1995-08-27,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
