,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,963.4,11.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,963.2,11.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,963.0,11.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,962.6,11.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,963.1,11.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,963.8,10.8,97,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,964.5,10.7,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,965.0,11.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,965.1,12.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,965.4,12.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,964.9,15.0,80,0.4,61.0,,,0.0,,,,,,
2022-01-01 12:00:00,964.0,14.8,79,0.0,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,962.8,16.6,72,0.4,57.0,,,0.0,,,,,,
2022-01-01 14:00:00,962.1,18.2,61,0.0,0.0,,,0.0,,,,,,
2022-01-01 15:00:00,962.0,17.2,62,0.0,0.0,,,0.0,,,,,,
2022-01-01 16:00:00,962.1,15.3,76,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,962.5,14.2,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,962.7,13.5,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,963.0,12.8,83,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,963.0,12.4,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,962.6,11.9,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,962.4,10.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,963.0,9.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,962.6,8.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,962.1,8.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,961.6,9.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,961.6,9.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,961.8,8.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,962.1,8.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,962.5,8.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,962.9,8.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,963.3,8.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,963.6,12.1,78,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,963.2,14.6,71,0.0,0.0,,,0.0,,,,,,
2022-01-02 11:00:00,962.4,17.0,68,0.0,0.0,,,0.0,,,,,,
2022-01-02 12:00:00,961.5,18.0,68,0.0,0.0,,,0.0,,,,,,
2022-01-02 13:00:00,960.8,16.2,76,0.0,0.0,,,0.0,,,,,,
2022-01-02 14:00:00,960.2,16.9,75,0.0,0.0,,,0.0,,,,,,
2022-01-02 15:00:00,959.7,16.5,75,0.0,0.0,,,0.0,,,,,,
2022-01-02 16:00:00,960.0,15.2,81,0.0,0.0,,,0.0,,,,,,
2022-01-02 17:00:00,960.6,13.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,961.1,12.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,961.6,12.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,961.7,12.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,961.6,12.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,961.4,11.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,961.4,10.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,961.5,10.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,961.3,9.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,961.3,9.6,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,961.3,10.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,961.0,10.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,961.2,10.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,961.4,10.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,962.0,10.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,962.4,10.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,962.4,12.5,84,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,962.2,14.7,76,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,961.7,17.2,70,0.0,0.0,,,0.0,,,,,,
2022-01-03 12:00:00,960.8,18.5,64,0.0,0.0,,,0.0,,,,,,
2022-01-03 13:00:00,960.0,17.9,73,0.0,0.0,,,0.0,,,,,,
2022-01-03 14:00:00,959.2,18.7,66,0.0,0.0,,,0.0,,,,,,
2022-01-03 15:00:00,958.9,17.7,73,0.0,0.0,,,0.0,,,,,,
2022-01-03 16:00:00,959.1,16.3,79,0.0,0.0,,,0.0,,,,,,
2022-01-03 17:00:00,959.3,15.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,959.5,13.0,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,959.8,12.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,959.9,11.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,959.9,11.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,960.0,12.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,959.9,12.3,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,960.0,12.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,959.9,11.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,959.8,11.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,959.5,11.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,959.2,10.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,959.5,10.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,959.9,10.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,960.0,9.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,960.4,10.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,960.7,13.0,81,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 13:00:00,958.0,21.0,66,0.5,49.0,,,0.0,,,,,,
2022-01-04 14:00:00,957.5,21.2,65,0.0,0.0,,,0.0,,,,,,
2022-01-04 15:00:00,957.0,20.5,65,0.0,0.0,,,0.0,,,,,,
2022-01-04 16:00:00,957.3,16.9,80,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,957.8,15.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,958.2,14.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,958.9,13.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,958.9,13.0,91,0.0,0.0,,,0.0,,,,,,
