,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,963.4,11.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-01 02:00:00,963.2,11.3,96.0,0.0,0.0,0.0,,,,,,
2022-01-01 03:00:00,963.0,11.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-01 04:00:00,962.6,11.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,963.1,11.2,96.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,963.8,10.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,964.5,10.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,965.0,11.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,965.1,12.1,94.0,0.0,0.0,0.0,,,,,,
2022-01-01 10:00:00,965.4,12.6,90.0,0.0,0.0,0.0,,,,,,
2022-01-01 11:00:00,964.9,15.0,80.0,0.4,61.0,0.0,,,,,,
2022-01-01 12:00:00,964.0,14.8,79.0,0.0,0.0,0.0,,,,,,
2022-01-01 13:00:00,962.8,16.6,72.0,0.4,57.0,0.0,,,,,,
2022-01-01 14:00:00,962.1,18.2,61.0,0.0,0.0,0.0,,,,,,
2022-01-01 15:00:00,962.0,17.2,62.0,0.0,0.0,0.0,,,,,,
2022-01-01 16:00:00,962.1,15.3,76.0,0.0,0.0,0.0,,,,,,
2022-01-01 17:00:00,962.5,14.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-01 18:00:00,962.7,13.5,82.0,0.0,0.0,0.0,,,,,,
2022-01-01 19:00:00,963.0,12.8,83.0,0.0,0.0,0.0,,,,,,
2022-01-01 20:00:00,963.0,12.4,85.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,962.6,11.9,85.0,0.0,0.0,0.0,,,,,,
2022-01-01 22:00:00,962.4,10.4,88.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,963.0,9.5,92.0,0.0,0.0,0.0,,,,,,
2022-01-02 00:00:00,962.6,8.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,962.1,8.8,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 02:00:00,961.6,9.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-02 03:00:00,961.6,9.0,92.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,961.8,8.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 05:00:00,962.1,8.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,962.5,8.2,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,962.9,8.1,96.0,0.0,0.0,0.0,,,,,,
2022-01-02 08:00:00,963.3,8.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,963.6,12.1,78.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,963.2,14.6,71.0,0.0,0.0,0.0,,,,,,
2022-01-02 11:00:00,962.4,17.0,68.0,0.0,0.0,0.0,,,,,,
2022-01-02 12:00:00,961.5,18.0,68.0,0.0,0.0,0.0,,,,,,
2022-01-02 13:00:00,960.8,16.2,76.0,0.0,0.0,0.0,,,,,,
2022-01-02 14:00:00,960.2,16.9,75.0,0.0,0.0,0.0,,,,,,
2022-01-02 15:00:00,959.7,16.5,75.0,0.0,0.0,0.0,,,,,,
2022-01-02 16:00:00,960.0,15.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-02 17:00:00,960.6,13.5,89.0,0.0,0.0,0.0,,,,,,
2022-01-02 18:00:00,961.1,12.0,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 19:00:00,961.6,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,961.7,12.3,94.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,961.6,12.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 22:00:00,961.4,11.0,95.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,961.4,10.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,961.5,10.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,961.3,9.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-03 02:00:00,961.3,9.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,961.3,10.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-03 04:00:00,961.0,10.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 05:00:00,961.2,10.9,92.0,0.0,0.0,0.0,,,,,,
2022-01-03 06:00:00,961.4,10.8,92.0,0.0,0.0,0.0,,,,,,
2022-01-03 07:00:00,962.0,10.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 08:00:00,962.4,10.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 09:00:00,962.4,12.5,84.0,0.0,0.0,0.0,,,,,,
2022-01-03 10:00:00,962.2,14.7,76.0,0.0,0.0,0.0,,,,,,
2022-01-03 11:00:00,961.7,17.2,70.0,0.0,0.0,0.0,,,,,,
2022-01-03 12:00:00,960.8,18.5,64.0,0.0,0.0,0.0,,,,,,
2022-01-03 13:00:00,960.0,17.9,73.0,0.0,0.0,0.0,,,,,,
2022-01-03 14:00:00,959.2,18.7,66.0,0.0,0.0,0.0,,,,,,
2022-01-03 15:00:00,958.9,17.7,73.0,0.0,0.0,0.0,,,,,,
2022-01-03 16:00:00,959.1,16.3,79.0,0.0,0.0,0.0,,,,,,
2022-01-03 17:00:00,959.3,15.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-03 18:00:00,959.5,13.0,92.0,0.0,0.0,0.0,,,,,,
2022-01-03 19:00:00,959.8,12.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-03 20:00:00,959.9,11.6,96.0,0.0,0.0,0.0,,,,,,
2022-01-03 21:00:00,959.9,11.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-03 22:00:00,960.0,12.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-03 23:00:00,959.9,12.3,88.0,0.0,0.0,0.0,,,,,,
2022-01-04 00:00:00,960.0,12.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-04 01:00:00,959.9,11.9,88.0,0.0,0.0,0.0,,,,,,
2022-01-04 02:00:00,959.8,11.5,88.0,0.0,0.0,0.0,,,,,,
2022-01-04 03:00:00,959.5,11.2,88.0,0.0,0.0,0.0,,,,,,
2022-01-04 04:00:00,959.2,10.5,92.0,0.0,0.0,0.0,,,,,,
2022-01-04 05:00:00,959.5,10.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-04 06:00:00,959.9,10.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-04 07:00:00,960.0,9.8,94.0,0.0,0.0,0.0,,,,,,
2022-01-04 08:00:00,960.4,10.1,93.0,0.0,0.0,0.0,,,,,,
2022-01-04 09:00:00,960.7,13.0,81.0,0.0,0.0,0.0,,,,,,
2022-01-04 10:00:00,,,,,,0.0,,,,,,
2022-01-04 11:00:00,,,,,,0.0,,,,,,
2022-01-04 12:00:00,,,,,,0.0,,,,,,
2022-01-04 13:00:00,958.0,21.0,66.0,0.5,49.0,0.0,,,,,,
2022-01-04 14:00:00,957.5,21.2,65.0,0.0,0.0,0.0,,,,,,
2022-01-04 15:00:00,957.0,20.5,65.0,0.0,0.0,0.0,,,,,,
2022-01-04 16:00:00,957.3,16.9,80.0,0.0,0.0,0.0,,,,,,
2022-01-04 17:00:00,957.8,15.4,88.0,0.0,0.0,0.0,,,,,,
2022-01-04 18:00:00,958.2,14.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-04 19:00:00,958.9,13.3,93.0,0.0,0.0,0.0,,,,,,
2022-01-04 20:00:00,958.9,13.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-04 21:00:00,958.9,13.2,91.0,0.0,0.0,0.0,,,,,,
2022-01-04 22:00:00,958.8,13.1,89.0,0.0,0.0,0.0,,,,,,
2022-01-04 23:00:00,958.5,13.2,84.0,0.0,0.0,0.0,,,,,,
2022-01-05 00:00:00,958.3,13.0,89.0,0.0,0.0,0.0,,,,,,
2022-01-05 01:00:00,958.1,12.9,87.0,0.0,0.0,0.0,,,,,,
2022-01-05 02:00:00,957.4,12.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-05 03:00:00,956.7,12.3,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 04:00:00,956.7,12.1,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 05:00:00,956.9,12.2,89.0,0.0,0.0,0.0,,,,,,
2022-01-05 06:00:00,957.5,11.9,90.0,0.0,0.0,0.0,,,,,,
2022-01-05 07:00:00,957.7,11.6,93.0,0.0,0.0,0.0,,,,,,
2022-01-05 08:00:00,958.2,12.4,91.0,0.0,0.0,0.0,,,,,,
2022-01-05 09:00:00,958.9,14.5,87.0,0.0,0.0,0.0,,,,,,
2022-01-05 10:00:00,958.5,16.5,80.0,0.0,0.0,0.0,,,,,,
2022-01-05 11:00:00,958.2,17.0,82.0,0.0,0.0,0.0,,,,,,
2022-01-05 12:00:00,957.4,18.1,79.0,0.0,0.0,0.0,,,,,,
2022-01-05 13:00:00,956.7,18.3,77.0,0.0,0.0,0.0,,,,,,
2022-01-05 14:00:00,955.9,19.2,76.0,0.0,0.0,0.0,,,,,,
2022-01-05 15:00:00,956.1,18.4,80.0,0.0,0.0,0.0,,,,,,
2022-01-05 16:00:00,956.5,17.1,85.0,0.0,0.0,0.0,,,,,,
2022-01-05 17:00:00,957.3,16.3,90.0,0.0,0.0,0.0,,,,,,
2022-01-05 18:00:00,957.8,15.8,93.0,0.0,0.0,0.0,,,,,,
2022-01-05 19:00:00,958.3,15.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-05 20:00:00,958.5,14.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-05 21:00:00,958.8,14.1,95.0,0.0,0.0,0.0,,,,,,
2022-01-05 22:00:00,959.4,14.0,96.0,0.0,0.0,0.0,,,,,,
2022-01-05 23:00:00,959.5,13.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 00:00:00,958.6,13.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 01:00:00,958.6,13.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-06 02:00:00,958.4,13.4,96.0,0.0,0.0,0.0,,,,,,
2022-01-06 03:00:00,958.3,13.7,96.0,0.0,0.0,0.0,,,,,,
2022-01-06 04:00:00,958.4,13.6,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 05:00:00,958.0,13.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 06:00:00,958.3,12.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 07:00:00,958.6,12.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 08:00:00,959.4,12.3,95.0,0.0,0.0,0.0,,,,,,
2022-01-06 09:00:00,959.9,13.2,89.0,0.0,0.0,0.0,,,,,,
2022-01-06 10:00:00,960.3,14.2,83.0,0.0,0.0,0.0,,,,,,
2022-01-06 11:00:00,959.7,15.1,77.0,0.0,0.0,0.0,,,,,,
2022-01-06 12:00:00,958.8,16.1,74.0,0.0,0.0,0.0,,,,,,
2022-01-06 13:00:00,957.8,15.8,73.0,0.0,0.0,0.0,,,,,,
2022-01-06 14:00:00,957.5,16.5,70.0,0.0,0.0,0.0,,,,,,
2022-01-06 15:00:00,956.8,17.3,64.0,0.5,13.0,0.0,,,,,,
2022-01-06 16:00:00,957.0,16.5,66.0,0.7,27.0,0.0,,,,,,
2022-01-06 17:00:00,958.1,14.6,77.0,0.0,0.0,0.0,,,,,,
2022-01-06 18:00:00,959.4,12.4,95.0,0.0,0.0,1.0,,,,,,
2022-01-06 19:00:00,959.9,12.0,98.0,0.0,0.0,2.0,,,,,,
2022-01-06 20:00:00,960.6,11.9,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 21:00:00,959.8,11.8,97.0,0.0,0.0,0.0,,,,,,
2022-01-06 22:00:00,960.7,11.9,97.0,0.0,0.0,3.0,,,,,,
2022-01-06 23:00:00,960.2,11.3,98.0,0.0,0.0,0.0,,,,,,
2022-01-07 00:00:00,959.6,11.8,99.0,0.6,235.0,0.5,,,,,,
2022-01-07 01:00:00,960.8,11.2,99.0,0.0,0.0,1.0,,,,,,
2022-01-07 02:00:00,960.8,11.0,99.0,0.0,0.0,1.5,,,,,,
2022-01-07 03:00:00,960.5,11.0,99.0,0.0,0.0,0.5,,,,,,
2022-01-07 04:00:00,960.6,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 05:00:00,961.0,10.9,99.0,0.0,0.0,1.0,,,,,,
2022-01-07 06:00:00,961.4,10.6,98.0,0.0,0.0,0.0,,,,,,
2022-01-07 07:00:00,961.9,10.7,98.0,0.0,0.0,0.5,,,,,,
2022-01-07 08:00:00,961.9,10.7,98.0,0.0,0.0,0.0,,,,,,
2022-01-07 09:00:00,962.2,11.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 10:00:00,962.2,11.5,97.0,0.0,0.0,0.0,,,,,,
2022-01-07 11:00:00,961.5,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-07 12:00:00,,,,,,0.0,,,,,,
2022-01-07 13:00:00,960.1,12.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-07 14:00:00,959.8,13.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-07 15:00:00,959.1,13.0,91.0,0.0,0.0,0.0,,,,,,
2022-01-07 16:00:00,959.4,12.6,91.0,0.0,0.0,0.0,,,,,,
2022-01-07 17:00:00,959.5,12.2,92.0,0.0,0.0,0.0,,,,,,
2022-01-07 18:00:00,959.9,11.9,95.0,0.0,0.0,0.0,,,,,,
2022-01-07 19:00:00,960.5,11.5,96.0,0.0,0.0,0.0,,,,,,
2022-01-07 20:00:00,960.6,11.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-07 21:00:00,,,,,,0.0,,,,,,
2022-01-07 22:00:00,960.4,11.1,97.0,0.0,0.0,0.0,,,,,,
2022-01-07 23:00:00,959.3,11.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-08 00:00:00,960.2,11.0,97.0,0.0,0.0,0.0,,,,,,
2022-01-08 01:00:00,959.8,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-01-08 02:00:00,959.5,10.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-08 03:00:00,959.8,10.5,99.0,0.0,0.0,1.0,,,,,,
2022-01-08 04:00:00,959.1,10.5,99.0,0.0,0.0,0.5,,,,,,
2022-01-08 05:00:00,959.3,10.5,99.0,0.0,0.0,0.0,,,,,,
