,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,963.2,964.7,2016-01-01 09:03:00,961.8,2016-01-01 15:09:00,16.3,23.3,2016-01-01 13:25:00,12.5,2016-01-01 23:57:00,,,,0.4,2.0,5.8,37.0,2016-01-01 00:37:00,0.0,,,,,,
2016-01-02,961.2,963.5,2016-01-02 00:55:00,959.5,2016-01-02 14:53:00,16.7,20.8,2016-01-02 11:36:00,11.2,2016-01-02 06:38:00,,,,0.4,73.0,3.8,49.0,2016-01-02 12:03:00,0.5,,,,,,
2016-01-03,959.7,961.6,2016-01-03 08:58:00,957.4,2016-01-03 15:17:00,16.9,20.1,2016-01-03 09:47:00,14.8,2016-01-03 03:53:00,,,,0.2,223.0,2.4,185.0,2016-01-03 21:21:00,19.0,,,,,,
2016-01-04,958.5,960.4,2016-01-04 09:20:00,957.2,2016-01-04 16:08:00,18.1,22.3,2016-01-04 10:54:00,16.6,2016-01-04 23:57:00,,,,0.2,16.0,3.5,71.0,2016-01-04 11:41:00,5.0,,,,,,
2016-01-05,957.2,958.5,2016-01-05 21:12:00,955.7,2016-01-05 13:52:00,18.2,23.0,2016-01-05 12:02:00,15.6,2016-01-05 05:02:00,,,,0.3,52.0,3.0,49.0,2016-01-05 12:03:00,0.0,,,,,,
2016-01-06,958.2,960.7,2016-01-06 22:10:00,954.7,2016-01-06 04:01:00,15.3,16.9,2016-01-06 13:52:00,12.8,2016-01-06 23:55:00,,,,0.3,33.0,4.1,56.0,2016-01-06 06:26:00,33.5,,,,,,
2016-01-07,959.6,961.5,2016-01-07 09:23:00,958.3,2016-01-07 14:02:00,14.3,19.9,2016-01-07 12:46:00,11.3,2016-01-07 06:36:00,,,,0.5,72.0,4.2,35.0,2016-01-07 10:03:00,0.5,,,,,,
2016-01-08,959.2,961.4,2016-01-08 09:10:00,957.8,2016-01-08 15:56:00,13.1,16.1,2016-01-08 13:33:00,11.1,2016-01-08 23:57:00,,,,0.3,33.0,3.4,266.0,2016-01-08 15:00:00,4.5,,,,,,
2016-01-09,959.5,961.7,2016-01-09 10:00:00,957.5,2016-01-09 13:08:00,13.6,20.1,2016-01-09 13:06:00,11.2,2016-01-10 00:00:00,,,,0.4,37.0,4.8,25.0,2016-01-09 09:33:00,0.5,,,,,,
2016-01-10,957.9,960.5,2016-01-10 09:00:00,955.3,2016-01-10 14:21:00,14.9,20.2,2016-01-10 13:33:00,10.9,2016-01-10 03:35:00,,,,0.2,29.0,2.6,45.0,2016-01-10 13:37:00,0.0,,,,,,
