,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,963.2,964.7,2016-01-01T09:03:00,961.8,2016-01-01T15:09:00,16.3,23.3,2016-01-01T13:25:00,12.5,2016-01-01T23:57:00,77,50.0,2016-01-01T10:26:00,0.4,2,5.8,37.0,2016-01-01T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,961.2,963.5,2016-01-02T00:55:00,959.5,2016-01-02T14:53:00,16.7,20.8,2016-01-02T11:36:00,11.2,2016-01-02T06:38:00,85,69.0,2016-01-02T11:25:00,0.4,73,3.8,49.0,2016-01-02T12:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,959.7,961.6,2016-01-03T08:58:00,957.4,2016-01-03T15:17:00,16.9,20.1,2016-01-03T09:47:00,14.8,2016-01-03T03:53:00,94,82.0,2016-01-03T09:51:00,0.2,223,2.4,185.0,2016-01-03T21:21:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-03T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,958.5,960.4,2016-01-04T09:20:00,957.2,2016-01-04T16:08:00,18.1,22.3,2016-01-04T10:54:00,16.6,2016-01-04T23:57:00,95,80.0,2016-01-04T10:46:00,0.2,16,3.5,71.0,2016-01-04T11:41:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,957.2,958.5,2016-01-05T21:12:00,955.7,2016-01-05T13:52:00,18.2,23.0,2016-01-05T12:02:00,15.6,2016-01-05T05:02:00,92,72.0,2016-01-05T11:59:00,0.3,52,3.0,49.0,2016-01-05T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,958.2,960.7,2016-01-06T22:10:00,954.7,2016-01-06T04:01:00,15.3,16.9,2016-01-06T13:52:00,12.8,2016-01-06T23:55:00,95,92.0,2016-01-06T14:22:00,0.3,33,4.1,56.0,2016-01-06T06:26:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-06T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,959.6,961.5,2016-01-07T09:23:00,958.3,2016-01-07T14:02:00,14.3,19.9,2016-01-07T12:46:00,11.3,2016-01-07T06:36:00,88,67.0,2016-01-07T11:47:00,0.5,72,4.2,35.0,2016-01-07T10:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-07T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,959.2,961.4,2016-01-08T09:10:00,957.8,2016-01-08T15:56:00,13.1,16.1,2016-01-08T13:33:00,11.1,2016-01-08T23:57:00,93,80.0,2016-01-08T13:34:00,0.3,33,3.4,266.0,2016-01-08T15:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,959.5,961.7,2016-01-09T10:00:00,957.5,2016-01-09T13:08:00,13.6,20.1,2016-01-09T13:06:00,11.2,2016-01-10T00:00:00,87,63.0,2016-01-09T12:57:00,0.4,37,4.8,25.0,2016-01-09T09:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,957.9,960.5,2016-01-10T09:00:00,955.3,2016-01-10T14:21:00,14.9,20.2,2016-01-10T13:33:00,10.9,2016-01-10T03:35:00,82,51.0,2016-01-10T12:48:00,0.2,29,2.6,45.0,2016-01-10T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-10T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
