,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,959.8,961.8,2017-01-01 09:31:00,957.9,2017-01-01 15:14:00,17.4,25.0,2017-01-01 13:04:00,12.7,2017-01-01 06:20:00,78,51,2017-01-01 09:11:00,0.5,271.0,4.5,347.0,2017-01-01 11:05:00,0.0,,,,,,
2017-01-02,959.1,961.4,2017-01-02 08:55:00,957.3,2017-01-02 15:20:00,16.8,27.1,2017-01-02 12:13:00,11.4,2017-01-02 06:39:00,79,34,2017-01-02 12:20:00,0.4,64.0,4.5,335.0,2017-01-02 12:58:00,0.0,,,,,,
2017-01-03,958.4,960.0,2017-01-03 09:38:00,956.7,2017-01-03 14:16:00,16.7,24.0,2017-01-03 11:56:00,11.7,2017-01-03 06:35:00,86,60,2017-01-03 09:09:00,0.4,38.0,3.6,43.0,2017-01-03 11:31:00,0.0,,,,,,
2017-01-04,957.1,958.8,2017-01-04 08:55:00,955.3,2017-01-04 13:44:00,17.9,24.0,2017-01-04 12:45:00,13.3,2017-01-04 06:48:00,89,64,2017-01-04 11:36:00,0.3,1.0,3.2,43.0,2017-01-04 11:45:00,0.0,,,,,,
2017-01-05,956.2,957.8,2017-01-05 09:38:00,954.3,2017-01-05 14:48:00,17.7,23.9,2017-01-05 12:14:00,14.1,2017-01-05 07:07:00,89,65,2017-01-05 12:16:00,0.3,24.0,4.0,92.0,2017-01-05 10:00:00,0.0,,,,,,
2017-01-06,955.2,956.9,2017-01-06 08:53:00,953.3,2017-01-06 15:41:00,17.9,24.5,2017-01-06 12:07:00,14.0,2017-01-06 03:45:00,89,60,2017-01-06 11:32:00,0.3,67.0,3.5,69.0,2017-01-06 11:46:00,0.0,,,,,,
2017-01-07,953.4,955.1,2017-01-07 09:35:00,951.1,2017-01-07 14:49:00,18.0,23.3,2017-01-07 12:17:00,15.3,2017-01-07 06:35:00,90,66,2017-01-07 12:22:00,0.3,36.0,3.8,45.0,2017-01-07 11:05:00,0.0,,,,,,
2017-01-08,953.5,955.1,2017-01-08 08:58:00,951.0,2017-01-08 14:44:00,17.6,21.8,2017-01-08 10:01:00,14.9,2017-01-08 22:08:00,88,68,2017-01-08 09:58:00,0.4,22.0,2.9,350.0,2017-01-08 18:10:00,0.0,,,,,,
2017-01-09,955.8,957.7,2017-01-09 09:01:00,954.3,2017-01-09 00:39:00,14.8,20.8,2017-01-09 12:45:00,11.3,2017-01-09 23:57:00,90,64,2017-01-09 12:34:00,0.5,300.0,4.4,64.0,2017-01-09 09:57:00,0.0,,,,,,
2017-01-10,957.6,959.6,2017-01-10 09:20:00,956.0,2017-01-10 14:35:00,14.3,21.4,2017-01-10 13:53:00,10.1,2017-01-10 05:41:00,85,54,2017-01-10 13:43:00,0.3,62.0,5.2,46.0,2017-01-10 11:30:00,0.0,,,,,,
2017-01-11,956.9,958.7,2017-01-11 08:53:00,954.4,2017-01-11 14:31:00,17.0,24.1,2017-01-11 13:12:00,11.9,2017-01-11 06:48:00,78,52,2017-01-11 09:46:00,0.5,265.0,4.8,346.0,2017-01-11 13:21:00,0.0,,,,,,
2017-01-12,954.9,956.9,2017-01-13 00:00:00,952.6,2017-01-12 15:04:00,17.0,22.9,2017-01-12 12:06:00,13.4,2017-01-12 03:47:00,89,65,2017-01-12 12:06:00,0.4,10.0,4.1,4.0,2017-01-12 11:30:00,0.0,,,,,,
2017-01-13,954.7,956.1,2017-01-13 09:32:00,953.6,2017-01-13 14:24:00,13.4,16.4,2017-01-13 00:08:00,12.0,2017-01-13 23:18:00,98,94,2017-01-13 11:10:00,0.5,26.0,2.4,36.0,2017-01-13 03:17:00,2.5,,,,,,
2017-01-14,956.4,958.3,2017-01-14 23:58:00,954.6,2017-01-14 02:03:00,11.2,12.7,2017-01-14 15:32:00,10.0,2017-01-14 07:46:00,99,97,2017-01-14 17:09:00,0.4,62.0,2.1,63.0,2017-01-14 04:20:00,18.0,,,,,,
2017-01-15,958.3,959.7,2017-01-15 08:50:00,956.7,2017-01-15 17:15:00,11.1,12.5,2017-01-15 12:43:00,10.5,2017-01-15 01:34:00,98,92,2017-01-15 13:09:00,0.4,22.0,2.6,260.0,2017-01-15 06:03:00,3.0,,,,,,
2017-01-16,958.6,959.8,2017-01-16 10:24:00,956.8,2017-01-16 15:36:00,12.2,14.0,2017-01-16 12:31:00,10.6,2017-01-16 06:21:00,93,80,2017-01-16 21:35:00,0.3,35.0,2.3,73.0,2017-01-16 00:34:00,0.5,,,,,,
2017-01-17,959.8,961.1,2017-01-17 22:10:00,957.9,2017-01-17 02:08:00,16.1,22.4,2017-01-17 12:59:00,11.2,2017-01-17 02:48:00,83,51,2017-01-17 10:54:00,0.4,267.0,4.5,337.0,2017-01-17 12:27:00,0.0,,,,,,
2017-01-18,960.8,962.6,2017-01-18 08:27:00,959.2,2017-01-18 15:46:00,16.2,22.1,2017-01-18 11:51:00,13.0,2017-01-18 02:56:00,90,63,2017-01-18 10:16:00,0.2,336.0,4.7,322.0,2017-01-18 12:08:00,0.0,,,,,,
2017-01-19,959.7,962.5,2017-01-19 08:54:00,956.6,2017-01-19 14:42:00,16.3,22.3,2017-01-19 14:45:00,13.3,2017-01-19 00:09:00,91,66,2017-01-19 14:23:00,0.5,63.0,5.2,42.0,2017-01-19 13:29:00,0.0,,,,,,
2017-01-20,961.4,962.9,2017-01-20 09:35:00,959.8,2017-01-20 00:01:00,10.9,15.1,2017-01-20 00:06:00,8.1,2017-01-20 23:12:00,93,86,2017-01-20 15:05:00,0.5,61.0,4.5,42.0,2017-01-20 03:39:00,1.5,,,,,,
2017-01-21,963.0,964.8,2017-01-21 09:23:00,961.1,2017-01-21 13:45:00,10.0,14.7,2017-01-21 10:33:00,7.5,2017-01-21 23:02:00,88,67,2017-01-21 10:25:00,0.4,2.0,4.0,58.0,2017-01-21 10:14:00,0.0,,,,,,
2017-01-22,963.9,966.2,2017-01-22 10:00:00,961.7,2017-01-22 15:34:00,10.9,17.8,2017-01-22 13:27:00,7.4,2017-01-22 00:34:00,84,54,2017-01-22 13:36:00,0.4,71.0,3.5,330.0,2017-01-22 13:19:00,0.0,,,,,,
2017-01-23,963.0,964.2,2017-01-23 09:13:00,961.7,2017-01-23 14:34:00,12.4,18.1,2017-01-23 11:26:00,7.3,2017-01-23 01:15:00,76,58,2017-01-23 11:26:00,0.5,57.0,4.2,32.0,2017-01-23 20:30:00,0.0,,,,,,
2017-01-24,963.6,965.0,2017-01-24 21:41:00,962.4,2017-01-24 14:06:00,13.5,19.0,2017-01-24 12:11:00,10.6,2017-01-24 23:07:00,80,61,2017-01-24 11:06:00,0.5,32.0,5.3,36.0,2017-01-24 11:46:00,0.0,,,,,,
