,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,959.8,961.8,2017-01-01T09:31:00,957.9,2017-01-01T15:14:00,17.4,25.0,2017-01-01T13:04:00,12.7,2017-01-01T06:20:00,78,51,2017-01-01T09:11:00,0.5,271,4.5,347,2017-01-01T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,959.1,961.4,2017-01-02T08:55:00,957.3,2017-01-02T15:20:00,16.8,27.1,2017-01-02T12:13:00,11.4,2017-01-02T06:39:00,79,34,2017-01-02T12:20:00,0.4,64,4.5,335,2017-01-02T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,958.4,960.0,2017-01-03T09:38:00,956.7,2017-01-03T14:16:00,16.7,24.0,2017-01-03T11:56:00,11.7,2017-01-03T06:35:00,86,60,2017-01-03T09:09:00,0.4,38,3.6,43,2017-01-03T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-03T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,957.1,958.8,2017-01-04T08:55:00,955.3,2017-01-04T13:44:00,17.9,24.0,2017-01-04T12:45:00,13.3,2017-01-04T06:48:00,89,64,2017-01-04T11:36:00,0.3,1,3.2,43,2017-01-04T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,956.2,957.8,2017-01-05T09:38:00,954.3,2017-01-05T14:48:00,17.7,23.9,2017-01-05T12:14:00,14.1,2017-01-05T07:07:00,89,65,2017-01-05T12:16:00,0.3,24,4.0,92,2017-01-05T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,955.2,956.9,2017-01-06T08:53:00,953.3,2017-01-06T15:41:00,17.9,24.5,2017-01-06T12:07:00,14.0,2017-01-06T03:45:00,89,60,2017-01-06T11:32:00,0.3,67,3.5,69,2017-01-06T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,953.4,955.1,2017-01-07T09:35:00,951.1,2017-01-07T14:49:00,18.0,23.3,2017-01-07T12:17:00,15.3,2017-01-07T06:35:00,90,66,2017-01-07T12:22:00,0.3,36,3.8,45,2017-01-07T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,953.5,955.1,2017-01-08T08:58:00,951.0,2017-01-08T14:44:00,17.6,21.8,2017-01-08T10:01:00,14.9,2017-01-08T22:08:00,88,68,2017-01-08T09:58:00,0.4,22,2.9,350,2017-01-08T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,955.8,957.7,2017-01-09T09:01:00,954.3,2017-01-09T00:39:00,14.8,20.8,2017-01-09T12:45:00,11.3,2017-01-09T23:57:00,90,64,2017-01-09T12:34:00,0.5,300,4.4,64,2017-01-09T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-09T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,957.6,959.6,2017-01-10T09:20:00,956.0,2017-01-10T14:35:00,14.3,21.4,2017-01-10T13:53:00,10.1,2017-01-10T05:41:00,85,54,2017-01-10T13:43:00,0.3,62,5.2,46,2017-01-10T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-10T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
