,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,961.8,7.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,961.8,7.0,82,0.0,0.0,0.1,0.0,0.0,,,,,,,,,,2021-01-01T01:46:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,961.8,6.7,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,961.8,6.7,85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,962.0,6.7,86,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,962.0,6.5,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,962.2,6.7,87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,962.2,7.2,89,0.0,0.0,0.2,0.0,0.0,,,,,,,,,,2021-01-01T07:21:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,962.5,8.2,85,0.0,0.0,0.6,266.0,0.0,,,,,,,,,,2021-01-01T08:52:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,962.3,9.8,73,0.0,0.0,1.0,58.0,0.0,,,,,,,,,,2021-01-01T09:56:00,,,,0,,,,,,,,,,,,,,
