,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.3,1022.4,2024-01-01T09:20:00,1018.7,2024-01-01T14:52:00,16.1,17.0,2024-01-01T17:33:00,14.0,2024-01-01T23:50:00,76.0,69.0,2024-01-01T04:32:00,3.3,278.0,8.4,290.0,2024-01-01T04:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.0,1019.2,2024-01-02T00:01:00,1013.5,2024-01-02T14:52:00,17.3,22.1,2024-01-02T13:01:00,13.8,2024-01-02T00:55:00,81.0,49.0,2024-01-02T13:13:00,2.4,258.0,6.9,153.0,2024-01-02T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.2,1022.1,2024-01-03T21:25:00,1012.8,2024-01-03T03:14:00,16.0,20.2,2024-01-03T08:53:00,14.0,2024-01-04T00:00:00,79.0,61.0,2024-01-03T21:17:00,3.3,264.0,17.4,18.0,2024-01-03T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.1,1021.5,2024-01-04T00:01:00,1017.2,2024-01-04T14:45:00,15.6,18.6,2024-01-04T13:16:00,13.9,2024-01-04T23:58:00,71.0,56.0,2024-01-04T12:31:00,2.2,252.0,9.5,288.0,2024-01-04T01:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.1,1018.8,2024-01-05T08:33:00,1014.8,2024-01-05T14:19:00,17.5,22.7,2024-01-05T14:08:00,13.3,2024-01-05T05:44:00,77.0,51.0,2024-01-05T13:45:00,2.2,251.0,6.6,152.0,2024-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.5,1019.7,2024-01-06T22:55:00,1015.6,2024-01-06T14:44:00,18.4,21.3,2024-01-06T09:28:00,14.7,2024-01-06T06:55:00,78.0,60.0,2024-01-06T11:32:00,2.8,263.0,10.1,15.0,2024-01-06T20:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.0,1023.2,2024-01-07T09:25:00,1019.1,2024-01-07T01:57:00,17.0,18.9,2024-01-07T00:01:00,15.5,2024-01-07T23:09:00,75.0,61.0,2024-01-07T12:18:00,2.5,30.0,11.5,33.0,2024-01-07T14:20:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.1,1021.3,2024-01-08T00:01:00,1015.4,2024-01-09T00:00:00,17.3,19.9,2024-01-08T16:44:00,15.0,2024-01-08T03:21:00,87.0,72.0,2024-01-08T11:58:00,1.6,260.0,5.1,226.0,2024-01-08T01:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1013.6,1015.6,2024-01-09T00:27:00,1011.6,2024-01-09T14:09:00,18.9,21.9,2024-01-09T09:25:00,15.9,2024-01-09T03:12:00,81.0,66.0,2024-01-09T09:07:00,2.6,87.0,10.7,46.0,2024-01-09T09:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.8,1020.3,2024-01-10T21:23:00,1013.2,2024-01-10T02:42:00,16.9,19.8,2024-01-10T00:01:00,14.0,2024-01-10T20:42:00,66.0,51.0,2024-01-10T18:04:00,3.0,32.0,14.6,25.0,2024-01-10T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.8,1020.9,2024-01-11T09:18:00,1017.0,2024-01-11T13:49:00,14.3,16.9,2024-01-11T12:34:00,11.7,2024-01-11T23:15:00,63.0,50.0,2024-01-11T12:36:00,2.7,281.0,11.9,276.0,2024-01-11T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.8,1018.1,2024-01-12T08:51:00,1015.3,2024-01-12T15:02:00,15.7,19.4,2024-01-12T14:00:00,11.7,2024-01-12T04:12:00,81.0,61.0,2024-01-12T09:48:00,2.1,251.0,5.2,252.0,2024-01-12T01:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.6,1020.3,2024-01-13T09:15:00,1016.6,2024-01-13T02:13:00,17.9,20.9,2024-01-13T11:28:00,15.3,2024-01-13T00:11:00,75.0,52.0,2024-01-13T15:30:00,2.1,261.0,5.6,281.0,2024-01-13T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
