,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-02 01:00:00,1010.7,22.1,87.0,1.4,183.0,10.4,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,1010.4,22.8,82.0,2.4,221.0,6.7,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,1009.9,22.1,86.0,1.0,234.0,5.8,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,1009.9,21.3,90.0,2.2,264.0,4.4,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,1010.2,21.0,91.0,1.3,243.0,2.6,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,1010.8,20.6,92.0,1.8,243.0,3.4,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,1011.3,20.5,92.0,3.0,239.0,4.1,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,1011.3,21.6,87.0,1.0,229.0,4.0,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,1012.0,23.6,75.0,1.7,282.0,4.1,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 10:00:00,1011.5,25.5,68.0,1.4,100.0,4.8,239.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,1011.2,25.3,67.0,3.0,57.0,4.9,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,1010.7,27.0,62.0,3.6,108.0,7.7,114.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,1009.8,26.2,70.0,4.6,128.0,7.6,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,1008.3,25.6,77.0,7.1,134.0,9.8,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 15:00:00,1007.6,25.3,81.0,5.9,135.0,9.9,125.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,1007.6,24.6,86.0,8.0,143.0,12.2,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,1007.9,24.5,83.0,4.8,147.0,10.7,146.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,1007.9,25.2,76.0,3.0,157.0,5.7,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,1008.0,24.4,87.0,5.2,141.0,9.7,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,1008.5,24.2,88.0,1.3,167.0,9.1,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,1008.7,23.8,92.0,0.6,336.0,1.9,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 22:00:00,1008.4,23.3,93.0,0.7,279.0,3.5,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,1007.9,23.0,93.0,1.7,242.0,3.3,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,1007.8,22.7,92.0,1.6,227.0,4.0,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,1007.5,22.4,93.0,1.7,246.0,3.4,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,1006.9,22.0,92.0,2.4,229.0,4.2,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,1006.8,21.8,93.0,2.4,257.0,3.9,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
