,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1021.0,15.9,82.0,3.7,279.0,7.7,283.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1020.5,15.9,79.0,3.3,289.0,7.8,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1019.9,16.2,73.0,4.9,278.0,7.3,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1019.7,16.3,72.0,3.9,283.0,7.5,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1019.9,16.4,70.0,4.8,278.0,8.4,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1020.6,16.4,71.0,3.2,277.0,8.3,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1021.5,16.0,75.0,1.7,275.0,6.3,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1021.9,16.1,73.0,3.2,281.0,7.1,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1022.2,16.4,71.0,4.6,281.0,8.4,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1022.2,16.5,70.0,4.0,276.0,7.3,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1021.8,16.6,70.0,3.3,269.0,6.8,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1020.8,16.5,71.0,3.4,269.0,7.0,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1019.7,16.6,70.0,3.4,285.0,6.9,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1019.0,16.3,72.0,3.7,293.0,7.1,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1018.8,16.2,75.0,4.3,263.0,7.8,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1019.0,16.7,71.0,2.9,284.0,7.2,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1019.5,16.7,72.0,3.1,267.0,6.3,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1019.9,16.8,72.0,2.9,284.0,5.1,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
