,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.0,1028.3,2025-01-10T09:07:00,1009.6,2025-01-23T14:30:00,16.5,23.7,2025-01-24T10:53:00,11.1,2025-01-10T06:52:00,72,30,2025-01-12T15:24:00,3.1,256,18.6,1,2025-01-15T15:44:00,62.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-01-10T00:00:00,,1,,,1,,7.0,1,,2025-01-10T22:00:00,,,0,,16,1,,,96,2025-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.1,1029.9,2025-02-24T09:39:00,1007.1,2025-02-01T15:26:00,16.3,25.3,2025-02-27T13:11:00,8.4,2025-02-08T18:12:00,84,46,2025-02-17T08:28:00,3.1,246,19.0,360,2025-02-03T18:17:00,500.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2025-02-07T00:00:00,,0,,,0,,20.0,0,,2025-02-22T18:00:00,,,0,,21,0,,,98,2025-02-06T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.8,1024.4,2025-03-19T09:46:00,999.1,2025-03-27T15:34:00,18.9,30.0,2025-03-27T14:47:00,11.2,2025-03-17T10:46:00,80,32,2025-03-21T14:01:00,3.2,252,20.5,56,2025-03-28T09:03:00,357.0,,,,,,,,,,,,,,,,,,,,,,,131.0,2025-03-30T00:00:00,,0,,,0,,15.5,0,,2025-03-04T19:00:00,,,0,,17,0,,,97,2025-03-06T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1009.3,1017.3,2025-04-03T08:54:00,1001.0,2025-04-10T15:18:00,22.2,30.2,2025-04-22T12:47:00,14.4,2025-04-01T00:05:00,77,24,2025-04-15T06:55:00,2.8,151,23.7,57,2025-04-12T23:17:00,105.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2025-04-25T00:00:00,,0,,,0,,15.5,0,,2025-04-20T18:00:00,,,0,,10,0,,,97,2025-04-24T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.4,1013.6,2025-05-26T08:56:00,1000.5,2025-05-23T15:47:00,24.8,32.7,2025-05-23T08:33:00,18.2,2025-05-12T02:13:00,82,43,2025-05-02T18:58:00,2.6,133,17.7,62,2025-05-06T14:54:00,264.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2025-05-06T00:00:00,,0,,,0,,20.0,0,,2025-05-06T16:00:00,,,0,,15,0,,,98,2025-05-07T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1004.2,1009.3,2025-06-19T22:03:00,996.1,2025-06-02T16:24:00,28.2,33.9,2025-06-22T17:02:00,22.6,2025-06-05T01:22:00,80,57,2025-06-27T17:21:00,2.8,130,18.7,145,2025-06-11T20:11:00,170.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2025-06-12T00:00:00,,0,,,0,,40.0,0,,2025-06-17T13:00:00,,,0,,8,0,,,98,2025-06-05T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,998.6,1007.8,2025-07-02T07:17:00,989.2,2025-07-29T03:42:00,28.3,33.3,2025-07-31T07:12:00,24.1,2025-07-10T01:32:00,81,53,2025-07-09T05:07:00,2.8,133,25.0,123,2025-07-06T08:15:00,318.5,,,,,,,,,,,,,,,,,,,,,,,98.0,2025-07-19T00:00:00,,0,,,0,,21.0,0,,2025-07-21T02:00:00,,,0,,15,0,,,98,2025-07-21T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1005.7,1010.5,2025-08-18T09:58:00,995.2,2025-08-01T02:26:00,28.8,34.0,2025-08-04T13:46:00,24.9,2025-08-18T04:21:00,77,55,2025-08-20T14:28:00,3.2,150,25.7,134,2025-08-13T15:43:00,20.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,1.0,12.0,2025-08-13T00:00:00,1.0,1,1.0,1.0,1,1.0,5.0,1,,2025-08-13T02:00:00,,,0,,5,1,,1.0,94,2025-08-13T06:23:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1007.4,1014.2,2025-09-26T09:20:00,1001.1,2025-09-23T04:14:00,28.6,32.7,2025-09-13T08:45:00,23.9,2025-09-23T09:33:00,78,57,2025-09-13T13:51:00,3.5,127,23.7,150,2025-09-23T04:26:00,197.0,,,,,,,,,,,,,,,,,,,,,,720.0,76.0,2025-09-22T00:00:00,,0,,,0,,18.0,0,,2025-09-23T10:00:00,,,0,,6,0,,,98,2025-09-23T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.2,1018.1,2025-10-28T20:34:00,1007.3,2025-10-20T14:29:00,25.8,32.3,2025-10-07T08:56:00,20.0,2025-10-29T06:11:00,83,53,2025-10-07T08:55:00,3.2,130,20.6,33,2025-10-20T20:21:00,1110.0,,,,,,,,,,,,,,,,,,,,,,,220.0,2025-10-21T00:00:00,,0,,,0,,32.0,0,,2025-10-20T20:00:00,,,0,,17,0,,,99,2025-10-20T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
