,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.9,1018.4,2026-01-01T23:07:00,1011.9,2026-01-01T02:50:00,16.0,17.3,2026-01-01T11:59:00,14.4,2026-01-01T22:44:00,92.0,81.0,2026-01-01T13:56:00,4.0,6.0,15.4,11.0,2026-01-01T16:53:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1021.5,1024.9,2026-01-02T20:44:00,1017.8,2026-01-02T02:46:00,13.1,15.0,2026-01-02T01:28:00,10.8,2026-01-02T17:49:00,81.0,67.0,2026-01-02T21:45:00,4.0,260.0,15.8,29.0,2026-01-02T16:01:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1022.9,1025.0,2026-01-03T09:19:00,1021.2,2026-01-03T14:45:00,13.8,17.4,2026-01-03T11:33:00,12.0,2026-01-03T00:03:00,71.0,53.0,2026-01-03T11:28:00,3.4,256.0,9.4,238.0,2026-01-03T00:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.6,1021.6,2026-01-04T00:01:00,1016.5,2026-01-04T15:23:00,16.1,21.1,2026-01-04T11:25:00,11.7,2026-01-04T06:04:00,75.0,51.0,2026-01-04T11:25:00,2.6,232.0,7.3,115.0,2026-01-04T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.6,1019.7,2026-01-05T21:51:00,1014.0,2026-01-05T14:48:00,17.3,23.3,2026-01-05T09:58:00,13.2,2026-01-05T01:30:00,71.0,34.0,2026-01-05T11:23:00,3.9,236.0,16.0,56.0,2026-01-05T18:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.7,1020.4,2026-01-06T07:41:00,1016.6,2026-01-06T14:32:00,14.6,17.1,2026-01-06T12:13:00,12.8,2026-01-06T23:15:00,70.0,63.0,2026-01-06T11:33:00,2.7,241.0,12.1,356.0,2026-01-06T05:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.1,1023.1,2026-01-07T09:42:00,1018.3,2026-01-07T02:37:00,12.6,14.0,2026-01-07T13:36:00,11.9,2026-01-07T06:43:00,62.0,52.0,2026-01-07T13:17:00,4.1,253.0,14.6,15.0,2026-01-07T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.2,1024.3,2026-01-08T08:53:00,1020.5,2026-01-08T03:37:00,13.5,14.6,2026-01-08T06:23:00,12.5,2026-01-08T23:28:00,60.0,52.0,2026-01-08T21:06:00,3.9,261.0,10.4,18.0,2026-01-08T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.6,1022.3,2026-01-09T00:01:00,1017.1,2026-01-09T15:37:00,13.7,17.4,2026-01-09T14:27:00,11.3,2026-01-09T23:38:00,58.0,43.0,2026-01-09T12:08:00,2.9,242.0,10.7,255.0,2026-01-09T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1017.6,1020.8,2026-01-10T23:59:00,1015.0,2026-01-10T13:59:00,15.1,20.1,2026-01-10T09:37:00,11.1,2026-01-10T02:19:00,77.0,56.0,2026-01-10T09:37:00,2.6,240.0,7.0,12.0,2026-01-10T14:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.5,1024.2,2026-01-11T20:50:00,1020.3,2026-01-11T02:47:00,15.5,17.0,2026-01-11T10:03:00,13.1,2026-01-11T23:52:00,61.0,52.0,2026-01-11T18:40:00,3.3,48.0,13.4,24.0,2026-01-11T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1018.1,1023.1,2026-01-12T00:01:00,1014.9,2026-01-12T14:40:00,15.2,19.2,2026-01-12T16:43:00,12.7,2026-01-12T01:57:00,75.0,56.0,2026-01-12T13:32:00,2.3,234.0,7.5,156.0,2026-01-12T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1015.8,1017.8,2026-01-13T22:03:00,1013.8,2026-01-13T13:59:00,16.7,22.3,2026-01-13T10:35:00,13.8,2026-01-13T03:37:00,68.0,26.0,2026-01-13T09:53:00,3.1,231.0,12.3,30.0,2026-01-13T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.2,1018.4,2026-01-14T09:14:00,1013.9,2026-01-14T14:43:00,19.1,22.2,2026-01-14T09:03:00,14.9,2026-01-14T00:05:00,67.0,55.0,2026-01-14T11:46:00,3.2,231.0,9.0,99.0,2026-01-14T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
