,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-04-01 01:00:00,1010.5,18.6,84.0,1.1,285.0,3.7,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 02:00:00,1010.0,18.4,87.0,0.7,248.0,2.7,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 03:00:00,1009.1,18.4,88.0,0.8,251.0,3.0,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 04:00:00,1008.7,18.3,90.0,1.2,262.0,2.8,233.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 05:00:00,1009.2,18.3,91.0,1.0,260.0,3.1,253.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 06:00:00,1010.2,18.2,92.0,0.6,244.0,2.9,269.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 07:00:00,1010.1,17.8,95.0,1.3,273.0,3.6,324.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 08:00:00,1010.8,18.2,94.0,0.8,236.0,6.1,341.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 09:00:00,1010.8,19.0,93.0,1.6,282.0,3.4,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 10:00:00,1011.0,20.2,84.0,1.4,309.0,3.4,304.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 11:00:00,1011.0,19.9,87.0,1.5,350.0,4.9,336.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 12:00:00,1010.3,20.1,88.0,1.9,334.0,5.1,323.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 13:00:00,1009.5,21.1,82.0,1.7,302.0,4.6,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 14:00:00,1009.0,21.9,78.0,1.3,44.0,3.6,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 15:00:00,1008.4,21.6,80.0,0.2,0.0,3.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 16:00:00,1008.2,20.7,87.0,1.9,57.0,5.7,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 17:00:00,1008.5,20.9,84.0,2.0,54.0,6.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 18:00:00,1009.3,20.2,89.0,3.0,34.0,6.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 19:00:00,1009.7,19.7,94.0,0.8,350.0,6.7,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 20:00:00,1009.8,19.7,94.0,0.7,329.0,3.0,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 21:00:00,1010.4,19.5,95.0,1.1,247.0,2.8,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 22:00:00,1010.7,19.6,96.0,0.8,256.0,2.5,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01 23:00:00,1010.7,19.5,96.0,0.8,245.0,2.4,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 00:00:00,1010.5,19.6,95.0,0.9,277.0,2.9,275.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 01:00:00,1009.9,19.5,97.0,0.3,256.0,2.2,276.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 02:00:00,1009.5,19.4,96.0,1.2,262.0,3.1,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 03:00:00,1009.2,19.7,94.0,1.2,272.0,3.4,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 04:00:00,1009.5,19.6,95.0,1.0,264.0,3.3,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 05:00:00,1009.9,19.6,95.0,1.2,267.0,3.5,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 06:00:00,1010.7,19.7,94.0,1.2,278.0,2.9,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 07:00:00,1011.5,20.5,87.0,0.7,295.0,4.3,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 08:00:00,1012.2,20.9,82.0,1.3,289.0,3.3,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 09:00:00,1012.6,21.5,79.0,0.6,289.0,4.4,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 10:00:00,1012.7,21.9,74.0,2.5,34.0,5.9,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 11:00:00,1012.5,22.1,73.0,1.8,26.0,5.3,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 12:00:00,1011.9,22.0,73.0,2.2,80.0,6.1,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 13:00:00,1011.1,22.5,69.0,2.0,68.0,5.9,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 14:00:00,1010.3,22.4,70.0,2.4,71.0,6.4,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 15:00:00,1009.8,22.0,71.0,1.5,38.0,7.7,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 16:00:00,1009.7,21.9,72.0,1.4,53.0,6.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 17:00:00,1009.7,21.8,69.0,1.3,23.0,5.6,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 18:00:00,1010.0,21.7,69.0,1.3,21.0,5.5,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 19:00:00,1010.7,21.2,72.0,0.6,343.0,3.7,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 20:00:00,1011.1,20.4,81.0,1.0,271.0,3.2,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 21:00:00,1011.8,20.0,83.0,0.8,255.0,3.3,294.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 22:00:00,1011.9,19.7,83.0,0.9,261.0,2.9,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02 23:00:00,1011.8,19.8,83.0,1.1,258.0,3.1,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03 00:00:00,1011.3,19.5,85.0,1.0,258.0,3.6,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03 01:00:00,1011.0,19.4,85.0,1.4,263.0,3.7,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03 02:00:00,1010.4,19.3,86.0,1.0,258.0,3.7,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
