,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1017.7,2025-01-01T00:02:00,1013.7,2025-01-01T15:21:00,16.0,17.9,2025-01-01T11:21:00,15.3,2025-01-01T04:32:00,80.0,61.0,2025-01-01T00:06:00,2.2,287.0,7.5,334.0,2025-01-01T10:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.6,1017.9,2025-01-02T08:56:00,1013.7,2025-01-02T03:41:00,17.0,17.9,2025-01-02T12:39:00,15.9,2025-01-02T00:51:00,85.0,76.0,2025-01-02T12:44:00,3.4,286.0,10.7,33.0,2025-01-02T06:52:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.1,1020.2,2025-01-03T20:45:00,1016.0,2025-01-03T03:20:00,16.3,17.3,2025-01-03T22:21:00,13.7,2025-01-03T16:29:00,72.0,60.0,2025-01-03T22:14:00,3.0,274.0,14.5,42.0,2025-01-03T13:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.3,1020.5,2025-01-04T09:56:00,1016.5,2025-01-04T23:46:00,16.6,18.9,2025-01-04T23:57:00,14.8,2025-01-04T06:21:00,78.0,63.0,2025-01-04T00:01:00,2.7,266.0,9.6,324.0,2025-01-04T11:55:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.7,1016.8,2025-01-05T00:05:00,1012.0,2025-01-05T14:03:00,18.7,23.0,2025-01-05T14:47:00,16.0,2025-01-05T03:15:00,80.0,50.0,2025-01-05T14:42:00,1.9,45.0,10.3,58.0,2025-01-05T23:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.2,1019.7,2025-01-06T22:23:00,1015.8,2025-01-06T14:12:00,17.4,18.2,2025-01-06T15:55:00,15.7,2025-01-06T14:13:00,62.0,54.0,2025-01-06T15:53:00,3.7,33.0,14.3,349.0,2025-01-06T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.3,1019.6,2025-01-07T09:02:00,1016.2,2025-01-07T14:17:00,16.4,19.1,2025-01-07T13:22:00,14.9,2025-01-07T23:27:00,64.0,52.0,2025-01-07T09:31:00,2.9,251.0,8.7,245.0,2025-01-07T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.4,1018.9,2025-01-08T20:39:00,1015.4,2025-01-08T13:40:00,16.0,17.9,2025-01-08T09:29:00,14.8,2025-01-08T01:57:00,83.0,65.0,2025-01-08T08:21:00,3.5,264.0,8.0,259.0,2025-01-08T19:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.2,1025.3,2025-01-09T23:00:00,1018.0,2025-01-09T01:30:00,14.4,16.6,2025-01-09T04:51:00,12.7,2025-01-09T20:30:00,83.0,74.0,2025-01-09T11:49:00,3.8,239.0,10.9,249.0,2025-01-09T16:00:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1026.4,1028.3,2025-01-10T09:07:00,1024.8,2025-01-10T02:27:00,12.5,13.9,2025-01-10T00:46:00,11.1,2025-01-10T06:52:00,79.0,70.0,2025-01-10T17:48:00,3.7,256.0,10.7,267.0,2025-01-10T23:05:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1024.8,1027.0,2025-01-11T08:58:00,1022.9,2025-01-11T15:37:00,13.1,14.5,2025-01-11T20:24:00,11.6,2025-01-11T00:37:00,81.0,72.0,2025-01-11T03:34:00,4.6,260.0,9.9,252.0,2025-01-11T06:32:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.1,1024.9,2025-01-12T21:03:00,1020.7,2025-01-12T14:52:00,15.1,17.5,2025-01-12T11:36:00,12.9,2025-01-12T22:12:00,56.0,30.0,2025-01-12T15:24:00,3.5,57.0,13.7,67.0,2025-01-12T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1022.0,1024.3,2025-01-13T09:24:00,1020.2,2025-01-13T14:57:00,15.5,19.1,2025-01-13T12:19:00,12.5,2025-01-13T06:29:00,68.0,46.0,2025-01-13T14:07:00,2.3,235.0,7.9,78.0,2025-01-13T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.9,1021.3,2025-01-14T09:26:00,1016.6,2025-01-14T14:23:00,17.8,22.1,2025-01-14T13:53:00,12.3,2025-01-14T06:36:00,70.0,48.0,2025-01-14T10:51:00,3.7,144.0,12.0,146.0,2025-01-14T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1021.9,1025.6,2025-01-15T22:27:00,1017.5,2025-01-15T01:25:00,15.6,18.0,2025-01-15T05:59:00,13.0,2025-01-15T18:41:00,79.0,62.0,2025-01-15T23:24:00,4.2,4.0,18.6,1.0,2025-01-15T15:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.5,1025.3,2025-01-16T00:18:00,1020.1,2025-01-16T14:48:00,14.1,15.5,2025-01-16T11:48:00,11.9,2025-01-16T18:17:00,64.0,51.0,2025-01-16T06:35:00,4.0,263.0,10.5,260.0,2025-01-16T06:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1020.7,1022.7,2025-01-17T08:58:00,1018.7,2025-01-17T15:08:00,14.5,15.3,2025-01-17T17:53:00,13.8,2025-01-17T07:20:00,64.0,57.0,2025-01-17T11:28:00,3.1,256.0,8.3,244.0,2025-01-17T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.1,1019.1,2025-01-18T00:01:00,1013.0,2025-01-18T23:44:00,16.9,21.3,2025-01-18T09:43:00,13.0,2025-01-18T02:31:00,70.0,49.0,2025-01-18T09:44:00,2.5,233.0,6.0,124.0,2025-01-18T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1012.3,1013.9,2025-01-19T10:10:00,1010.5,2025-01-19T14:53:00,16.9,18.3,2025-01-19T15:27:00,14.8,2025-01-19T06:14:00,76.0,62.0,2025-01-19T21:09:00,2.6,11.0,10.0,21.0,2025-01-19T14:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1013.3,1015.6,2025-01-20T23:02:00,1011.2,2025-01-20T14:30:00,18.1,21.7,2025-01-20T09:51:00,13.9,2025-01-20T07:00:00,57.0,45.0,2025-01-20T09:41:00,3.4,258.0,11.7,50.0,2025-01-20T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1015.6,1017.4,2025-01-21T09:04:00,1013.7,2025-01-21T13:47:00,17.8,22.0,2025-01-21T09:49:00,14.5,2025-01-21T06:48:00,73.0,51.0,2025-01-21T09:50:00,2.7,233.0,7.6,101.0,2025-01-21T17:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.5,1016.6,2025-01-22T08:52:00,1012.3,2025-01-22T14:59:00,19.8,22.7,2025-01-22T12:24:00,16.4,2025-01-22T00:02:00,73.0,55.0,2025-01-22T11:29:00,2.6,174.0,8.5,130.0,2025-01-22T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1012.1,1013.8,2025-01-23T09:43:00,1009.6,2025-01-23T14:30:00,19.6,22.4,2025-01-23T14:49:00,17.4,2025-01-23T04:00:00,72.0,54.0,2025-01-23T23:19:00,2.7,13.0,11.0,20.0,2025-01-23T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1011.8,1013.2,2025-01-24T21:02:00,1009.8,2025-01-24T14:41:00,20.6,23.7,2025-01-24T10:53:00,19.0,2025-01-24T06:36:00,72.0,55.0,2025-01-24T00:09:00,3.1,260.0,11.9,357.0,2025-01-24T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
