,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-04-01,1009.9,1011.5,2023-04-01T00:01:00,1008.2,2023-04-01T15:52:00,19.6,22.6,2023-04-01T13:32:00,17.7,2023-04-01T07:05:00,89.0,74.0,2023-04-01T13:36:00,1.2,350.0,6.9,56.0,2023-04-01T16:27:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02,1010.9,1012.7,2023-04-02T09:03:00,1009.2,2023-04-02T02:51:00,20.8,22.8,2023-04-02T12:40:00,19.3,2023-04-02T01:06:00,81.0,67.0,2023-04-02T12:57:00,1.3,258.0,7.7,55.0,2023-04-02T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03,1011.4,1012.9,2023-04-03T09:37:00,1010.2,2023-04-03T02:32:00,21.7,23.6,2023-04-03T08:43:00,19.0,2023-04-03T05:41:00,73.0,63.0,2023-04-03T12:30:00,1.5,140.0,6.0,242.0,2023-04-03T20:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-04,1009.4,1011.9,2023-04-04T00:01:00,1007.3,2023-04-04T16:49:00,23.8,25.5,2023-04-04T13:07:00,22.7,2023-04-04T04:13:00,65.0,57.0,2023-04-04T13:07:00,3.3,170.0,14.1,168.0,2023-04-04T07:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-05,1009.3,1010.8,2023-04-05T09:19:00,1007.9,2023-04-05T14:47:00,23.6,27.3,2023-04-05T13:45:00,20.8,2023-04-05T03:10:00,75.0,57.0,2023-04-05T11:39:00,1.3,6.0,8.7,164.0,2023-04-05T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-06,1008.4,1009.9,2023-04-06T09:57:00,1006.7,2023-04-06T15:47:00,23.5,26.0,2023-04-06T10:35:00,20.6,2023-04-06T05:45:00,85.0,70.0,2023-04-06T08:54:00,0.9,94.0,4.0,320.0,2023-04-06T23:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-07,1013.8,1018.6,2023-04-07T22:55:00,1007.9,2023-04-07T01:47:00,18.2,23.3,2023-04-07T02:09:00,16.8,2023-04-07T08:07:00,81.0,72.0,2023-04-07T16:02:00,3.2,36.0,16.3,77.0,2023-04-07T07:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-08,1019.6,1021.5,2023-04-08T08:56:00,1018.0,2023-04-08T02:34:00,17.9,19.6,2023-04-08T12:53:00,16.5,2023-04-08T23:21:00,61.0,51.0,2023-04-08T11:57:00,2.2,21.0,12.3,26.0,2023-04-08T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-09,1016.2,1019.3,2023-04-09T00:01:00,1013.9,2023-04-09T17:13:00,18.8,21.8,2023-04-09T14:52:00,16.0,2023-04-09T05:38:00,67.0,51.0,2023-04-09T14:53:00,1.0,258.0,5.4,173.0,2023-04-09T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-10,1012.5,1014.9,2023-04-10T00:01:00,1010.5,2023-04-10T15:02:00,21.0,23.9,2023-04-10T08:36:00,15.6,2023-04-10T05:38:00,71.0,52.0,2023-04-10T10:28:00,3.4,156.0,11.5,155.0,2023-04-10T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-11,1010.2,1012.1,2023-04-11T08:48:00,1008.1,2023-04-11T14:53:00,22.6,25.4,2023-04-11T13:15:00,19.2,2023-04-11T05:31:00,75.0,60.0,2023-04-11T09:33:00,2.2,261.0,10.7,157.0,2023-04-11T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-12,1010.8,1012.7,2023-04-12T21:24:00,1008.9,2023-04-12T03:23:00,23.0,27.7,2023-04-12T13:36:00,19.3,2023-04-12T04:29:00,80.0,60.0,2023-04-12T10:51:00,1.2,258.0,5.1,60.0,2023-04-12T10:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-13,1009.8,1011.6,2023-04-13T08:03:00,1007.2,2023-04-13T15:43:00,23.8,25.7,2023-04-13T13:13:00,21.6,2023-04-13T04:15:00,84.0,74.0,2023-04-13T13:10:00,2.3,172.0,9.2,158.0,2023-04-13T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-14,1006.4,1009.0,2023-04-14T00:01:00,1003.7,2023-04-14T15:33:00,25.1,28.6,2023-04-14T10:14:00,21.4,2023-04-14T05:41:00,79.0,61.0,2023-04-14T10:41:00,1.6,156.0,10.7,165.0,2023-04-14T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-15,1005.1,1007.2,2023-04-15T22:56:00,1003.1,2023-04-15T03:45:00,22.9,28.1,2023-04-15T10:01:00,20.2,2023-04-15T22:10:00,82.0,63.0,2023-04-15T18:37:00,1.7,29.0,13.1,45.0,2023-04-15T11:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-16,1006.5,1008.3,2023-04-16T22:31:00,1005.0,2023-04-16T16:06:00,22.8,27.9,2023-04-16T17:16:00,18.5,2023-04-16T05:01:00,78.0,54.0,2023-04-16T17:09:00,2.5,154.0,11.9,155.0,2023-04-16T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-17,1009.9,1012.2,2023-04-17T22:39:00,1007.7,2023-04-17T03:08:00,24.5,27.9,2023-04-17T10:01:00,19.6,2023-04-17T06:00:00,74.0,51.0,2023-04-17T10:00:00,2.9,157.0,13.8,153.0,2023-04-17T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-18,1009.1,1012.0,2023-04-18T08:08:00,1006.2,2023-04-18T23:57:00,25.6,28.0,2023-04-18T09:07:00,21.7,2023-04-18T05:10:00,74.0,50.0,2023-04-18T09:59:00,2.0,174.0,9.7,157.0,2023-04-18T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-19,1001.4,1006.2,2023-04-19T00:01:00,998.4,2023-04-19T17:41:00,25.7,30.5,2023-04-19T10:30:00,23.2,2023-04-19T05:18:00,82.0,58.0,2023-04-19T10:30:00,1.6,155.0,9.3,52.0,2023-04-19T16:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-20,1000.9,1003.9,2023-04-20T23:21:00,998.5,2023-04-20T02:52:00,23.1,26.6,2023-04-20T14:41:00,21.6,2023-04-20T23:45:00,92.0,77.0,2023-04-20T14:44:00,0.8,32.0,6.0,54.0,2023-04-20T23:34:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-21,1006.8,1010.1,2023-04-21T22:42:00,1002.6,2023-04-21T02:45:00,21.5,23.3,2023-04-21T09:15:00,20.7,2023-04-21T23:31:00,84.0,76.0,2023-04-21T09:13:00,1.8,29.0,9.7,23.0,2023-04-21T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
