,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.6,1028.7,2024-01-24T09:22:00,1011.0,2024-01-20T13:05:00,16.4,24.6,2024-01-31T11:21:00,8.4,2024-01-23T06:04:00,81.0,49.0,2024-01-02T13:13:00,2.6,261.0,17.4,18.0,2024-01-03T15:58:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1016.8,1026.7,2024-02-11T09:32:00,1009.9,2024-02-21T14:35:00,18.2,28.1,2024-02-21T10:25:00,11.0,2024-02-11T01:51:00,84.0,38.0,2024-02-11T16:43:00,2.6,24.0,17.6,87.0,2024-02-29T23:38:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1013.9,1023.6,2024-03-20T08:07:00,1001.3,2024-03-05T15:44:00,18.8,29.0,2024-03-25T13:05:00,10.3,2024-03-09T02:31:00,80.0,22.0,2024-03-12T15:52:00,2.4,253.0,18.3,66.0,2024-03-01T20:32:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.5,1016.4,2024-04-09T20:55:00,999.4,2024-04-30T15:38:00,24.1,31.4,2024-04-30T14:04:00,17.7,2024-04-09T18:28:00,86.0,55.0,2024-04-28T15:25:00,2.0,112.0,18.2,64.0,2024-04-18T08:12:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1007.8,1016.2,2024-05-09T09:32:00,995.4,2024-05-28T03:08:00,24.4,31.9,2024-05-31T12:25:00,18.5,2024-05-15T04:52:00,83.0,29.0,2024-05-16T00:19:00,2.2,155.0,15.8,59.0,2024-05-28T12:08:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1004.6,1010.2,2024-06-26T22:26:00,998.9,2024-06-14T15:56:00,27.6,34.1,2024-06-24T12:28:00,19.9,2024-06-04T02:25:00,83.0,56.0,2024-06-03T23:34:00,1.9,34.0,16.3,79.0,2024-06-03T06:04:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.8,1011.3,2024-07-03T21:54:00,967.4,2024-07-25T01:06:00,29.5,33.8,2024-07-13T14:35:00,25.1,2024-07-08T23:39:00,81.0,51.0,2024-07-09T12:17:00,3.4,156.0,38.8,91.0,2024-07-24T16:18:00,349.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1002.8,1007.4,2024-08-21T22:42:00,997.5,2024-08-27T16:43:00,28.9,33.2,2024-08-03T07:42:00,24.8,2024-08-15T21:18:00,98.0,63.0,2024-08-11T13:52:00,2.0,128.0,12.8,161.0,2024-08-19T13:19:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.3,1010.2,2024-09-23T09:38:00,995.0,2024-09-14T18:02:00,28.2,33.5,2024-09-11T10:44:00,23.3,2024-09-13T23:40:00,95.0,55.0,2024-09-10T07:16:00,2.5,167.0,20.4,151.0,2024-09-30T14:37:00,456.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.6,1016.4,2024-10-20T09:35:00,986.5,2024-10-31T15:21:00,25.2,32.1,2024-10-02T11:00:00,20.8,2024-10-24T00:51:00,84.0,41.0,2024-10-02T11:16:00,3.4,283.0,34.3,126.0,2024-10-31T15:33:00,1122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1014.3,1021.0,2024-11-18T19:47:00,990.8,2024-11-01T03:47:00,21.2,29.9,2024-11-15T08:28:00,14.4,2024-11-28T00:37:00,84.0,41.0,2024-11-29T09:45:00,2.8,279.0,33.4,166.0,2024-11-01T00:24:00,824.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1013.4,1017.8,2024-12-07T21:17:00,1008.9,2024-12-01T14:35:00,19.5,25.3,2024-12-02T09:21:00,15.8,2024-12-01T06:09:00,82.0,53.0,2024-12-02T09:29:00,2.7,44.0,16.3,40.0,2024-12-07T19:00:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
