,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1023.1,20.8,75,5.0,29.0,16.1,3.0,0.0,,,,,2020-01-01T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1022.9,20.3,80,2.2,32.0,11.5,359.0,0.5,,,,,2020-01-01T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1022.5,19.7,80,4.3,44.0,12.9,351.0,1.5,,,,,2020-01-01T02:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.5,86.0,0.0,,,,,2020-01-01T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1023.2,19.8,84,3.1,19.0,7.1,22.0,-999.6,,,,,2020-01-01T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1023.5,20.4,80,4.8,12.0,11.8,353.0,2.5,,,,,2020-01-01T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1024.5,19.1,86,2.6,25.0,11.3,350.0,3.0,,,,,2020-01-01T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1024.7,20.7,77,4.0,41.0,9.5,78.0,0.0,,,,,2020-01-01T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1025.5,20.9,79,2.4,23.0,11.1,339.0,0.0,,,,,2020-01-01T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1025.4,21.4,73,4.4,11.0,12.1,360.0,0.0,,,,,2020-01-01T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1025.0,22.2,70,4.1,18.0,11.0,4.0,0.0,,,,,2020-01-01T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1023.9,22.9,71,2.4,18.0,10.3,35.0,0.0,,,,,2020-01-01T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1022.8,22.5,74,3.4,30.0,11.6,347.0,0.0,,,,,2020-01-01T12:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1022.3,23.3,67,2.9,7.0,9.8,343.0,0.0,,,,,2020-01-01T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1022.1,22.9,71,2.4,25.0,9.5,97.0,0.0,,,,,2020-01-01T14:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1022.4,21.9,75,2.5,52.0,11.1,350.0,0.0,,,,,2020-01-01T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1022.8,21.5,77,3.5,46.0,9.7,71.0,0.0,,,,,2020-01-01T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1023.1,21.4,78,2.9,38.0,13.6,104.0,0.0,,,,,2020-01-01T17:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1023.8,21.1,78,4.7,45.0,11.7,16.0,0.0,,,,,2020-01-01T18:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1023.8,21.5,73,4.4,41.0,11.4,42.0,0.0,,,,,2020-01-01T19:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1024.0,21.3,75,3.1,32.0,10.9,35.0,0.0,,,,,2020-01-01T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1024.3,21.4,72,1.0,37.0,7.0,116.0,0.0,,,,,2020-01-01T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1023.8,20.9,77,1.6,51.0,6.7,106.0,0.0,,,,,2020-01-01T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1023.3,20.9,75,1.7,122.0,6.0,3.0,0.0,,,,,2020-01-01T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1022.5,20.4,79,4.2,105.0,8.0,82.0,0.0,,,,,2020-01-02T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1022.1,21.3,73,4.2,107.0,6.9,92.0,0.0,,,,,2020-01-02T01:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1021.6,21.4,73,2.7,97.0,7.5,103.0,0.0,,,,,2020-01-02T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1021.5,21.4,74,2.1,95.0,8.3,88.0,0.0,,,,,2020-01-02T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1021.9,21.4,74,2.5,114.0,5.7,97.0,0.0,,,,,2020-01-02T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1022.6,20.1,81,1.8,94.0,5.8,47.0,0.5,,,,,2020-01-02T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1023.3,20.6,79,1.9,55.0,5.4,27.0,0.0,,,,,2020-01-02T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1024.3,20.2,85,2.0,26.0,6.5,17.0,1.0,,,,,2020-01-02T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1024.8,19.9,86,1.5,108.0,6.4,99.0,1.0,,,,,2020-01-02T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1024.5,22.1,72,1.9,54.0,7.3,73.0,0.0,,,,,2020-01-02T09:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1023.9,23.2,66,2.7,31.0,8.7,96.0,0.5,,,,,2020-01-02T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1022.8,23.3,64,3.2,32.0,8.7,32.0,0.0,,,,,2020-01-02T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1022.2,23.7,62,1.4,329.0,10.1,79.0,0.0,,,,,2020-01-02T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1021.6,23.2,58,3.0,70.0,11.1,87.0,0.0,,,,,2020-01-02T13:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.4,79.0,0.0,,,,,2020-01-02T14:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1021.5,22.6,66,2.6,48.0,7.3,38.0,-999.6,,,,,2020-01-02T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1021.9,22.4,66,0.6,150.0,7.5,76.0,0.0,,,,,2020-01-02T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1022.0,21.1,70,0.2,0.0,2.7,225.0,0.0,,,,,2020-01-02T17:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1022.6,21.4,67,1.0,23.0,5.6,106.0,0.0,,,,,2020-01-02T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1022.9,21.6,66,1.6,61.0,6.3,78.0,0.0,,,,,2020-01-02T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1023.1,21.5,66,1.1,59.0,7.7,97.0,0.0,,,,,2020-01-02T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1023.0,21.6,65,1.5,11.0,6.2,349.0,0.0,,,,,2020-01-02T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1022.7,21.5,65,1.1,130.0,7.2,106.0,0.0,,,,,2020-01-02T22:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1022.5,21.5,65,0.6,313.0,7.3,93.0,0.0,,,,,2020-01-02T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1022.2,21.3,64,0.8,342.0,7.7,106.0,0.0,,,,,2020-01-03T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1021.5,21.0,66,0.9,344.0,6.3,73.0,0.0,,,,,2020-01-03T01:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1021.0,21.4,65,1.6,71.0,4.8,78.0,0.0,,,,,2020-01-03T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1020.6,21.0,66,1.2,20.0,4.9,38.0,0.0,,,,,2020-01-03T03:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1020.9,21.6,64,1.5,355.0,6.1,104.0,0.0,,,,,2020-01-03T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1021.2,21.3,65,1.4,27.0,6.2,354.0,0.0,,,,,2020-01-03T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1021.5,21.9,60,1.4,348.0,5.8,20.0,0.0,,,,,2020-01-03T06:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1021.8,22.2,63,1.1,137.0,6.0,79.0,0.0,,,,,2020-01-03T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1022.4,22.9,63,0.7,358.0,6.5,80.0,0.0,,,,,2020-01-03T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1022.5,23.3,61,1.6,11.0,7.8,112.0,0.0,,,,,2020-01-03T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1022.1,22.9,64,1.9,4.0,10.5,117.0,0.0,,,,,2020-01-03T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1021.0,23.3,65,1.7,355.0,6.9,42.0,0.0,,,,,2020-01-03T11:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1020.2,23.4,62,2.7,48.0,8.2,68.0,0.0,,,,,2020-01-03T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1019.7,22.9,66,2.3,58.0,6.7,90.0,0.0,,,,,2020-01-03T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1019.5,22.8,66,1.6,41.0,6.9,98.0,0.0,,,,,2020-01-03T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1019.4,22.8,65,1.4,39.0,6.0,33.0,0.0,,,,,2020-01-03T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1019.6,22.4,68,1.7,77.0,6.1,111.0,0.0,,,,,2020-01-03T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1019.9,22.1,70,1.0,95.0,4.6,342.0,0.0,,,,,2020-01-03T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1020.3,21.6,68,1.3,81.0,4.3,48.0,0.0,,,,,2020-01-03T18:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1021.0,21.7,69,1.3,91.0,4.8,78.0,0.0,,,,,2020-01-03T19:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1021.1,21.7,68,0.9,42.0,5.1,38.0,0.0,,,,,2020-01-03T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1020.9,21.7,69,1.4,11.0,4.9,9.0,0.0,,,,,2020-01-03T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1020.4,22.0,67,1.6,34.0,6.5,359.0,0.0,,,,,2020-01-03T22:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1020.1,21.8,68,1.3,57.0,7.2,51.0,0.0,,,,,2020-01-03T23:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1019.4,21.8,68,1.9,52.0,5.2,92.0,0.0,,,,,2020-01-04T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1018.8,21.6,66,1.7,47.0,6.3,99.0,0.0,,,,,2020-01-04T01:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1018.3,21.9,66,0.8,159.0,6.3,75.0,0.0,,,,,2020-01-04T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1018.2,21.6,64,1.6,63.0,4.4,36.0,0.0,,,,,2020-01-04T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1018.7,21.9,63,1.4,14.0,6.3,299.0,0.0,,,,,2020-01-04T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1018.9,21.5,66,1.2,17.0,5.6,358.0,0.0,,,,,2020-01-04T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1019.6,22.0,64,1.7,336.0,4.8,321.0,0.0,,,,,2020-01-04T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
