,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.4,20.7,81,3.1,85.0,,,0.0
2022-01-01 02:00:00,1021.2,21.0,80,1.6,112.0,,,0.0
2022-01-01 03:00:00,1020.8,20.1,87,1.0,96.0,,,0.0
2022-01-01 04:00:00,1020.5,19.7,90,2.1,70.0,,,2.0
2022-01-01 05:00:00,1020.6,19.6,94,0.8,145.0,,,6.5
2022-01-01 06:00:00,1021.1,19.6,91,0.5,119.0,,,0.5
2022-01-01 07:00:00,1021.7,20.2,85,3.1,64.0,,,0.0
2022-01-01 08:00:00,1022.1,20.5,85,0.7,20.0,,,0.0
2022-01-01 09:00:00,1022.8,21.1,83,0.7,66.0,,,0.0
2022-01-01 10:00:00,1022.4,21.2,84,3.5,101.0,,,0.0
2022-01-01 11:00:00,1022.4,20.6,88,1.3,32.0,,,0.0
2022-01-01 12:00:00,1021.4,21.3,82,2.7,47.0,,,0.0
2022-01-01 13:00:00,1020.3,20.8,85,2.2,78.0,,,0.0
2022-01-01 14:00:00,1019.6,20.9,82,2.1,73.0,,,0.0
2022-01-01 15:00:00,1019.5,21.3,83,2.5,44.0,,,0.0
2022-01-01 16:00:00,1019.6,21.0,86,1.2,102.0,,,0.0
2022-01-01 17:00:00,1020.1,20.6,86,0.8,114.0,,,0.0
2022-01-01 18:00:00,1020.4,20.4,85,2.4,95.0,,,0.0
2022-01-01 19:00:00,1020.7,21.1,83,0.9,85.0,,,0.0
2022-01-01 20:00:00,1020.9,19.9,88,1.1,125.0,,,0.0
2022-01-01 21:00:00,1020.7,20.1,86,2.5,87.0,,,0.0
2022-01-01 22:00:00,1020.6,20.9,80,1.9,67.0,,,0.0
2022-01-01 23:00:00,1020.4,20.1,89,2.3,104.0,,,0.0
2022-01-02 00:00:00,1020.0,20.5,85,2.5,86.0,,,0.0
2022-01-02 01:00:00,1019.6,21.5,77,2.7,99.0,,,0.0
2022-01-02 02:00:00,1019.4,20.9,82,0.7,51.0,,,0.5
2022-01-02 03:00:00,1019.1,20.7,84,1.8,35.0,,,0.0
2022-01-02 04:00:00,1019.1,19.9,91,0.1,0.0,,,0.0
2022-01-02 05:00:00,1019.3,19.6,92,0.2,0.0,,,0.0
2022-01-02 06:00:00,1019.6,20.7,85,0.9,86.0,,,0.0
2022-01-02 07:00:00,1020.2,20.5,86,1.6,87.0,,,0.0
2022-01-02 08:00:00,1020.6,20.2,89,3.5,70.0,,,1.5
2022-01-02 09:00:00,1021.0,20.2,89,4.6,46.0,,,1.0
2022-01-02 10:00:00,1021.1,20.7,87,1.4,45.0,,,0.5
2022-01-02 11:00:00,1020.8,20.6,90,1.5,132.0,,,6.0
2022-01-02 12:00:00,1019.9,21.5,88,0.4,135.0,,,0.0
2022-01-02 13:00:00,1019.2,20.4,93,1.8,342.0,,,4.5
2022-01-02 14:00:00,1018.5,19.9,94,0.4,32.0,,,6.5
2022-01-02 15:00:00,1018.2,21.5,81,2.0,6.0,,,0.0
2022-01-02 16:00:00,1018.7,21.3,84,1.9,2.0,,,0.0
2022-01-02 17:00:00,1019.1,21.3,80,2.1,39.0,,,0.0
2022-01-02 18:00:00,1019.2,21.2,83,3.5,76.0,,,0.0
2022-01-02 19:00:00,1019.7,21.3,80,3.3,35.0,,,0.0
2022-01-02 20:00:00,1019.9,21.3,79,2.0,26.0,,,0.0
2022-01-02 21:00:00,1019.9,21.5,80,1.0,348.0,,,0.0
2022-01-02 22:00:00,1019.8,21.7,79,1.0,64.0,,,0.0
2022-01-02 23:00:00,1019.8,21.4,81,1.9,94.0,,,0.0
2022-01-03 00:00:00,1019.4,21.5,78,0.8,354.0,,,0.0
2022-01-03 01:00:00,1019.2,21.7,79,1.0,22.0,,,0.0
2022-01-03 02:00:00,1018.4,21.6,82,1.2,49.0,,,0.0
2022-01-03 03:00:00,1018.0,21.5,82,2.0,71.0,,,0.0
2022-01-03 04:00:00,1017.6,21.4,83,3.1,75.0,,,0.0
2022-01-03 05:00:00,1017.8,21.7,80,2.6,44.0,,,0.0
2022-01-03 06:00:00,1018.2,21.7,79,1.8,53.0,,,0.0
2022-01-03 07:00:00,1018.8,20.6,88,0.8,84.0,,,0.5
2022-01-03 08:00:00,1019.3,21.9,84,0.3,56.0,,,0.0
2022-01-03 09:00:00,1019.6,21.5,86,2.2,99.0,,,0.5
2022-01-03 10:00:00,1019.8,21.0,92,0.7,351.0,,,1.0
2022-01-03 11:00:00,1019.3,20.8,92,1.4,63.0,,,6.0
2022-01-03 12:00:00,1018.5,21.6,89,0.2,0.0,,,0.0
2022-01-03 13:00:00,1017.7,22.1,86,1.8,16.0,,,0.0
2022-01-03 14:00:00,1017.0,21.7,87,0.8,359.0,,,0.0
2022-01-03 15:00:00,1016.8,20.8,92,0.6,8.0,,,10.5
2022-01-03 16:00:00,1016.7,21.5,88,1.4,15.0,,,0.5
2022-01-03 17:00:00,1017.1,21.3,88,3.0,41.0,,,1.0
2022-01-03 18:00:00,1017.8,21.7,85,1.9,8.0,,,0.0
2022-01-03 19:00:00,1018.0,21.2,87,3.3,21.0,,,1.5
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-03 21:00:00,1019.1,20.9,90,2.3,36.0,,,4.0
2022-01-03 22:00:00,1019.1,21.0,92,0.7,318.0,,,0.0
2022-01-03 23:00:00,1019.0,20.7,88,0.8,124.0,,,0.5
2022-01-04 00:00:00,1018.8,20.8,90,0.6,124.0,,,0.0
2022-01-04 01:00:00,1018.5,21.0,93,0.4,354.0,,,1.5
2022-01-04 02:00:00,1017.8,21.2,90,1.1,347.0,,,0.0
2022-01-04 03:00:00,1017.3,21.2,90,3.0,49.0,,,0.5
2022-01-04 04:00:00,1017.4,21.4,91,1.6,358.0,,,0.0
2022-01-04 05:00:00,1017.2,21.0,90,3.1,66.0,,,1.0
2022-01-04 06:00:00,1017.6,21.4,88,2.7,78.0,,,0.5
2022-01-04 07:00:00,1018.3,20.8,92,2.7,86.0,,,1.0
2022-01-04 08:00:00,1018.8,21.6,90,0.4,58.0,,,0.5
2022-01-04 09:00:00,1019.2,22.3,84,1.7,102.0,,,0.0
2022-01-04 10:00:00,1019.1,23.1,79,2.4,72.0,,,0.0
2022-01-04 11:00:00,1018.5,23.6,78,2.1,59.0,,,0.0
2022-01-04 12:00:00,1017.7,23.9,75,2.4,69.0,,,0.0
2022-01-04 13:00:00,1016.8,24.6,77,2.1,102.0,,,0.0
2022-01-04 14:00:00,1016.2,24.8,75,2.8,80.0,,,0.0
2022-01-04 15:00:00,1015.6,24.4,76,3.0,65.0,,,0.0
2022-01-04 16:00:00,1016.0,22.6,87,1.1,77.0,,,0.0
2022-01-04 17:00:00,1016.1,22.0,89,2.1,88.0,,,2.0
2022-01-04 18:00:00,1016.7,22.1,85,1.6,63.0,,,0.0
2022-01-04 19:00:00,1017.4,22.1,87,2.1,80.0,,,0.0
2022-01-04 20:00:00,1017.8,22.7,84,2.0,81.0,,,0.0
2022-01-04 21:00:00,1017.9,23.0,84,1.8,90.0,,,0.0
2022-01-04 22:00:00,1017.5,23.4,81,3.6,98.0,,,0.0
2022-01-04 23:00:00,1017.1,23.3,81,2.7,106.0,,,0.0
2022-01-05 00:00:00,1016.7,22.8,85,2.6,99.0,,,0.0
2022-01-05 01:00:00,1016.1,22.9,82,3.6,108.0,,,0.0
2022-01-05 02:00:00,1015.6,22.9,84,2.6,94.0,,,0.0
2022-01-05 03:00:00,1015.0,21.7,90,2.8,94.0,,,1.0
2022-01-05 04:00:00,1014.6,22.3,87,3.0,97.0,,,0.0
2022-01-05 05:00:00,1014.9,22.2,89,2.0,100.0,,,0.0
2022-01-05 06:00:00,1015.1,22.4,88,2.3,123.0,,,0.0
2022-01-05 07:00:00,1015.7,22.3,87,2.6,100.0,,,0.0
2022-01-05 08:00:00,1015.7,22.6,88,2.2,104.0,,,0.0
2022-01-05 09:00:00,1016.0,23.6,86,2.7,112.0,,,0.5
2022-01-05 10:00:00,1015.9,23.8,85,3.7,124.0,,,0.0
2022-01-05 11:00:00,1015.2,24.1,85,5.5,164.0,,,0.5
2022-01-05 12:00:00,1014.3,25.1,82,6.1,154.0,,,0.0
2022-01-05 13:00:00,1013.5,25.1,77,5.9,155.0,,,0.0
2022-01-05 14:00:00,1013.0,25.0,78,6.3,149.0,,,0.0
2022-01-05 15:00:00,1012.6,25.0,78,6.9,155.0,,,0.0
2022-01-05 16:00:00,1013.0,24.8,82,6.0,150.0,,,0.0
2022-01-05 17:00:00,1013.5,24.0,76,5.6,165.0,,,0.0
2022-01-05 18:00:00,1013.8,24.3,85,4.4,134.0,,,0.0
2022-01-05 19:00:00,1014.1,24.2,81,3.7,124.0,,,0.0
2022-01-05 20:00:00,1014.6,24.1,82,2.9,126.0,,,0.0
2022-01-05 21:00:00,1014.9,24.4,82,3.7,127.0,,,0.0
2022-01-05 22:00:00,1015.2,24.4,82,3.8,138.0,,,0.0
2022-01-05 23:00:00,1014.0,24.3,82,5.5,134.0,,,0.0
2022-01-06 00:00:00,1014.1,24.2,81,4.0,124.0,,,0.0
2022-01-06 01:00:00,1014.4,23.7,84,3.0,112.0,,,0.0
2022-01-06 02:00:00,1014.2,23.5,85,1.5,105.0,,,0.0
2022-01-06 03:00:00,1014.2,22.6,92,1.1,82.0,,,2.5
2022-01-06 04:00:00,1013.8,22.1,93,2.3,12.0,,,2.5
2022-01-06 05:00:00,1014.4,21.9,91,3.3,26.0,,,4.0
2022-01-06 06:00:00,1015.1,21.2,92,5.2,351.0,,,1.5
2022-01-06 07:00:00,1016.2,21.7,86,5.0,18.0,,,0.5
2022-01-06 08:00:00,1017.1,21.9,85,3.2,352.0,,,0.5
2022-01-06 09:00:00,1017.6,21.8,87,5.0,346.0,,,0.0
2022-01-06 10:00:00,1017.4,22.1,86,4.4,23.0,,,0.0
2022-01-06 11:00:00,1017.6,21.1,93,6.1,344.0,,,2.0
2022-01-06 12:00:00,1017.0,21.3,87,4.7,351.0,,,0.5
2022-01-06 13:00:00,1016.0,21.5,85,3.8,38.0,,,0.0
2022-01-06 14:00:00,1015.8,21.6,84,3.5,23.0,,,0.0
2022-01-06 15:00:00,1016.0,21.5,85,2.9,354.0,,,0.0
2022-01-06 16:00:00,1015.9,21.6,85,3.4,349.0,,,0.0
2022-01-06 17:00:00,1016.7,21.4,87,5.0,336.0,,,0.5
2022-01-06 18:00:00,1017.0,21.2,89,6.8,345.0,,,1.5
2022-01-06 19:00:00,1017.6,20.8,89,2.3,31.0,,,1.5
2022-01-06 20:00:00,1018.0,21.0,88,2.7,24.0,,,1.5
2022-01-06 21:00:00,1018.7,21.1,88,2.5,59.0,,,0.5
2022-01-06 22:00:00,1018.0,20.7,89,5.7,15.0,,,1.5
2022-01-06 23:00:00,1018.4,21.0,89,4.1,26.0,,,0.5
2022-01-07 00:00:00,1018.4,20.2,91,3.8,17.0,,,2.0
2022-01-07 01:00:00,1018.1,20.2,91,4.9,24.0,,,2.0
2022-01-07 02:00:00,1017.4,21.0,87,4.5,12.0,,,1.0
2022-01-07 03:00:00,1017.2,20.8,87,3.1,23.0,,,0.0
2022-01-07 04:00:00,1017.5,20.5,90,6.0,346.0,,,0.5
2022-01-07 05:00:00,1017.8,20.4,89,4.1,360.0,,,1.0
2022-01-07 06:00:00,1018.0,21.0,86,7.6,354.0,,,0.5
