,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-09-30 01:00:00,1004.7,27.2,70,5.1,53.0,,,0.0
2018-09-30 02:00:00,1004.5,27.2,70,6.0,51.0,,,0.0
2018-09-30 03:00:00,1004.6,27.0,69,4.9,49.0,,,0.0
2018-09-30 04:00:00,1004.7,26.9,70,3.3,50.0,,,0.0
2018-09-30 05:00:00,1005.4,26.9,70,3.6,41.0,,,0.0
2018-09-30 06:00:00,1006.0,26.6,71,3.5,40.0,,,0.0
2018-09-30 07:00:00,1006.9,26.8,70,3.7,6.0,,,0.0
2018-09-30 08:00:00,1007.9,27.0,64,5.1,12.0,,,0.0
2018-09-30 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-09-30 10:00:00,1008.4,26.9,64,4.0,37.0,,,0.0
2018-09-30 11:00:00,1007.8,27.1,64,3.3,24.0,,,0.0
2018-09-30 12:00:00,1007.1,27.6,61,3.0,31.0,,,0.0
2018-09-30 13:00:00,1006.6,27.4,59,4.0,17.0,,,0.0
2018-09-30 14:00:00,1006.9,27.0,63,3.6,20.0,,,0.0
2018-09-30 15:00:00,1006.5,26.8,62,3.7,43.0,,,0.0
2018-09-30 16:00:00,1007.2,26.5,64,3.7,18.0,,,0.0
2018-09-30 17:00:00,1007.6,26.5,63,3.4,35.0,,,0.0
2018-09-30 18:00:00,1008.0,25.8,67,3.2,41.0,,,0.0
2018-09-30 19:00:00,1008.7,26.4,65,3.5,35.0,,,0.0
2018-09-30 20:00:00,1009.4,26.6,63,4.2,35.0,,,0.0
2018-09-30 21:00:00,1010.1,25.9,72,3.1,360.0,,,0.0
2018-09-30 22:00:00,1010.4,25.5,73,4.8,15.0,,,0.0
2018-09-30 23:00:00,1010.6,25.2,75,3.8,3.0,,,0.0
2018-10-01 00:00:00,1010.4,25.5,74,3.6,23.0,,,0.0
2018-10-01 01:00:00,1010.3,25.1,74,2.1,34.0,,,
2018-10-01 02:00:00,1010.0,24.5,77,1.8,49.0,,,
2018-10-01 03:00:00,1009.4,25.3,73,3.4,48.0,,,
2018-10-01 04:00:00,1009.5,26.1,68,2.2,7.0,,,
2018-10-01 05:00:00,1009.7,26.2,62,2.8,75.0,,,
2018-10-01 06:00:00,1010.4,26.3,65,1.8,164.0,,,
2018-10-01 07:00:00,1011.1,26.8,65,1.0,316.0,,,
2018-10-01 08:00:00,1011.7,27.2,62,1.6,24.0,,,
2018-10-01 09:00:00,1011.9,27.6,57,2.4,343.0,,,
2018-10-01 10:00:00,1011.8,27.9,58,1.8,265.0,,,
2018-10-01 11:00:00,1011.5,28.2,57,1.8,283.0,,,
2018-10-01 12:00:00,1011.0,28.5,55,1.4,234.0,,,
2018-10-01 13:00:00,1010.4,28.0,56,2.8,94.0,,,
2018-10-01 14:00:00,1010.3,27.7,53,2.3,38.0,,,
2018-10-01 15:00:00,1010.2,27.3,57,3.7,79.0,,,
2018-10-01 16:00:00,1010.4,27.3,56,3.1,73.0,,,
2018-10-01 17:00:00,1010.6,27.1,60,3.3,69.0,,,
2018-10-01 18:00:00,1011.1,26.8,60,2.3,98.0,,,
2018-10-01 19:00:00,1011.7,26.9,59,2.3,86.0,,,
2018-10-01 20:00:00,1012.5,26.3,64,1.6,86.0,,,
2018-10-01 21:00:00,1012.8,25.0,71,3.8,83.0,,,
2018-10-01 22:00:00,1012.6,26.5,60,1.8,57.0,,,
2018-10-01 23:00:00,1012.6,26.8,53,2.3,53.0,,,
2018-10-02 00:00:00,1012.4,26.5,57,2.6,93.0,,,
2018-10-02 01:00:00,1011.8,25.9,59,1.8,76.0,,,
2018-10-02 02:00:00,1011.5,26.2,60,1.5,109.0,,,
2018-10-02 03:00:00,1010.9,26.3,59,1.4,283.0,,,
2018-10-02 04:00:00,1010.7,26.4,60,2.2,299.0,,,
2018-10-02 05:00:00,1010.8,26.2,62,2.9,341.0,,,
2018-10-02 06:00:00,1011.2,26.1,67,5.3,340.0,,,
2018-10-02 07:00:00,1011.7,26.5,65,1.6,329.0,,,
2018-10-02 08:00:00,1012.4,26.7,63,2.4,115.0,,,
2018-10-02 09:00:00,1012.6,26.6,66,2.4,3.0,,,
2018-10-02 10:00:00,1012.3,26.6,61,4.8,343.0,,,
2018-10-02 11:00:00,1012.0,26.6,61,7.2,340.0,,,
2018-10-02 12:00:00,1011.6,26.5,61,6.6,347.0,,,
2018-10-02 13:00:00,1011.1,26.2,63,6.9,345.0,,,
2018-10-02 14:00:00,1010.3,26.7,61,6.1,342.0,,,
2018-10-02 15:00:00,1009.8,27.2,58,4.3,347.0,,,
2018-10-02 16:00:00,1010.1,26.8,64,3.5,13.0,,,
2018-10-02 17:00:00,1010.3,26.7,64,2.2,27.0,,,
2018-10-02 18:00:00,1010.9,26.3,67,2.9,23.0,,,
2018-10-02 19:00:00,1011.5,26.1,65,3.6,350.0,,,
2018-10-02 20:00:00,1012.0,26.2,63,7.4,341.0,,,
2018-10-02 21:00:00,1012.7,26.2,62,6.2,345.0,,,
2018-10-02 22:00:00,1012.7,26.1,61,4.7,349.0,,,
2018-10-02 23:00:00,1012.3,25.9,60,7.6,341.0,,,
2018-10-03 00:00:00,1011.8,25.9,58,4.6,347.0,,,
2018-10-03 01:00:00,1011.1,25.7,61,5.9,346.0,,,
2018-10-03 02:00:00,1010.5,25.6,60,7.3,345.0,,,
2018-10-03 03:00:00,1009.8,25.6,61,5.7,341.0,,,
2018-10-03 04:00:00,1009.8,25.6,63,5.5,358.0,,,
2018-10-03 05:00:00,1009.8,25.7,62,6.8,349.0,,,
2018-10-03 06:00:00,1010.3,25.5,66,7.9,342.0,,,
2018-10-03 07:00:00,1010.8,25.4,66,6.9,345.0,,,
2018-10-03 08:00:00,1011.3,26.1,58,6.3,340.0,,,
2018-10-03 09:00:00,1011.5,25.9,61,7.4,345.0,,,
2018-10-03 10:00:00,1011.4,25.8,66,8.4,348.0,,,
2018-10-03 11:00:00,1010.5,26.5,64,5.7,347.0,,,
2018-10-03 12:00:00,1009.7,27.2,54,9.1,339.0,,,
2018-10-03 13:00:00,1009.4,27.2,58,7.4,339.0,,,
2018-10-03 14:00:00,1008.6,26.6,65,7.4,339.0,,,
2018-10-03 15:00:00,1008.2,26.6,65,6.3,345.0,,,
2018-10-03 16:00:00,1008.3,26.9,64,7.8,348.0,,,
2018-10-03 17:00:00,1008.4,26.9,63,8.1,337.0,,,
2018-10-03 18:00:00,1008.7,26.8,61,10.1,348.0,,,
2018-10-03 19:00:00,1008.8,26.6,66,9.0,344.0,,,
2018-10-03 20:00:00,1009.7,26.7,63,8.3,342.0,,,
2018-10-03 21:00:00,1009.9,26.7,61,8.8,348.0,,,
2018-10-03 22:00:00,1009.4,26.5,62,7.7,346.0,,,
2018-10-03 23:00:00,1009.0,26.3,62,8.8,353.0,,,
2018-10-04 00:00:00,1008.5,26.4,58,8.4,349.0,,,
2018-10-04 01:00:00,1007.9,26.2,60,8.3,354.0,,,
2018-10-04 02:00:00,1007.3,26.0,61,6.8,356.0,,,
2018-10-04 03:00:00,1006.9,26.0,65,8.0,341.0,,,
2018-10-04 04:00:00,1006.7,25.9,67,7.0,342.0,,,
2018-10-04 05:00:00,1007.0,25.8,67,4.4,351.0,,,
2018-10-04 06:00:00,1007.4,25.8,67,8.1,342.0,,,
2018-10-04 07:00:00,1007.9,26.0,65,7.1,344.0,,,
2018-10-04 08:00:00,1008.5,26.3,64,5.4,346.0,,,
2018-10-04 09:00:00,1008.5,26.6,65,3.7,356.0,,,
2018-10-04 10:00:00,1008.0,26.6,64,3.8,358.0,,,
2018-10-04 11:00:00,1007.4,27.2,62,3.8,80.0,,,
2018-10-04 12:00:00,1006.4,27.8,57,1.8,89.0,,,
2018-10-04 13:00:00,1005.5,28.5,55,3.0,173.0,,,
2018-10-04 14:00:00,1004.7,27.7,61,4.3,179.0,,,
2018-10-04 15:00:00,1004.3,27.8,63,3.7,172.0,,,
2018-10-04 16:00:00,1004.3,27.1,69,4.6,176.0,,,
2018-10-04 17:00:00,1004.1,26.9,70,5.2,181.0,,,
2018-10-04 18:00:00,1004.5,26.8,70,5.1,181.0,,,
2018-10-04 19:00:00,1005.0,26.8,70,4.6,188.0,,,
2018-10-04 20:00:00,1005.6,26.7,71,3.7,187.0,,,
