,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-10-26 01:00:00,1013.3,25.6,73,1.0,69.0,6.9,124.0,0.0,,,,,2018-10-26T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 02:00:00,1013.1,25.0,78,0.6,84.0,5.0,74.0,0.0,,,,,2018-10-26T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 03:00:00,1012.9,24.6,79,1.2,88.0,2.3,89.0,0.0,,,,,2018-10-26T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 04:00:00,1012.7,24.4,81,1.2,97.0,2.8,125.0,0.0,,,,,2018-10-26T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 05:00:00,1012.8,24.6,80,1.4,99.0,2.6,81.0,0.0,,,,,2018-10-26T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 06:00:00,1013.4,25.5,74,0.8,229.0,4.2,125.0,0.0,,,,,2018-10-26T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 07:00:00,1014.2,24.4,82,0.9,99.0,2.6,249.0,0.0,,,,,2018-10-26T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 08:00:00,1014.5,26.3,75,0.5,139.0,2.6,91.0,0.0,,,,,2018-10-26T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 09:00:00,1014.6,26.8,71,1.3,285.0,2.2,278.0,0.0,,,,,2018-10-26T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 10:00:00,1014.5,27.7,68,0.7,288.0,2.3,288.0,0.0,,,,,2018-10-26T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 11:00:00,1014.0,27.3,70,1.9,162.0,4.1,156.0,0.0,,,,,2018-10-26T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 12:00:00,1013.3,27.1,71,3.2,159.0,4.8,157.0,0.0,,,,,2018-10-26T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 13:00:00,1012.3,27.6,70,3.4,163.0,5.3,167.0,0.0,,,,,2018-10-26T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 14:00:00,1011.8,27.8,71,3.5,157.0,4.9,153.0,0.0,,,,,2018-10-26T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 15:00:00,1011.5,27.5,70,2.5,163.0,4.5,152.0,0.0,,,,,2018-10-26T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 16:00:00,1011.6,27.1,71,2.8,161.0,4.1,161.0,0.0,,,,,2018-10-26T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 17:00:00,1012.3,26.4,73,1.9,63.0,4.5,160.0,0.0,,,,,2018-10-26T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 18:00:00,1012.3,25.7,76,2.0,63.0,3.9,58.0,0.0,,,,,2018-10-26T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 19:00:00,1012.8,25.8,76,2.3,56.0,4.5,41.0,0.0,,,,,2018-10-26T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 20:00:00,1013.6,25.3,78,1.7,84.0,3.5,68.0,0.0,,,,,2018-10-26T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26 21:00:00,1014.0,25.4,77,2.3,86.0,4.5,68.0,0.0,,,,,2018-10-26T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
