,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.2,1019.3,2024-01-01T09:40:00,1015.2,2024-01-01T02:32:00,21.3,21.9,2024-01-01T00:23:00,20.2,2024-01-01T08:20:00,72.0,60.0,2024-01-01T22:14:00,3.2,43.0,14.8,14.0,2024-01-01T02:25:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.2,1017.6,2024-01-02T00:08:00,1012.6,2024-01-02T15:51:00,21.9,23.1,2024-01-02T11:28:00,20.8,2024-01-02T19:56:00,71.0,59.0,2024-01-02T01:53:00,3.6,18.0,14.1,12.0,2024-01-02T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.5,1017.7,2024-01-03T22:23:00,1012.4,2024-01-03T14:21:00,22.5,25.3,2024-01-03T10:57:00,20.0,2024-01-03T23:49:00,79.0,71.0,2024-01-03T13:09:00,3.3,353.0,20.0,345.0,2024-01-03T23:26:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.3,1018.9,2024-01-04T08:51:00,1015.0,2024-01-04T14:06:00,20.9,22.3,2024-01-04T13:38:00,19.5,2024-01-04T01:11:00,65.0,56.0,2024-01-04T15:31:00,3.0,78.0,21.7,347.0,2024-01-04T02:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.1,1019.0,2024-01-05T08:42:00,1015.0,2024-01-05T14:18:00,21.9,24.2,2024-01-05T10:29:00,19.5,2024-01-05T19:33:00,62.0,51.0,2024-01-05T10:29:00,1.8,69.0,8.0,101.0,2024-01-05T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.7,1018.8,2024-01-06T08:52:00,1014.7,2024-01-06T14:24:00,22.8,25.4,2024-01-06T08:57:00,21.2,2024-01-06T23:17:00,67.0,57.0,2024-01-06T09:10:00,1.6,18.0,7.8,360.0,2024-01-06T00:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.4,1020.6,2024-01-07T09:40:00,1016.7,2024-01-07T02:13:00,21.1,22.7,2024-01-07T01:16:00,20.0,2024-01-07T08:21:00,78.0,66.0,2024-01-07T01:29:00,2.3,15.0,17.8,352.0,2024-01-07T14:18:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.7,1019.3,2024-01-08T09:03:00,1014.9,2024-01-08T14:34:00,21.6,23.1,2024-01-08T10:34:00,20.3,2024-01-08T00:05:00,80.0,68.0,2024-01-08T06:57:00,2.0,41.0,10.6,76.0,2024-01-08T06:50:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.6,1015.2,2024-01-09T00:01:00,1009.8,2024-01-09T14:48:00,22.4,23.7,2024-01-09T16:55:00,21.1,2024-01-09T00:01:00,84.0,76.0,2024-01-09T17:16:00,3.7,21.0,13.1,10.0,2024-01-09T16:36:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1014.0,1017.4,2024-01-10T22:07:00,1011.3,2024-01-10T03:00:00,22.0,24.3,2024-01-10T11:36:00,19.2,2024-01-10T23:43:00,74.0,62.0,2024-01-10T23:50:00,3.1,11.0,19.7,336.0,2024-01-10T20:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.0,1018.8,2024-01-11T09:18:00,1015.4,2024-01-11T13:56:00,19.8,21.3,2024-01-11T10:42:00,18.8,2024-01-11T03:51:00,60.0,51.0,2024-01-11T13:05:00,2.4,10.0,12.3,82.0,2024-01-11T02:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.2,1017.5,2024-01-12T09:09:00,1014.9,2024-01-12T14:56:00,20.6,22.2,2024-01-12T12:23:00,19.4,2024-01-12T02:33:00,61.0,54.0,2024-01-12T12:06:00,2.8,81.0,10.0,79.0,2024-01-12T22:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.8,1019.9,2024-01-13T21:35:00,1015.8,2024-01-13T03:22:00,21.4,23.7,2024-01-13T11:39:00,18.7,2024-01-13T06:44:00,59.0,53.0,2024-01-13T17:10:00,2.0,64.0,10.0,113.0,2024-01-13T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.6,1020.5,2024-01-14T09:08:00,1017.1,2024-01-14T14:23:00,22.4,24.6,2024-01-14T12:20:00,20.8,2024-01-14T02:08:00,59.0,48.0,2024-01-14T09:18:00,2.3,115.0,8.8,108.0,2024-01-14T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1018.4,1020.0,2024-01-15T09:33:00,1016.8,2024-01-15T02:58:00,22.8,25.1,2024-01-15T12:35:00,20.5,2024-01-15T07:57:00,60.0,50.0,2024-01-15T12:56:00,2.4,93.0,11.5,71.0,2024-01-15T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1019.4,1020.9,2024-01-16T09:42:00,1017.9,2024-01-16T13:59:00,21.7,23.1,2024-01-16T14:01:00,19.6,2024-01-16T04:34:00,71.0,61.0,2024-01-16T00:01:00,3.1,98.0,13.1,48.0,2024-01-16T13:20:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.3,1020.0,2024-01-17T08:18:00,1016.4,2024-01-17T14:50:00,22.2,24.4,2024-01-17T14:00:00,20.1,2024-01-17T22:36:00,64.0,50.0,2024-01-17T13:57:00,3.0,88.0,14.5,76.0,2024-01-17T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.4,1018.0,2024-01-18T00:03:00,1012.9,2024-01-18T15:20:00,22.6,24.4,2024-01-18T15:57:00,20.7,2024-01-18T00:03:00,78.0,61.0,2024-01-18T00:54:00,2.3,19.0,9.1,46.0,2024-01-18T11:36:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.9,1015.9,2024-01-19T09:14:00,1011.9,2024-01-19T14:40:00,23.2,25.2,2024-01-19T10:06:00,21.9,2024-01-19T18:51:00,82.0,71.0,2024-01-19T10:51:00,2.7,78.0,10.3,17.0,2024-01-19T15:13:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.6,1014.5,2024-01-20T09:45:00,1010.8,2024-01-20T14:04:00,23.8,26.1,2024-01-20T11:16:00,22.0,2024-01-20T04:07:00,83.0,74.0,2024-01-20T11:29:00,2.2,92.0,7.2,158.0,2024-01-20T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1016.3,1018.7,2024-01-21T21:53:00,1013.5,2024-01-21T00:01:00,21.6,24.0,2024-01-21T01:25:00,20.4,2024-01-21T23:50:00,81.0,76.0,2024-01-21T12:23:00,4.2,6.0,17.8,338.0,2024-01-21T20:25:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1017.7,1019.6,2024-01-22T09:23:00,1014.8,2024-01-22T15:15:00,20.4,21.4,2024-01-22T09:43:00,18.4,2024-01-22T23:39:00,78.0,73.0,2024-01-22T05:16:00,4.8,2.0,21.2,2.0,2024-01-22T21:50:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1020.8,1023.6,2024-01-23T21:36:00,1017.5,2024-01-23T03:49:00,17.2,19.1,2024-01-23T00:13:00,16.1,2024-01-23T10:27:00,78.0,71.0,2024-01-23T01:27:00,4.6,10.0,23.0,346.0,2024-01-23T04:27:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1023.1,1025.6,2024-01-24T10:07:00,1021.4,2024-01-24T14:52:00,17.3,18.6,2024-01-24T23:38:00,15.9,2024-01-24T06:43:00,74.0,67.0,2024-01-24T13:28:00,2.4,2.0,17.4,349.0,2024-01-24T00:31:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1023.0,1025.2,2024-01-25T08:54:00,1021.5,2024-01-25T16:28:00,18.7,20.1,2024-01-25T16:03:00,17.1,2024-01-25T05:42:00,76.0,65.0,2024-01-25T00:27:00,2.0,7.0,9.2,360.0,2024-01-25T06:56:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
