,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.6,1022.9,2021-01-01 08:12:00,1018.6,2021-01-01 15:13:00,18.4,19.5,2021-01-01 13:28:00,17.1,2021-01-01 00:19:00,65,60,2021-01-01 01:19:00,2.1,2.0,12.8,341.0,2021-01-01 02:14:00,0.0
2021-01-02,1019.3,1021.1,2021-01-02 08:45:00,1017.0,2021-01-02 15:04:00,20.5,22.1,2021-01-02 13:43:00,18.2,2021-01-02 01:45:00,71,62,2021-01-02 10:05:00,2.8,8.0,15.0,2.0,2021-01-02 05:00:00,0.5
2021-01-03,1018.6,1020.9,2021-01-03 09:09:00,1016.2,2021-01-03 14:29:00,22.1,23.5,2021-01-03 11:14:00,20.9,2021-01-03 22:56:00,72,63,2021-01-03 14:31:00,3.1,13.0,14.2,5.0,2021-01-03 13:55:00,4.0
2021-01-04,1016.5,1018.6,2021-01-04 08:53:00,1014.4,2021-01-04 14:30:00,22.9,24.5,2021-01-04 13:07:00,21.4,2021-01-04 00:01:00,79,72,2021-01-04 12:25:00,4.1,6.0,14.2,360.0,2021-01-04 08:41:00,1.0
2021-01-05,1015.3,1017.4,2021-01-05 08:39:00,1012.3,2021-01-05 13:54:00,22.5,23.5,2021-01-05 08:08:00,20.6,2021-01-05 22:43:00,79,74,2021-01-05 13:23:00,4.0,353.0,19.1,320.0,2021-01-05 13:24:00,0.0
2021-01-06,1015.4,1018.2,2021-01-06 08:37:00,1012.6,2021-01-06 15:10:00,21.3,23.2,2021-01-06 13:14:00,20.3,2021-01-06 07:37:00,78,65,2021-01-06 12:53:00,3.2,29.0,14.9,333.0,2021-01-06 07:44:00,2.5
2021-01-07,1016.0,1018.7,2021-01-07 23:31:00,1013.8,2021-01-07 03:21:00,19.5,21.1,2021-01-07 00:10:00,17.6,2021-01-07 18:17:00,81,72,2021-01-08 00:00:00,4.9,9.0,18.2,340.0,2021-01-07 16:57:00,3.0
2021-01-08,1018.7,1021.0,2021-01-08 21:05:00,1016.7,2021-01-08 04:14:00,16.5,18.4,2021-01-08 00:08:00,14.5,2021-01-08 21:37:00,80,70,2021-01-08 06:41:00,4.0,13.0,22.2,348.0,2021-01-08 17:13:00,7.5
2021-01-09,1020.1,1022.3,2021-01-09 09:23:00,1018.1,2021-01-09 14:12:00,15.5,16.6,2021-01-10 00:00:00,14.3,2021-01-09 01:27:00,71,65,2021-01-09 23:58:00,2.4,22.0,13.5,67.0,2021-01-09 01:10:00,1.0
2021-01-10,1020.2,1022.3,2021-01-10 08:24:00,1017.9,2021-01-10 14:49:00,17.3,18.8,2021-01-10 23:34:00,14.8,2021-01-10 01:16:00,62,54,2021-01-10 22:59:00,1.8,54.0,16.7,343.0,2021-01-10 00:19:00,3.0
2021-01-11,1019.0,1020.9,2021-01-11 08:55:00,1016.2,2021-01-11 15:11:00,18.7,19.6,2021-01-11 19:08:00,17.9,2021-01-11 08:07:00,75,54,2021-01-11 00:19:00,3.3,351.0,15.6,340.0,2021-01-11 22:30:00,0.5
2021-01-12,1017.7,1019.2,2021-01-12 08:48:00,1015.9,2021-01-12 15:23:00,16.9,18.2,2021-01-12 00:01:00,16.1,2021-01-12 10:42:00,79,68,2021-01-12 21:40:00,3.6,12.0,17.7,327.0,2021-01-12 02:35:00,13.0
2021-01-13,1016.6,1018.5,2021-01-13 09:25:00,1014.0,2021-01-13 15:56:00,18.2,20.1,2021-01-13 11:49:00,16.6,2021-01-13 21:17:00,64,55,2021-01-13 11:58:00,2.9,21.0,13.1,356.0,2021-01-13 05:50:00,0.0
2021-01-14,1015.3,1017.3,2021-01-14 00:32:00,1013.2,2021-01-14 13:52:00,20.1,21.9,2021-01-14 15:09:00,18.1,2021-01-14 03:28:00,65,56,2021-01-14 11:56:00,2.6,12.0,13.2,360.0,2021-01-14 17:26:00,0.0
2021-01-15,1013.3,1015.2,2021-01-15 00:01:00,1011.1,2021-01-15 15:36:00,21.7,24.0,2021-01-15 13:43:00,20.1,2021-01-15 18:40:00,68,61,2021-01-15 16:03:00,2.6,14.0,12.0,360.0,2021-01-15 01:13:00,0.0
2021-01-16,1014.2,1016.6,2021-01-16 23:57:00,1011.9,2021-01-16 14:05:00,22.2,24.0,2021-01-16 11:30:00,21.1,2021-01-16 00:11:00,66,60,2021-01-16 07:41:00,3.9,16.0,17.2,15.0,2021-01-16 21:04:00,0.0
2021-01-17,1018.8,1021.4,2021-01-17 21:43:00,1015.7,2021-01-17 01:28:00,19.9,21.1,2021-01-17 00:01:00,18.6,2021-01-17 22:33:00,69,63,2021-01-17 13:01:00,3.5,8.0,19.8,341.0,2021-01-17 04:42:00,1.0
2021-01-18,1019.1,1020.7,2021-01-18 08:53:00,1017.0,2021-01-18 14:34:00,19.6,20.9,2021-01-18 13:53:00,18.4,2021-01-18 03:29:00,66,61,2021-01-18 13:56:00,2.4,18.0,12.0,74.0,2021-01-18 05:49:00,0.0
2021-01-19,1017.9,1019.9,2021-01-19 09:18:00,1015.9,2021-01-19 15:07:00,20.3,22.2,2021-01-19 12:59:00,19.4,2021-01-19 02:14:00,68,56,2021-01-19 10:01:00,3.9,29.0,18.4,31.0,2021-01-19 15:40:00,0.0
2021-01-20,1016.4,1018.3,2021-01-20 08:56:00,1014.6,2021-01-20 15:16:00,21.4,23.3,2021-01-20 16:40:00,19.4,2021-01-20 01:43:00,89,76,2021-01-20 16:38:00,2.5,1.0,14.2,328.0,2021-01-20 03:30:00,45.0
2021-01-21,1013.1,1015.9,2021-01-21 09:12:00,1010.1,2021-01-21 16:08:00,22.0,22.5,2021-01-21 00:03:00,21.4,2021-01-21 04:35:00,91,83,2021-01-21 08:43:00,5.1,15.0,19.5,3.0,2021-01-21 17:52:00,47.5
2021-01-22,1008.5,1011.2,2021-01-22 00:01:00,1006.2,2021-01-22 15:12:00,23.2,24.8,2021-01-22 10:54:00,22.2,2021-01-22 00:21:00,89,83,2021-01-22 07:41:00,5.6,23.0,18.3,39.0,2021-01-22 01:06:00,14.0
2021-01-23,1010.4,1014.1,2021-01-23 23:46:00,1007.0,2021-01-23 03:04:00,23.7,25.8,2021-01-23 14:10:00,22.8,2021-01-23 04:14:00,83,73,2021-01-23 14:15:00,3.0,14.0,10.9,353.0,2021-01-23 02:01:00,0.0
2021-01-24,1015.3,1017.3,2021-01-24 21:19:00,1013.3,2021-01-24 01:41:00,22.3,23.5,2021-01-24 10:37:00,21.4,2021-01-24 23:00:00,75,68,2021-01-25 00:00:00,2.8,36.0,12.4,349.0,2021-01-24 09:28:00,0.5
2021-01-25,1015.6,1017.9,2021-01-25 08:34:00,1013.4,2021-01-25 15:10:00,21.7,23.4,2021-01-25 13:33:00,21.1,2021-01-25 07:36:00,66,61,2021-01-25 12:37:00,2.5,28.0,12.3,82.0,2021-01-25 00:22:00,0.0
2021-01-26,1014.4,1016.2,2021-01-26 08:33:00,1012.2,2021-01-26 14:15:00,22.6,25.3,2021-01-26 13:20:00,20.7,2021-01-26 07:04:00,68,54,2021-01-26 13:55:00,1.9,95.0,11.6,352.0,2021-01-26 23:03:00,0.0
2021-01-27,1014.6,1016.7,2021-01-27 09:31:00,1012.6,2021-01-27 15:21:00,22.1,24.3,2021-01-27 08:28:00,20.9,2021-01-27 14:36:00,79,67,2021-01-27 01:36:00,1.9,21.0,12.2,5.0,2021-01-27 00:02:00,2.5
2021-01-28,1016.5,1019.9,2021-01-28 23:20:00,1014.5,2021-01-28 01:48:00,21.5,24.0,2021-01-28 11:22:00,18.7,2021-01-29 00:00:00,82,71,2021-01-28 13:06:00,3.1,19.0,12.1,82.0,2021-01-28 20:00:00,15.5
2021-01-29,1020.6,1023.0,2021-01-29 09:54:00,1018.3,2021-01-29 14:13:00,18.9,20.1,2021-01-29 12:44:00,17.8,2021-01-29 02:32:00,65,53,2021-01-29 21:22:00,2.7,46.0,16.4,83.0,2021-01-29 14:13:00,2.5
2021-01-30,1021.4,1023.3,2021-01-30 09:21:00,1019.7,2021-01-30 14:32:00,20.1,22.0,2021-01-30 14:30:00,18.6,2021-01-30 00:36:00,62,54,2021-01-30 14:47:00,2.1,90.0,10.1,110.0,2021-01-30 13:52:00,0.0
2021-01-31,1020.6,1023.1,2021-01-31 09:02:00,1018.7,2021-01-31 14:55:00,21.4,23.8,2021-01-31 13:00:00,19.0,2021-01-31 06:04:00,61,46,2021-01-31 13:37:00,1.8,110.0,10.2,103.0,2021-01-31 13:34:00,0.0
2021-02-01,1017.7,1020.2,2021-02-01 00:17:00,1014.9,2021-02-01 14:47:00,22.0,24.4,2021-02-01 15:17:00,19.7,2021-02-01 05:53:00,70,59,2021-02-01 00:28:00,2.2,68.0,8.1,344.0,2021-02-01 11:35:00,0.0
2021-02-02,1017.7,1019.8,2021-02-02 21:51:00,1015.9,2021-02-02 03:03:00,22.5,24.7,2021-02-02 11:52:00,19.9,2021-02-02 04:23:00,74,64,2021-02-02 13:10:00,2.7,46.0,18.8,354.0,2021-02-02 20:13:00,0.0
2021-02-03,1019.9,1022.0,2021-02-03 09:17:00,1017.5,2021-02-03 13:33:00,22.5,24.3,2021-02-03 12:32:00,21.4,2021-02-03 04:44:00,66,56,2021-02-03 13:07:00,2.7,7.0,12.9,356.0,2021-02-03 08:16:00,0.0
2021-02-04,1019.7,1022.2,2021-02-04 09:34:00,1017.0,2021-02-04 16:33:00,22.6,24.5,2021-02-04 12:09:00,21.6,2021-02-04 06:42:00,65,56,2021-02-04 12:11:00,2.0,35.0,16.3,80.0,2021-02-04 16:34:00,0.0
2021-02-05,1017.7,1019.9,2021-02-05 09:23:00,1015.9,2021-02-05 15:07:00,22.2,24.7,2021-02-05 10:52:00,19.5,2021-02-05 22:44:00,68,57,2021-02-05 11:01:00,2.3,89.0,9.7,85.0,2021-02-05 15:07:00,0.0
2021-02-06,1016.0,1018.3,2021-02-06 09:40:00,1014.0,2021-02-06 14:44:00,22.2,25.9,2021-02-06 14:34:00,18.8,2021-02-06 02:20:00,71,54,2021-02-06 13:56:00,1.8,89.0,8.3,97.0,2021-02-06 14:49:00,0.0
2021-02-07,1015.8,1017.6,2021-02-07 09:10:00,1013.3,2021-02-07 15:15:00,23.3,25.1,2021-02-07 10:54:00,21.6,2021-02-07 01:48:00,68,59,2021-02-07 13:37:00,4.0,52.0,13.3,92.0,2021-02-07 15:15:00,0.0
2021-02-08,1017.3,1019.5,2021-02-08 21:05:00,1015.5,2021-02-08 15:56:00,23.2,26.2,2021-02-08 13:24:00,21.2,2021-02-08 21:47:00,73,61,2021-02-08 12:42:00,2.0,32.0,10.9,89.0,2021-02-08 09:56:00,6.5
2021-02-09,1017.6,1019.7,2021-02-09 09:53:00,1015.6,2021-02-09 15:02:00,21.6,22.7,2021-02-09 00:34:00,20.3,2021-02-09 07:13:00,79,73,2021-02-09 11:38:00,2.1,28.0,10.5,97.0,2021-02-09 05:13:00,7.5
2021-02-10,1013.5,1017.3,2021-02-10 00:01:00,1010.8,2021-02-10 23:30:00,22.1,23.2,2021-02-10 11:57:00,20.4,2021-02-10 18:53:00,79,70,2021-02-10 06:52:00,3.9,72.0,14.1,77.0,2021-02-10 09:42:00,2.5
2021-02-11,1006.9,1010.9,2021-02-11 00:01:00,1003.5,2021-02-11 16:17:00,23.5,26.9,2021-02-11 13:23:00,21.3,2021-02-11 02:50:00,87,71,2021-02-11 13:57:00,3.5,37.0,14.9,155.0,2021-02-11 08:36:00,11.0
2021-02-12,1010.5,1012.7,2021-02-12 22:26:00,1008.2,2021-02-12 03:55:00,23.6,25.2,2021-02-12 16:09:00,22.6,2021-02-12 01:41:00,76,66,2021-02-12 15:12:00,3.6,5.0,14.1,341.0,2021-02-12 12:36:00,0.5
2021-02-13,1012.8,1014.6,2021-02-13 10:09:00,1011.6,2021-02-13 02:36:00,22.4,23.6,2021-02-13 12:02:00,20.5,2021-02-13 04:25:00,82,74,2021-02-13 16:48:00,2.1,341.0,11.0,344.0,2021-02-13 10:51:00,4.0
