,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.9,1022.9,2022-01-01T08:59:00,1019.4,2022-01-01T14:36:00,20.6,21.7,2022-01-01T10:10:00,19.4,2022-01-01T04:16:00,85.0,78.0,2022-01-01T10:28:00,1.8,85.0,7.8,99.0,2022-01-01T00:45:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.6,1021.2,2022-01-02T09:59:00,1018.0,2022-01-02T14:30:00,20.9,22.3,2022-01-02T12:25:00,19.6,2022-01-02T04:58:00,85.0,75.0,2022-01-02T01:07:00,1.7,35.0,10.9,41.0,2022-01-02T18:17:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.3,1020.0,2022-01-03T09:35:00,1016.6,2022-01-03T15:11:00,21.3,22.5,2022-01-03T08:32:00,19.8,2022-01-03T10:12:00,86.0,78.0,2022-01-03T00:01:00,1.5,8.0,10.4,1.0,2022-01-03T17:13:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.5,1019.5,2022-01-04T09:11:00,1015.5,2022-01-04T14:58:00,22.5,25.0,2022-01-04T13:42:00,20.7,2022-01-04T02:23:00,85.0,73.0,2022-01-04T13:47:00,2.1,80.0,9.0,36.0,2022-01-04T01:14:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.6,1016.7,2022-01-05T00:01:00,1012.6,2022-01-05T15:00:00,23.7,25.5,2022-01-05T10:36:00,21.6,2022-01-05T02:46:00,83.0,73.0,2022-01-05T12:28:00,4.1,124.0,10.9,172.0,2022-01-05T10:48:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.5,1019.1,2022-01-06T21:16:00,1013.7,2022-01-06T05:23:00,21.6,24.2,2022-01-06T00:01:00,20.2,2022-01-06T23:59:00,88.0,81.0,2022-01-06T00:01:00,3.8,23.0,17.3,354.0,2022-01-06T10:52:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.9,1020.1,2022-01-07T09:10:00,1015.8,2022-01-07T16:09:00,20.9,21.9,2022-01-07T12:18:00,20.1,2022-01-07T07:26:00,87.0,81.0,2022-01-07T12:07:00,4.7,12.0,21.6,335.0,2022-01-07T07:53:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.6,1018.5,2022-01-08T08:34:00,1015.0,2022-01-08T14:49:00,21.3,23.0,2022-01-08T10:09:00,20.1,2022-01-08T01:27:00,86.0,78.0,2022-01-08T10:09:00,2.9,5.0,14.6,338.0,2022-01-08T07:31:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.0,1015.9,2022-01-09T00:01:00,1012.0,2022-01-09T14:36:00,21.5,22.7,2022-01-09T13:12:00,20.0,2022-01-09T03:22:00,86.0,79.0,2022-01-09T14:14:00,1.9,44.0,10.7,40.0,2022-01-09T03:25:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.6,1014.9,2022-01-10T09:04:00,1010.9,2022-01-10T14:48:00,22.3,24.2,2022-01-10T13:59:00,20.5,2022-01-10T01:33:00,84.0,75.0,2022-01-10T14:01:00,2.8,9.0,15.1,328.0,2022-01-10T04:09:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.0,1019.4,2022-01-11T21:21:00,1011.1,2022-01-11T03:10:00,20.6,22.8,2022-01-11T04:05:00,17.6,2022-01-11T22:27:00,80.0,74.0,2022-01-11T13:28:00,2.8,17.0,15.5,325.0,2022-01-11T17:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
