,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.5,1023.9,2019-01-01 09:46:00,1019.2,2019-01-01 14:24:00,20.8,21.7,2019-01-01 01:05:00,20.0,2019-01-01 12:37:00,83,72,2019-01-01 23:49:00,5.4,339.0,21.1,334.0,2019-01-01 07:24:00,19.0
2019-01-02,1021.2,1023.5,2019-01-02 09:25:00,1018.7,2019-01-02 14:45:00,20.4,21.2,2019-01-02 23:36:00,19.6,2019-01-02 10:49:00,83,72,2019-01-02 00:59:00,4.6,2.0,20.1,352.0,2019-01-02 11:00:00,70.5
2019-01-03,1021.3,1023.2,2019-01-03 09:15:00,1019.4,2019-01-03 13:56:00,22.2,23.4,2019-01-03 13:04:00,21.0,2019-01-03 00:01:00,83,76,2019-01-03 13:03:00,4.0,345.0,15.8,335.0,2019-01-03 19:54:00,24.0
2019-01-04,1020.5,1022.8,2019-01-04 08:53:00,1018.6,2019-01-04 14:49:00,23.7,25.9,2019-01-04 13:10:00,21.8,2019-01-04 00:01:00,80,71,2019-01-04 16:16:00,2.5,106.0,10.1,36.0,2019-01-04 01:59:00,2.0
2019-01-05,1017.7,1019.4,2019-01-05 00:01:00,1015.9,2019-01-05 14:47:00,24.4,26.2,2019-01-05 12:02:00,22.7,2019-01-05 23:28:00,82,75,2019-01-05 12:49:00,4.0,130.0,7.7,153.0,2019-01-05 13:40:00,0.0
2019-01-06,1017.6,1019.3,2019-01-06 21:17:00,1016.1,2019-01-06 04:22:00,22.9,23.9,2019-01-06 12:55:00,22.0,2019-01-06 22:03:00,84,78,2019-01-06 16:24:00,3.7,15.0,16.2,32.0,2019-01-06 19:23:00,19.0
2019-01-07,1017.6,1019.4,2019-01-07 09:19:00,1015.9,2019-01-07 14:23:00,22.8,23.9,2019-01-07 10:51:00,21.8,2019-01-07 04:49:00,83,75,2019-01-07 11:38:00,4.2,16.0,16.5,10.0,2019-01-07 01:04:00,8.0
2019-01-08,1017.6,1019.5,2019-01-08 22:32:00,1015.5,2019-01-08 14:14:00,23.4,26.3,2019-01-08 10:42:00,22.0,2019-01-08 23:33:00,83,72,2019-01-08 10:40:00,3.1,15.0,15.9,345.0,2019-01-08 15:55:00,16.5
2019-01-09,1019.1,1021.8,2019-01-09 08:43:00,1017.1,2019-01-09 15:37:00,22.6,23.8,2019-01-09 14:34:00,21.5,2019-01-09 21:10:00,79,71,2019-01-09 12:46:00,5.3,29.0,18.9,337.0,2019-01-09 06:02:00,24.5
2019-01-10,1017.5,1019.2,2019-01-10 08:32:00,1015.9,2019-01-10 14:55:00,23.2,24.6,2019-01-10 10:38:00,21.5,2019-01-10 01:53:00,81,73,2019-01-10 23:36:00,3.2,20.0,10.5,359.0,2019-01-10 05:37:00,17.5
2019-01-11,1016.0,1018.2,2019-01-11 09:29:00,1013.8,2019-01-11 15:19:00,24.8,27.2,2019-01-11 10:26:00,22.1,2019-01-11 02:21:00,78,70,2019-01-11 09:38:00,2.9,66.0,7.8,144.0,2019-01-11 16:55:00,0.0
2019-01-12,1015.4,1016.7,2019-01-12 09:49:00,1014.1,2019-01-12 03:33:00,25.0,27.1,2019-01-12 12:24:00,23.3,2019-01-13 00:00:00,75,66,2019-01-12 13:25:00,3.3,150.0,8.0,158.0,2019-01-12 03:33:00,0.5
