,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,22.5,86,3.1,71.0,0.0
2023-01-01 02:00:00,1018.4,21.8,89,4.3,64.0,0.0
2023-01-01 03:00:00,1018.4,22.5,85,3.6,66.0,0.0
2023-01-01 04:00:00,1018.2,22.6,85,3.2,62.0,0.0
2023-01-01 05:00:00,1018.5,22.7,85,3.4,50.0,0.0
2023-01-01 06:00:00,1019.3,22.6,87,2.7,74.0,0.0
2023-01-01 07:00:00,1019.8,22.5,87,1.7,71.0,0.0
2023-01-01 08:00:00,1020.4,22.3,87,2.5,104.0,0.0
2023-01-01 09:00:00,1020.7,22.5,87,2.6,87.0,0.0
2023-01-01 10:00:00,1021.2,22.3,88,1.6,52.0,0.0
2023-01-01 11:00:00,1020.5,21.8,92,1.8,90.0,0.5
2023-01-01 12:00:00,1019.6,21.5,92,1.6,84.0,0.0
2023-01-01 13:00:00,1018.9,22.0,90,1.6,316.0,0.0
2023-01-01 14:00:00,1018.0,22.0,90,1.9,46.0,0.5
2023-01-01 15:00:00,1017.7,21.8,91,3.9,46.0,0.0
2023-01-01 16:00:00,1017.7,21.9,90,3.1,30.0,0.0
2023-01-01 17:00:00,1018.1,21.7,92,1.6,331.0,0.5
2023-01-01 18:00:00,1018.5,21.7,92,2.5,4.0,0.5
2023-01-01 19:00:00,1019.4,21.5,92,2.6,27.0,0.5
2023-01-01 20:00:00,1019.9,21.2,94,1.6,320.0,0.5
2023-01-01 21:00:00,1020.1,21.0,94,2.9,10.0,2.5
2023-01-01 22:00:00,1020.5,20.9,95,3.1,34.0,2.0
2023-01-01 23:00:00,1020.3,21.0,93,1.8,10.0,0.5
2023-01-02 00:00:00,1019.7,20.9,95,2.8,67.0,0.5
