,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.9,22.5,86,3.1,71.0,0.0
2023-01-01 02:00:00,1018.4,21.8,89,4.3,64.0,0.0
2023-01-01 03:00:00,1018.4,22.5,85,3.6,66.0,0.0
2023-01-01 04:00:00,1018.2,22.6,85,3.2,62.0,0.0
2023-01-01 05:00:00,1018.5,22.7,85,3.4,50.0,0.0
2023-01-01 06:00:00,1019.3,22.6,87,2.7,74.0,0.0
2023-01-01 07:00:00,1019.8,22.5,87,1.7,71.0,0.0
2023-01-01 08:00:00,1020.4,22.3,87,2.5,104.0,0.0
2023-01-01 09:00:00,1020.7,22.5,87,2.6,87.0,0.0
2023-01-01 10:00:00,1021.2,22.3,88,1.6,52.0,0.0
2023-01-01 11:00:00,1020.5,21.8,92,1.8,90.0,0.5
2023-01-01 12:00:00,1019.6,21.5,92,1.6,84.0,0.0
2023-01-01 13:00:00,1018.9,22.0,90,1.6,316.0,0.0
2023-01-01 14:00:00,1018.0,22.0,90,1.9,46.0,0.5
2023-01-01 15:00:00,1017.7,21.8,91,3.9,46.0,0.0
2023-01-01 16:00:00,1017.7,21.9,90,3.1,30.0,0.0
2023-01-01 17:00:00,1018.1,21.7,92,1.6,331.0,0.5
2023-01-01 18:00:00,1018.5,21.7,92,2.5,4.0,0.5
2023-01-01 19:00:00,1019.4,21.5,92,2.6,27.0,0.5
2023-01-01 20:00:00,1019.9,21.2,94,1.6,320.0,0.5
2023-01-01 21:00:00,1020.1,21.0,94,2.9,10.0,2.5
2023-01-01 22:00:00,1020.5,20.9,95,3.1,34.0,2.0
2023-01-01 23:00:00,1020.3,21.0,93,1.8,10.0,0.5
2023-01-02 00:00:00,1019.7,20.9,95,2.8,67.0,0.5
2023-01-02 01:00:00,1019.6,20.8,94,3.7,49.0,1.5
2023-01-02 02:00:00,1019.1,20.9,94,2.1,55.0,1.5
2023-01-02 03:00:00,1018.5,21.1,92,1.1,105.0,0.5
2023-01-02 04:00:00,1018.2,21.0,93,3.5,30.0,0.5
2023-01-02 05:00:00,1018.7,21.2,93,2.8,96.0,0.5
2023-01-02 06:00:00,1019.1,21.1,93,2.4,83.0,1.0
2023-01-02 07:00:00,1020.0,21.0,94,2.2,33.0,5.0
2023-01-02 08:00:00,1020.2,20.9,94,3.8,40.0,1.0
2023-01-02 09:00:00,1020.7,21.7,91,1.9,59.0,0.0
2023-01-02 10:00:00,1020.6,21.3,94,2.0,75.0,1.5
2023-01-02 11:00:00,1020.0,21.2,95,2.4,111.0,1.5
2023-01-02 12:00:00,1019.3,20.9,93,2.9,69.0,1.5
2023-01-02 13:00:00,1018.3,21.4,92,2.5,84.0,2.5
2023-01-02 14:00:00,1017.8,21.7,91,1.8,71.0,0.0
2023-01-02 15:00:00,1017.7,21.5,91,2.0,96.0,0.0
2023-01-02 16:00:00,1017.9,21.3,92,2.5,97.0,0.5
2023-01-02 17:00:00,1018.3,21.6,88,3.7,59.0,0.0
2023-01-02 18:00:00,1018.5,21.7,86,3.2,62.0,0.0
2023-01-02 19:00:00,1018.8,22.0,84,4.0,56.0,0.0
2023-01-02 20:00:00,1019.6,22.3,82,3.7,69.0,0.0
2023-01-02 21:00:00,1019.9,22.3,83,3.6,67.0,0.0
2023-01-02 22:00:00,1019.8,22.6,80,3.7,61.0,0.0
2023-01-02 23:00:00,1020.2,22.6,80,3.1,58.0,0.0
2023-01-03 00:00:00,1019.6,22.6,81,2.1,27.0,0.0
2023-01-03 01:00:00,1019.3,22.5,81,2.2,75.0,0.0
2023-01-03 02:00:00,1019.0,22.5,80,1.7,76.0,0.0
2023-01-03 03:00:00,1018.5,22.4,80,1.4,47.0,0.0
2023-01-03 04:00:00,1018.5,22.6,81,1.6,50.0,0.0
2023-01-03 05:00:00,1019.0,22.6,79,1.1,353.0,0.0
2023-01-03 06:00:00,1019.2,22.6,81,1.7,74.0,0.0
2023-01-03 07:00:00,1019.9,22.7,82,1.4,75.0,0.0
2023-01-03 08:00:00,1020.4,23.1,81,1.9,97.0,0.0
2023-01-03 09:00:00,1020.9,23.7,80,1.5,91.0,0.0
2023-01-03 10:00:00,1020.7,23.7,81,2.0,78.0,0.0
2023-01-03 11:00:00,1019.9,23.8,80,2.3,105.0,0.0
2023-01-03 12:00:00,1019.3,23.9,80,2.5,94.0,0.0
2023-01-03 13:00:00,1018.2,23.9,80,4.0,102.0,0.0
2023-01-03 14:00:00,1017.7,24.0,79,3.8,103.0,0.0
2023-01-03 15:00:00,1017.7,24.4,77,2.3,82.0,0.0
2023-01-03 16:00:00,1017.7,23.9,79,2.2,85.0,0.0
2023-01-03 17:00:00,1018.1,22.2,88,3.4,354.0,0.0
2023-01-03 18:00:00,1018.3,21.1,95,3.9,1.0,2.5
2023-01-03 19:00:00,1018.8,20.8,97,2.9,354.0,1.5
2023-01-03 20:00:00,1019.6,21.1,93,5.4,351.0,0.0
2023-01-03 21:00:00,1020.0,21.3,93,2.1,10.0,0.5
2023-01-03 22:00:00,1020.0,20.5,95,7.3,346.0,2.0
2023-01-03 23:00:00,1019.6,21.1,91,7.0,347.0,2.5
2023-01-04 00:00:00,1019.3,21.2,88,4.3,351.0,0.0
2023-01-04 01:00:00,1019.5,21.0,89,6.6,348.0,0.5
2023-01-04 02:00:00,1019.0,20.2,93,4.6,357.0,1.0
2023-01-04 03:00:00,1018.3,20.0,94,4.6,356.0,1.0
2023-01-04 04:00:00,1018.5,20.8,89,3.5,8.0,0.0
2023-01-04 05:00:00,1018.8,21.1,86,3.1,21.0,0.5
2023-01-04 06:00:00,1019.3,21.0,87,3.7,9.0,0.0
2023-01-04 07:00:00,1020.1,20.8,90,2.4,2.0,0.5
2023-01-04 08:00:00,1020.8,20.3,94,1.7,59.0,2.5
2023-01-04 09:00:00,1020.8,21.3,90,2.6,24.0,0.5
2023-01-04 10:00:00,1020.9,21.0,92,3.0,356.0,1.5
2023-01-04 11:00:00,1020.5,22.1,89,3.8,349.0,0.0
2023-01-04 12:00:00,1020.0,22.3,85,3.0,69.0,0.0
2023-01-04 13:00:00,1019.4,21.8,89,2.1,358.0,0.0
2023-01-04 14:00:00,1018.9,20.7,93,2.0,12.0,1.5
2023-01-04 15:00:00,1018.6,21.4,89,1.7,352.0,1.0
2023-01-04 16:00:00,1018.6,21.3,91,2.6,1.0,2.5
2023-01-04 17:00:00,1018.9,21.9,89,2.8,40.0,0.0
2023-01-04 18:00:00,1019.4,21.3,92,2.7,350.0,4.0
2023-01-04 19:00:00,1020.0,20.7,94,2.3,54.0,5.5
2023-01-04 20:00:00,1020.4,20.9,94,2.4,12.0,2.0
2023-01-04 21:00:00,1020.5,20.9,96,2.9,340.0,0.5
2023-01-04 22:00:00,1020.6,20.8,98,1.6,24.0,13.5
2023-01-04 23:00:00,1020.3,21.5,91,1.7,83.0,0.0
2023-01-05 00:00:00,1020.0,21.6,89,1.2,93.0,0.0
2023-01-05 01:00:00,1019.7,21.4,92,1.6,15.0,0.0
2023-01-05 02:00:00,1018.9,22.1,87,1.9,62.0,0.0
2023-01-05 03:00:00,1018.4,22.1,89,1.7,6.0,0.0
2023-01-05 04:00:00,1018.3,21.7,88,2.9,94.0,0.0
2023-01-05 05:00:00,1018.7,22.1,90,3.1,80.0,0.5
2023-01-05 06:00:00,1019.0,22.4,88,4.0,71.0,0.0
2023-01-05 07:00:00,1019.9,22.6,87,2.7,73.0,0.0
2023-01-05 08:00:00,1020.6,21.1,97,3.1,356.0,4.5
2023-01-05 09:00:00,1020.9,21.4,97,1.0,10.0,7.5
2023-01-05 10:00:00,1020.6,23.3,88,2.9,79.0,0.0
2023-01-05 11:00:00,1020.2,22.3,93,1.5,82.0,7.5
2023-01-05 12:00:00,1019.5,22.9,89,3.0,75.0,0.5
2023-01-05 13:00:00,1018.6,22.1,96,1.6,328.0,1.0
2023-01-05 14:00:00,1018.1,21.6,97,1.0,106.0,4.5
2023-01-05 15:00:00,1017.7,21.1,99,1.1,223.0,9.0
2023-01-05 16:00:00,1017.6,21.7,96,1.4,37.0,3.5
2023-01-05 17:00:00,1017.9,21.4,98,0.8,78.0,5.5
2023-01-05 18:00:00,1018.2,21.8,94,2.5,98.0,1.0
2023-01-05 19:00:00,1018.8,22.3,90,1.7,109.0,1.0
2023-01-05 20:00:00,1019.1,22.9,86,4.7,101.0,0.0
2023-01-05 21:00:00,1019.2,22.9,85,5.7,111.0,0.0
2023-01-05 22:00:00,1019.5,23.0,83,4.6,111.0,0.0
2023-01-05 23:00:00,1019.5,23.0,82,5.1,103.0,0.0
2023-01-06 00:00:00,1019.1,22.9,81,3.9,102.0,0.0
2023-01-06 01:00:00,1018.8,23.1,82,3.3,107.0,0.0
2023-01-06 02:00:00,1018.1,22.8,84,3.0,115.0,0.0
2023-01-06 03:00:00,1017.7,22.9,85,2.9,118.0,0.0
2023-01-06 04:00:00,1017.2,22.8,86,2.8,116.0,0.0
2023-01-06 05:00:00,1017.4,22.6,86,2.4,104.0,0.0
2023-01-06 06:00:00,1017.8,21.6,93,2.5,99.0,0.0
2023-01-06 07:00:00,1018.4,21.6,93,2.4,85.0,0.0
2023-01-06 08:00:00,1019.0,21.4,95,1.2,91.0,0.0
2023-01-06 09:00:00,1019.4,21.8,95,2.8,346.0,0.0
2023-01-06 10:00:00,1019.8,21.9,95,1.7,30.0,0.5
2023-01-06 11:00:00,1019.3,21.4,99,1.5,331.0,3.5
2023-01-06 12:00:00,1018.3,21.8,98,0.2,0.0,1.5
