,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.3,1021.4,2023-01-01T09:58:00,1017.1,2023-01-01T15:44:00,21.9,22.8,2023-01-01T04:38:00,20.6,2023-01-01T23:40:00,90.0,84.0,2023-01-01T00:18:00,2.6,10.0,12.8,98.0,2023-01-01T17:37:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.2,1020.9,2023-01-02T09:10:00,1017.5,2023-01-02T15:06:00,21.5,22.7,2023-01-02T21:54:00,20.6,2023-01-02T00:15:00,90.0,79.0,2023-01-02T21:14:00,2.8,59.0,14.2,73.0,2023-01-02T18:26:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.2,1021.2,2023-01-03T08:55:00,1017.4,2023-01-03T15:03:00,22.6,24.6,2023-01-03T14:07:00,20.2,2023-01-03T22:11:00,84.0,76.0,2023-01-03T05:05:00,2.9,75.0,18.8,318.0,2023-01-03T23:01:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.7,1021.5,2023-01-04T09:16:00,1018.0,2023-01-04T02:38:00,21.1,22.6,2023-01-04T11:48:00,20.0,2023-01-04T02:54:00,91.0,83.0,2023-01-04T11:50:00,2.9,12.0,19.0,3.0,2023-01-04T00:39:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.1,1021.0,2023-01-05T08:21:00,1017.3,2023-01-05T15:34:00,22.2,24.1,2023-01-05T10:07:00,20.7,2023-01-05T08:13:00,91.0,81.0,2023-01-05T23:58:00,2.6,111.0,11.3,109.0,2023-01-05T22:17:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.1,1019.8,2023-01-06T09:42:00,1016.5,2023-01-06T16:27:00,21.9,23.2,2023-01-06T00:52:00,21.0,2023-01-06T14:48:00,92.0,81.0,2023-01-06T00:01:00,2.3,85.0,13.2,345.0,2023-01-06T22:33:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.9,1020.3,2023-01-07T20:39:00,1015.7,2023-01-07T03:42:00,21.3,22.4,2023-01-07T10:29:00,20.6,2023-01-07T01:29:00,81.0,73.0,2023-01-07T14:49:00,3.7,9.0,16.1,351.0,2023-01-07T11:51:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.0,1020.5,2023-01-08T09:42:00,1017.5,2023-01-08T15:30:00,21.5,22.6,2023-01-08T21:52:00,20.4,2023-01-08T04:28:00,78.0,74.0,2023-01-08T12:17:00,3.5,51.0,12.9,47.0,2023-01-08T09:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.5,1019.6,2023-01-09T00:02:00,1015.3,2023-01-09T14:47:00,23.2,25.1,2023-01-09T10:33:00,21.9,2023-01-09T03:22:00,75.0,66.0,2023-01-09T09:02:00,2.5,99.0,9.9,110.0,2023-01-09T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.9,1018.0,2023-01-10T09:37:00,1013.6,2023-01-10T14:02:00,22.9,24.6,2023-01-10T12:28:00,20.5,2023-01-10T07:58:00,78.0,70.0,2023-01-10T13:32:00,2.0,92.0,8.6,107.0,2023-01-10T22:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
