timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,1.0,0.9,88,,,1025.7,,,,,,,,,1022.4,0.0,,9.6,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,360.0,356,6.3,12.4,,358,,,8.4,
2026-01-22 02:00:00,,,,,0.0,,,,,3.0,1.0,87,,,1025.5,,,,,,,,,1022.2,0.0,,9.3,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,8.1,,,1.0,30,8.4,13.2,,1,,,8.4,
2026-01-22 03:00:00,,,,,0.0,,,,,1.5,1.0,85,,,1025.5,,,,,,,,,1022.2,0.0,,8.8,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,5.0,,,359.0,7,9.2,14.8,,358,,,9.4,
2026-01-22 04:00:00,,,,,0.0,,,,,0.5,0.8,82,,,1025.5,,,,,,,,,1022.2,0.0,,8.6,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.4,,,1.0,357,8.6,15.4,,360,,,9.7,
2026-01-22 05:00:00,,,,,0.0,,,,,0.5,0.6,81,,,1025.2,,,,,,,,,1021.9,0.0,,8.8,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,10.4,,,2.0,355,5.8,14.3,,359,,,8.6,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.6,82,,,1025.5,,,,,,,,,1022.2,0.0,,8.9,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.1,,,13.0,23,4.8,11.3,,24,,,7.2,
2026-01-22 07:00:00,,,,,0.01,,,,,1.0,0.6,87,,,1025.8,,,,,,,,,1022.5,0.0,,9.3,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.7,,,50.0,24,4.9,11.3,,25,,,6.9,
2026-01-22 08:00:00,,,,,0.05,,,,,-9.8,0.2,82,,,1026.3,,,,,,,,,1023.0,0.0,,9.5,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,15.3,,,360.0,1,6.3,11.0,,360,,,6.3,
2026-01-22 09:00:00,,,,,0.07,,,,,3.5,1.0,89,,,1026.9,,,,,,,,,1023.6,0.0,,10.1,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.18,,,3.6,,,45.0,47,4.4,8.8,,4,,,6.1,
2026-01-22 10:00:00,,,,,0.11,,,,,4.5,0.9,88,,,1027.0,,,,,,,,,1023.7,0.0,,10.2,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.34,,,4.5,,,22.0,34,4.3,9.8,,21,,,5.2,
2026-01-22 11:00:00,,,,,0.17,,,,,1.5,0.9,91,,,1026.1,,,,,,,,,1022.8,0.0,,10.4,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.62,,,30.7,,,10.0,36,4.0,9.6,,26,,,6.6,
2026-01-22 12:00:00,,,,,0.22,,,,,-9.8,0.1,80,,,1025.2,,,,,,,,,1021.9,0.0,,9.4,,10.0,,12.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.86,,,68.9,,,18.0,49,5.2,9.8,,24,,,6.5,
2026-01-22 13:00:00,,,,,0.18,,,,,-9.8,0.5,87,,,1024.5,,,,,,,,,1021.2,0.0,,10.1,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.67,,,3.6,,,54.0,47,4.9,9.5,,357,,,5.9,
2026-01-22 14:00:00,,,,,0.27,,,,,0.5,0.4,81,,,1023.9,,,,,,,,,1020.6,0.0,,9.7,,10.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.99,,,49.7,,,72.0,68,2.8,8.8,,53,,,5.5,
2026-01-22 15:00:00,,,,,0.14,,,,,-9.8,0.5,83,,,1023.6,,,,,,,,,1020.3,0.0,,9.9,,10.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.47,,,22.6,,,39.0,28,4.8,10.3,,36,,,6.3,
2026-01-22 16:00:00,,,,,0.1,,,,,2.0,0.8,90,,,1023.7,,,,,,,,,1020.4,0.0,,10.4,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.28,,,3.2,,,37.0,23,5.9,12.7,,22,,,7.5,
2026-01-22 17:00:00,,,,,0.05,,,,,0.5,0.5,78,,,1024.8,,,,,,,,,1021.5,0.0,,9.5,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.1,,,19.0,,,51.0,30,3.9,10.4,,29,,,6.9,
2026-01-22 18:00:00,,,,,0.01,,,,,1.5,1.0,87,,,1025.3,,,,,,,,,1022.0,0.0,,10.4,,10.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.6,,,6.0,38,4.1,12.3,,21,,,5.9,
2026-01-22 19:00:00,,,,,0.0,,,,,1.0,1.0,78,,,1025.7,,,,,,,,,1022.4,0.0,,9.5,,10.0,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,20.3,,,23.0,41,5.6,10.3,,22,,,7.0,
2026-01-22 20:00:00,,,,,0.0,,,,,2.0,1.0,87,,,1026.3,,,,,,,,,1023.0,0.0,,10.5,,10.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,4.6,,,43.0,37,3.6,10.1,,23,,,5.5,
2026-01-22 21:00:00,,,,,0.0,,,,,1.5,1.0,81,,,1026.3,,,,,,,,,1023.0,0.0,,9.9,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.2,,,28.0,21,5.9,11.8,,25,,,6.6,
2026-01-22 22:00:00,,,,,0.0,,,,,0.5,0.9,77,,,1026.0,,,,,,,,,1022.7,0.0,,9.4,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,24.7,,,21.0,26,3.8,10.4,,25,,,6.9,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.8,80,,,1025.6,,,,,,,,,1022.3,0.0,,10.0,,10.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.6,,,37.0,28,4.9,9.8,,29,,,5.9,
2026-01-23 00:00:00,,,,,0.0,,,,,-9.8,0.5,85,,,1025.3,,,,,,,,,1022.0,0.0,,10.6,,10.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.0,,,65.0,46,3.6,8.7,,39,,,4.9,
