,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,888.5,,13.5,11.7,89.0,0.4,340.0,3.2,330.0,0.0,,,,13.6,15.9,17.2,18.1,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,888.1,,13.6,11.9,90.0,1.8,110.0,2.5,110.0,0.0,,0.0,,13.9,15.7,17.0,18.0,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,887.6,,13.7,11.7,88.0,1.7,130.0,3.0,130.0,0.0,,0.0,,14.1,15.7,16.9,17.9,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,887.7,,13.9,11.4,85.0,0.6,300.0,2.1,120.0,0.0,,0.0,,13.9,15.6,16.8,17.7,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,887.9,,14.2,11.1,82.0,0.9,120.0,1.8,110.0,0.0,,0.0,,14.1,15.6,16.7,17.7,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,888.4,,13.5,11.0,85.0,1.3,320.0,2.6,320.0,0.0,,0.0,,14.0,15.5,16.6,17.6,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,889.3,,14.3,11.2,82.0,0.6,100.0,1.6,330.0,0.0,,0.0,,13.9,15.4,16.5,17.5,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,890.1,,15.5,11.2,76.0,0.6,310.0,1.3,310.0,0.0,,0.21,,15.4,15.6,16.5,17.4,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,890.3,,15.4,11.9,80.0,0.4,280.0,1.7,330.0,0.0,,0.32,,16.5,16.1,16.6,17.4,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,890.1,,17.2,13.1,77.0,2.7,320.0,4.0,320.0,0.0,,1.72,,23.2,19.3,17.4,17.4,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,889.3,,17.0,13.9,82.0,2.6,320.0,3.9,330.0,0.0,,2.38,,23.2,19.7,18.1,17.5,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,888.6,,17.9,13.4,75.0,3.7,320.0,6.0,320.0,0.0,,2.61,,30.1,21.5,18.7,17.7,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,888.2,,17.4,13.1,76.0,3.2,310.0,6.0,330.0,0.0,,2.44,,31.5,23.4,19.7,18.0,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,888.1,,16.9,13.4,80.0,4.0,320.0,5.9,320.0,0.0,,1.95,,28.4,23.6,20.5,18.4,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,888.4,,16.5,13.2,81.0,3.5,320.0,7.5,330.0,0.0,,1.03,,24.6,22.7,20.8,18.8,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,888.8,,12.3,11.9,98.0,2.6,320.0,6.5,330.0,0.0,,0.32,,18.7,21.0,20.6,19.1,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,889.4,,11.8,11.8,100.0,1.1,310.0,2.7,320.0,0.0,,0.01,,15.5,19.4,20.1,19.2,18.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,889.8,,11.1,10.7,98.0,0.6,40.0,2.1,330.0,0.0,,0.0,,14.1,18.1,19.4,19.2,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,890.3,,10.4,10.3,100.0,2.9,320.0,3.9,330.0,0.0,,0.0,,14.0,17.4,18.9,19.1,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,890.8,,10.7,10.6,100.0,1.5,320.0,3.2,320.0,0.0,,0.0,,14.1,17.0,18.5,19.0,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,891.2,,11.2,11.2,100.0,0.6,330.0,3.0,330.0,0.0,,0.0,,14.2,16.8,18.2,18.8,18.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,891.4,,10.4,10.3,100.0,0.9,320.0,1.6,30.0,0.0,,0.0,,14.0,16.6,17.9,18.7,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,891.2,,11.0,10.9,100.0,0.8,80.0,2.2,330.0,0.0,,0.0,,13.8,16.3,17.7,18.5,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,891.3,,10.9,10.8,100.0,2.1,130.0,3.2,70.0,0.0,,,,13.4,16.1,17.5,18.4,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,891.0,,10.2,10.1,100.0,1.3,320.0,4.7,100.0,0.0,,0.0,,12.7,15.7,17.3,18.3,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,891.1,,11.1,11.1,100.0,0.2,,2.6,300.0,0.0,,0.0,,13.1,15.5,17.0,18.1,18.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,891.2,,10.6,10.6,100.0,0.6,300.0,3.1,260.0,0.0,,0.0,,13.2,15.5,16.9,18.0,18.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,891.1,,9.6,9.6,100.0,0.6,330.0,3.2,70.0,0.0,,0.0,,12.6,15.3,16.8,17.9,18.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,891.5,,8.4,8.3,100.0,3.7,320.0,5.8,320.0,0.0,,0.0,,11.9,15.1,16.6,17.8,18.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,891.9,,7.5,7.4,100.0,4.0,320.0,7.3,320.0,0.0,,0.0,,10.9,14.6,16.4,17.6,18.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
