timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:28:00,,,,0,,0.0,88,,,,,,,,,1013.2,,,13.2,13.6,21.8,17.3,18.9,20.6,15.2,0,75,0.1,1.5,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:12:00,,,,0,,0.0,89,,,,,,,,,1012.9,,,12.9,12.8,21.7,17.1,18.7,20.6,14.6,0,57,0.0,1.3,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:32:00,,,,0,,0.0,89,,,,,,,,,1012.9,,,12.8,13.2,21.7,17.0,18.6,20.6,14.7,0,306,0.0,1.9,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:03:00,,,,0,,0.0,89,,,,,,,,,1012.8,,,12.7,12.7,21.7,16.9,18.5,20.6,14.4,0,57,0.0,1.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:57:00,,,,0,,0.0,92,,,,,,,,,1012.8,,,12.1,11.7,21.7,16.6,18.4,20.6,13.8,0,55,0.2,1.2,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:02:00,,,,0,,0.0,91,,,,,,,,,1013.2,,,11.1,11.1,21.7,16.4,18.2,20.5,13.4,0,80,0.0,0.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:59:00,,,,0,,0.0,93,,,,,,,,,1013.9,,,10.8,10.8,21.7,16.1,18.1,20.5,13.1,0,63,0.0,0.6,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:48:00,,,,0,,0.0,91,,,,,,,,,1014.6,,,12.0,13.1,21.7,16.2,17.9,20.5,14.4,0,299,0.1,1.5,,
2026-01-22 09:00:00,,,1.0,,2026-01-22T08:08:00,,,,0,,0.0,77,,,,,,,,,1014.9,,,15.0,21.1,21.7,16.9,17.9,20.4,19.6,0,60,0.1,1.9,,
2026-01-22 10:00:00,,,1.7,,2026-01-22T09:25:00,,,,0,,0.0,71,,,,,,,,,1015.0,,,17.1,23.2,21.7,18.5,18.0,20.4,22.0,0,60,0.1,1.9,,
