,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,698.8,699.9,2026-01-01T09:48:00,697.5,2026-01-01T03:53:00,0.6,3.6,2026-01-01T00:09:00,-1.3,2026-01-01T00:01:00,93.0,35.0,2026-01-01T00:02:00,4.4,224.0,14.8,227.0,2026-01-01T09:49:00,0.0,-99.8,3.9,2.4,3.4,4.0,4.6,5.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,699.2,-9999.7,-99.8,-9999.7,-99.8,-2.9,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,6.7,237.0,-99.7,-999.7,-99.8,1.0,-99.8,4.2,-0.3,2.0,3.2,4.3,5.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,700.5,701.7,2026-01-03T22:38:00,699.4,2026-01-03T14:52:00,-2.1,2.5,2026-01-03T12:44:00,-5.7,2026-01-03T06:59:00,51.0,-9995.0,-99.8,5.2,220.0,14.4,214.0,2026-01-03T12:05:00,0.5,-99.8,18.8,-0.2,1.5,2.6,3.9,5.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,701.8,703.3,2026-01-04T10:06:00,701.1,2026-01-04T15:27:00,1.5,7.7,2026-01-04T13:29:00,-1.4,2026-01-04T06:13:00,35.0,25.0,2026-01-04T10:55:00,3.4,223.0,9.4,211.0,2026-01-04T14:24:00,0.0,-99.8,18.1,2.4,2.2,2.6,3.5,5.4,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,700.6,702.1,2026-01-05T09:21:00,699.5,2026-01-05T14:44:00,0.4,5.1,2026-01-05T13:36:00,-3.3,2026-01-05T23:48:00,66.0,35.0,2026-01-05T01:55:00,4.5,221.0,12.9,238.0,2026-01-05T23:34:00,0.0,-99.8,18.1,3.6,2.9,3.0,3.6,5.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,698.9,700.4,2026-01-06T09:33:00,697.6,2026-01-06T16:24:00,-3.4,-99.5,-99.8,-5.1,2026-01-06T23:57:00,98.0,93.0,2026-01-06T00:01:00,6.9,222.0,20.3,219.0,2026-01-06T19:27:00,0.0,-99.8,3.6,-0.6,1.3,2.4,3.5,5.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,698.7,-9999.7,-99.8,-9999.7,-99.8,-2.5,-99.7,-99.8,-99.7,-99.8,92.0,-9997.0,-99.8,9.9,222.0,-99.7,-999.7,-99.8,0.0,-99.8,10.2,-0.4,0.5,1.4,2.7,4.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,698.7,-9999.7,-99.8,-9999.7,-99.8,-4.1,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,9.6,227.0,-99.7,-999.7,-99.8,0.0,-99.8,4.5,-2.1,-0.3,0.8,2.1,4.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,698.5,700.4,2026-01-09T22:10:00,696.9,2026-01-09T14:34:00,-2.9,-99.5,-99.8,-5.3,2026-01-09T04:57:00,82.0,62.0,2026-01-09T14:37:00,11.3,225.0,25.2,229.0,2026-01-09T16:24:00,0.0,-99.8,7.1,-1.9,-0.6,0.3,1.6,4.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,699.5,-9999.7,-99.8,-9999.7,-99.8,-1.8,-99.7,-99.8,-99.7,-99.8,98.0,-9997.0,-99.8,10.6,226.0,-99.7,-999.7,-99.8,0.0,-99.8,4.8,-0.8,-0.3,0.4,1.6,4.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
