,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1014.4,1018.7,14.6,9.0,69.0,6.3,53.0,13.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.1,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1014.1,1018.4,14.5,8.9,69.0,5.5,55.0,13.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,18.0,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1013.8,1018.1,14.5,8.9,69.0,4.8,55.0,11.9,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.5,18.0,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1013.6,1017.9,14.5,8.7,68.0,5.3,57.0,12.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,17.9,18.7,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1014.2,1018.5,14.5,8.5,67.0,4.7,54.0,11.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.9,18.6,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1015.0,1019.3,14.8,8.7,67.0,3.7,48.0,9.5,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.8,18.6,19.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1015.7,1020.0,14.7,8.4,66.0,2.9,34.0,8.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.8,18.6,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1016.6,1020.9,14.9,8.4,65.0,3.6,50.0,7.3,51.0,0.0,0.0,0.0,0.1,-99.8,0.11,-99.8,15.6,-99.8,17.2,17.8,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1016.8,1021.1,15.5,7.8,60.0,5.5,66.0,11.5,64.0,0.0,0.0,0.5,0.67,-99.8,0.77,-99.8,16.0,-99.8,17.2,17.7,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1017.3,1021.6,16.8,8.8,59.0,4.0,50.0,9.9,55.0,0.0,0.0,0.7,1.31,-99.8,1.96,-99.8,16.9,-99.8,17.3,17.7,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.1,1021.4,17.7,8.8,56.0,4.9,49.0,10.3,38.0,0.0,0.0,0.2,1.36,-99.8,2.82,-99.8,17.5,-99.8,17.4,17.7,18.5,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1016.4,1020.7,19.1,9.0,52.0,5.4,54.0,11.9,18.0,0.0,0.0,0.9,2.55,-99.8,4.82,-99.8,18.6,-99.8,17.7,17.7,18.4,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1015.3,1019.6,19.9,9.5,51.0,5.0,60.0,10.8,34.0,0.0,0.0,1.0,2.57,-99.8,5.08,-99.8,18.9,-99.8,18.1,17.8,18.4,19.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
