,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,995.7,16.2,87,0.0,0,1.6,55,0.0,,,,,,,,,,0.0,2026-01-01T00:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,995.3,15.9,89,0.3,140,1.1,3,0.0,,,,,,,,,,0.0,2026-01-01T01:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,994.7,16.2,87,0.5,112,1.1,18,0.0,,,,,,,,,,0.0,2026-01-01T02:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,995.2,16.2,88,0.0,0,2.0,315,0.0,,,,,,,,,,0.0,2026-01-01T03:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,995.3,16.0,89,1.0,352,3.7,28,0.0,,,,,,,,,,1.0,2026-01-01T04:05:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,996.0,16.0,87,0.9,26,3.8,25,0.0,,,,,,,,,,0.0,2026-01-01T05:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,996.5,16.0,88,0.4,28,2.2,22,0.0,,,,,,,,,,0.0,2026-01-01T06:31:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,996.8,16.4,87,1.0,46,2.1,66,0.0,,,,,,,,,,0.0,2026-01-01T07:57:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,997.6,17.2,82,1.9,20,4.9,5,0.0,,,,,,,,,,0.0,2026-01-01T08:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,998.4,17.2,79,2.2,15,5.1,35,0.0,,,,,,,,,,0.0,2026-01-01T09:35:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,998.1,17.7,77,1.5,15,5.5,17,0.0,,,,,,,,,,0.0,2026-01-01T10:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,997.2,19.6,69,0.6,112,4.2,19,0.0,,,,,,,,,,0.0,2026-01-01T11:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,996.0,20.7,66,1.6,120,3.9,26,0.0,,,,,,,,,,0.0,2026-01-01T12:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,995.3,21.8,60,1.9,1,4.8,358,0.0,,,,,,,,,,0.0,2026-01-01T13:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,995.2,22.6,57,1.9,339,5.1,360,0.0,,,,,,,,,,0.0,2026-01-01T14:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,995.8,20.7,62,3.6,7,7.4,16,0.0,,,,,,,,,,0.0,2026-01-01T15:51:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,996.7,18.4,70,2.8,360,7.2,32,0.0,,,,,,,,,,0.0,2026-01-01T16:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,997.7,17.0,72,3.2,19,6.6,14,0.0,,,,,,,,,,0.0,2026-01-01T17:43:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,998.6,16.2,74,1.8,6,6.2,16,0.0,,,,,,,,,,0.0,2026-01-01T18:04:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,999.1,15.9,75,2.1,29,5.0,19,0.0,,,,,,,,,,0.0,2026-01-01T19:14:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,999.8,15.8,75,1.5,12,5.8,29,0.0,,,,,,,,,,0.0,2026-01-01T20:21:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1000.1,15.4,77,2.3,21,5.3,15,0.0,,,,,,,,,,0.0,2026-01-01T21:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1000.4,15.2,77,2.5,20,5.2,15,0.0,,,,,,,,,,0.0,2026-01-01T22:20:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1000.4,15.1,77,1.9,17,6.1,25,0.0,,,,,,,,,,0.0,2026-01-01T23:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1000.4,14.9,78,2.8,23,4.6,21,0.0,,,,,,,,,,,2026-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1000.2,14.7,78,2.9,22,5.1,31,0.0,,,,,,,,,,,2026-01-02T01:50:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1000.2,14.7,78,1.1,30,6.2,33,0.0,,,,,,,,,,,2026-01-02T02:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1000.5,14.6,77,1.2,27,4.5,32,0.0,,,,,,,,,,,2026-01-02T03:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1000.6,14.4,76,2.6,19,5.5,25,0.0,,,,,,,,,,,2026-01-02T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1001.5,14.0,78,2.5,5,6.3,346,0.0,,,,,,,,,,,2026-01-02T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1002.2,13.2,78,5.2,21,11.3,29,0.0,,,,,,,,,,,2026-01-02T06:42:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1003.0,12.6,82,4.2,28,11.0,22,0.0,,,,,,,,,,,2026-01-02T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1003.7,13.0,78,3.0,13,6.4,8,0.0,,,,,,,,,,,2026-01-02T09:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1004.2,13.1,75,3.3,25,7.7,8,0.0,,,,,,,,,,,2026-01-02T09:21:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1003.9,13.6,73,3.8,18,6.9,31,0.0,,,,,,,,,,,2026-01-02T10:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1003.2,14.0,70,3.2,21,7.3,28,0.0,,,,,,,,,,,2026-01-02T11:34:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1002.6,14.3,69,3.4,11,7.0,10,0.0,,,,,,,,,,,2026-01-02T12:22:00,,,,0,,,,,,,,,,,,,
