,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1020.5,18.3,,0.3,20.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1020.1,18.2,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1019.4,18.0,,0.4,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1018.8,18.1,,0.6,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1019.0,18.2,,0.5,206.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1019.4,18.3,,0.3,221.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1020.2,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1021.0,18.8,,0.3,160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1021.3,20.4,,0.6,236.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1021.3,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1020.5,21.7,,0.8,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.7,24.9,,0.7,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1017.8,23.1,,0.6,65.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1017.0,23.1,,0.9,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
