,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.6,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1020.9,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.6,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1020.3,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1020.3,13.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1020.8,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1021.2,14.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,1021.6,15.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1021.8,17.7,99,0.9,214.0,,,0.0,,,,,,
2022-01-01 10:00:00,1021.8,19.8,99,0.6,212.0,,,0.0,,,,,,
2022-01-01 11:00:00,1021.3,21.3,99,0.8,352.0,,,0.0,,,,,,
2022-01-01 12:00:00,1020.3,20.9,99,1.3,70.0,,,0.0,,,,,,
2022-01-01 13:00:00,1019.2,21.6,99,1.3,57.0,,,0.0,,,,,,
2022-01-01 14:00:00,1018.8,20.8,99,0.8,54.0,,,0.0,,,,,,
2022-01-01 15:00:00,1018.7,20.1,99,0.8,359.0,,,0.0,,,,,,
2022-01-01 16:00:00,1018.7,20.0,99,0.9,357.0,,,0.0,,,,,,
2022-01-01 17:00:00,1019.2,19.4,99,0.5,355.0,,,0.0,,,,,,
2022-01-01 18:00:00,1019.6,18.5,99,0.3,359.0,,,0.0,,,,,,
2022-01-01 19:00:00,1019.9,17.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,1020.1,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1020.2,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1019.7,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1019.6,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1019.5,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1019.3,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1018.8,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1018.6,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1018.4,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1018.7,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1019.3,16.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1019.8,16.4,99,0.4,205.0,,,0.0,,,,,,
2022-01-02 08:00:00,1020.6,17.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1020.8,17.5,99,0.5,219.0,,,0.0,,,,,,
2022-01-02 10:00:00,1020.7,18.8,99,1.0,212.0,,,0.0,,,,,,
2022-01-02 11:00:00,1020.2,19.8,99,0.7,238.0,,,0.0,,,,,,
2022-01-02 12:00:00,1019.5,20.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 13:00:00,1018.6,21.2,99,0.4,189.0,,,0.0,,,,,,
2022-01-02 14:00:00,1017.9,21.6,99,0.4,169.0,,,0.0,,,,,,
2022-01-02 15:00:00,1017.8,20.7,99,0.6,80.0,,,0.0,,,,,,
2022-01-02 16:00:00,1017.7,19.8,99,0.6,27.0,,,0.0,,,,,,
2022-01-02 17:00:00,1018.8,19.0,99,0.5,331.0,,,0.0,,,,,,
2022-01-02 18:00:00,1019.4,17.7,99,0.7,23.0,,,0.0,,,,,,
2022-01-02 19:00:00,1020.0,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,1020.2,16.9,99,0.4,213.0,,,0.0,,,,,,
2022-01-02 21:00:00,1019.8,16.7,99,0.2,0.0,,,0.5,,,,,,
2022-01-02 22:00:00,1019.8,16.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1019.6,16.7,99,0.3,225.0,,,0.0,,,,,,
2022-01-03 00:00:00,1019.2,16.6,99,0.7,253.0,,,0.0,,,,,,
2022-01-03 01:00:00,1019.0,16.4,99,0.3,252.0,,,0.0,,,,,,
2022-01-03 02:00:00,1018.3,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1017.8,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1017.5,15.0,99,0.2,0.0,,,0.0,,,,,,
