,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1016.1,1018.4,2014-01-01 09:32:00,1014.3,2014-01-01 15:14:00,17.5,21.6,2014-01-01 12:03:00,14.8,2014-01-01 05:40:00,,-9997,,0.5,8.0,2.0,26.0,2014-01-01 13:20:00,0.0,,,,,,
2014-01-02,1013.8,1016.4,2014-01-02 08:55:00,1011.3,2014-01-02 15:42:00,18.8,26.4,2014-01-02 13:22:00,14.7,2014-01-02 07:01:00,,-9997,,0.7,150.0,5.0,147.0,2014-01-02 14:07:00,0.0,,,,,,
2014-01-03,1010.7,1012.5,2014-01-03 00:01:00,1008.3,2014-01-03 15:02:00,20.3,25.7,2014-01-03 12:10:00,15.5,2014-01-03 06:35:00,,-9997,,0.8,12.0,5.0,32.0,2014-01-03 21:23:00,0.0,,,,,,
2014-01-04,1013.6,1015.6,2014-01-04 22:34:00,1011.8,2014-01-04 02:20:00,18.1,20.4,2014-01-04 00:20:00,15.7,2014-01-04 23:27:00,,-9997,,0.8,18.0,7.0,52.0,2014-01-04 05:15:00,0.0,,,,,,
2014-01-05,1016.7,1018.8,2014-01-05 08:55:00,1014.9,2014-01-05 14:23:00,16.1,18.1,2014-01-05 13:23:00,13.5,2014-01-05 21:31:00,,-9997,,0.6,1.0,4.0,268.0,2014-01-05 02:47:00,0.0,,,,,,
2014-01-06,1016.9,1019.1,2014-01-06 08:36:00,1014.8,2014-01-06 14:11:00,15.9,20.8,2014-01-06 11:42:00,11.9,2014-01-06 05:46:00,,-9997,,0.4,28.0,3.0,37.0,2014-01-06 11:52:00,0.0,,,,,,
2014-01-07,1014.9,1017.1,2014-01-07 08:05:00,1012.3,2014-01-07 13:31:00,18.1,24.2,2014-01-07 13:27:00,12.6,2014-01-07 06:34:00,,-9997,,0.8,228.0,6.0,147.0,2014-01-07 14:51:00,0.0,,,,,,
2014-01-08,1014.0,1017.2,2014-01-08 23:34:00,1011.1,2014-01-08 14:01:00,19.1,25.3,2014-01-08 12:30:00,14.1,2014-01-08 06:32:00,,-9997,,1.3,31.0,8.0,58.0,2014-01-08 23:12:00,0.5,,,,,,
2014-01-09,1020.1,1023.3,2014-01-09 21:31:00,1017.2,2014-01-09 00:10:00,15.4,17.1,2014-01-09 00:51:00,13.6,2014-01-09 20:53:00,,-9997,,1.1,229.0,7.0,47.0,2014-01-09 14:32:00,1.5,,,,,,
2014-01-10,1022.4,1024.4,2014-01-10 09:20:00,1020.0,2014-01-10 14:57:00,15.7,18.7,2014-01-10 11:13:00,13.8,2014-01-10 06:56:00,,-9997,,0.7,2.0,5.0,49.0,2014-01-10 11:46:00,0.0,,,,,,
2014-01-11,1021.2,1023.5,2014-01-11 09:08:00,1019.2,2014-01-11 15:07:00,16.9,22.1,2014-01-11 12:57:00,13.6,2014-01-11 06:09:00,,-9997,,0.8,30.0,5.0,140.0,2014-01-11 13:00:00,0.5,,,,,,
2014-01-12,1018.8,1020.8,2014-01-12 08:55:00,1016.7,2014-01-12 13:37:00,18.1,24.6,2014-01-12 12:49:00,12.8,2014-01-12 06:49:00,,-9997,,0.9,10.0,6.0,55.0,2014-01-12 20:19:00,0.0,,,,,,
2014-01-13,1018.1,1020.0,2014-01-13 09:02:00,1016.2,2014-01-13 14:58:00,17.6,21.4,2014-01-13 11:38:00,14.9,2014-01-13 23:58:00,,-9997,,1.2,51.0,8.0,49.0,2014-01-13 10:41:00,0.5,,,,,,
2014-01-14,1017.7,1020.4,2014-01-14 23:57:00,1015.7,2014-01-14 04:20:00,16.3,21.2,2014-01-14 10:19:00,12.9,2014-01-14 05:34:00,,-9997,,1.6,39.0,9.0,57.0,2014-01-14 13:34:00,0.0,,,,,,
2014-01-15,1021.8,1024.0,2014-01-15 09:40:00,1019.3,2014-01-15 04:39:00,15.6,18.6,2014-01-15 10:35:00,12.0,2014-01-16 00:00:00,,-9997,,1.5,26.0,9.0,44.0,2014-01-15 04:36:00,0.0,,,,,,
2014-01-16,1021.0,1023.4,2014-01-16 08:51:00,1018.7,2014-01-16 14:58:00,14.1,20.0,2014-01-16 11:01:00,8.3,2014-01-16 06:29:00,,-9997,,0.6,224.0,4.0,2.0,2014-01-16 13:55:00,0.0,,,,,,
2014-01-17,1019.1,1020.4,2014-01-17 08:49:00,1016.8,2014-01-17 14:03:00,15.9,21.1,2014-01-17 11:34:00,10.2,2014-01-17 06:26:00,,-9997,,0.7,45.0,6.0,41.0,2014-01-17 11:38:00,0.0,,,,,,
2014-01-18,1022.8,1026.7,2014-01-18 22:10:00,1019.5,2014-01-18 00:57:00,15.2,20.0,2014-01-18 10:28:00,11.2,2014-01-18 23:54:00,,-9997,,1.4,6.0,8.0,16.0,2014-01-18 21:17:00,0.0,,,,,,
2014-01-19,1023.6,1026.7,2014-01-19 08:42:00,1021.6,2014-01-19 14:49:00,13.9,20.1,2014-01-19 13:40:00,9.0,2014-01-20 00:00:00,,-9997,,0.6,17.0,5.0,56.0,2014-01-19 11:24:00,0.0,,,,,,
2014-01-20,1019.1,1021.9,2014-01-20 00:09:00,1016.2,2014-01-20 14:18:00,14.6,22.8,2014-01-20 13:48:00,7.8,2014-01-20 03:42:00,,-9997,,0.7,11.0,5.0,37.0,2014-01-20 23:55:00,0.0,,,,,,
2014-01-21,1020.5,1022.9,2014-01-21 22:41:00,1018.0,2014-01-21 03:01:00,14.3,17.7,2014-01-21 00:19:00,12.7,2014-01-21 23:49:00,,-9997,,1.6,15.0,9.0,69.0,2014-01-21 03:16:00,0.0,,,,,,
2014-01-22,1021.8,1023.1,2014-01-22 09:20:00,1019.7,2014-01-22 14:43:00,12.2,15.6,2014-01-22 13:23:00,7.3,2014-01-22 23:54:00,,-9997,,0.6,15.0,4.0,18.0,2014-01-22 15:00:00,0.0,,,,,,
2014-01-23,1020.2,1022.9,2014-01-23 00:07:00,1017.4,2014-01-23 15:23:00,12.8,20.0,2014-01-23 11:21:00,5.7,2014-01-23 04:10:00,,-9997,,0.7,9.0,5.0,52.0,2014-01-23 12:06:00,0.5,,,,,,
2014-01-24,1017.3,1019.6,2014-01-24 08:56:00,1014.3,2014-01-24 15:18:00,15.5,23.5,2014-01-24 13:27:00,7.2,2014-01-24 05:18:00,,-9997,,1.1,147.0,6.0,146.0,2014-01-24 14:20:00,0.0,,,,,,
2014-01-25,1015.2,1017.1,2014-01-25 08:10:00,1012.9,2014-01-25 14:28:00,16.7,23.9,2014-01-25 13:02:00,9.6,2014-01-25 04:57:00,,-9997,,0.7,207.0,4.0,84.0,2014-01-25 13:32:00,0.0,,,,,,
2014-01-26,1016.6,1018.3,2014-01-26 09:29:00,1014.8,2014-01-26 02:18:00,15.8,19.7,2014-01-26 11:18:00,11.6,2014-01-26 05:55:00,,-9997,,0.9,210.0,6.0,43.0,2014-01-26 12:50:00,0.0,,,,,,
2014-01-27,1017.5,1019.0,2014-01-27 09:06:00,1015.7,2014-01-27 15:54:00,17.2,21.6,2014-01-27 10:54:00,13.9,2014-01-27 23:58:00,,-9997,,0.9,8.0,5.0,84.0,2014-01-27 11:25:00,0.0,,,,,,
2014-01-28,1017.3,1019.1,2014-01-28 09:18:00,1015.4,2014-01-28 15:18:00,16.6,23.3,2014-01-28 12:33:00,10.7,2014-01-28 06:04:00,,-9997,,0.5,226.0,4.0,155.0,2014-01-28 12:19:00,0.0,,,,,,
2014-01-29,1016.1,1018.0,2014-01-29 08:59:00,1013.9,2014-01-29 14:51:00,17.5,23.9,2014-01-29 12:23:00,12.2,2014-01-29 06:33:00,,-9997,,0.5,4.0,4.0,97.0,2014-01-29 13:43:00,0.0,,,,,,
2014-01-30,1015.9,1018.0,2014-01-30 09:40:00,1013.7,2014-01-30 15:11:00,18.3,27.1,2014-01-30 13:43:00,13.4,2014-01-30 06:10:00,,-9997,,0.7,216.0,4.0,150.0,2014-01-30 15:11:00,0.0,,,,,,
2014-01-31,1016.6,1019.0,2014-01-31 08:32:00,1015.3,2014-01-31 14:37:00,18.3,26.3,2014-01-31 12:21:00,12.6,2014-01-31 04:39:00,,-9997,,0.8,216.0,5.0,146.0,2014-01-31 13:50:00,0.0,,,,,,
2014-02-01,1012.6,1015.8,2014-02-01 00:02:00,1010.3,2014-02-01 15:07:00,20.0,26.9,2014-02-01 12:49:00,13.1,2014-02-01 06:43:00,,-9997,,0.8,151.0,6.0,153.0,2014-02-01 13:22:00,0.0,,,,,,
2014-02-02,1007.3,1010.3,2014-02-02 00:50:00,1004.8,2014-02-02 23:16:00,20.6,25.3,2014-02-02 12:47:00,18.0,2014-02-02 06:52:00,,-9997,,0.7,232.0,4.0,43.0,2014-02-02 14:19:00,1.5,,,,,,
2014-02-03,1006.8,1010.7,2014-02-03 23:59:00,1004.3,2014-02-03 04:01:00,20.6,23.7,2014-02-03 10:39:00,18.9,2014-02-03 23:49:00,,-9997,,0.6,10.0,3.0,12.0,2014-02-03 20:57:00,2.0,,,,,,
2014-02-04,1013.7,1016.0,2014-02-04 20:37:00,1010.6,2014-02-04 00:08:00,17.9,20.1,2014-02-04 00:18:00,15.7,2014-02-04 22:51:00,,-9997,,1.5,41.0,8.0,27.0,2014-02-04 16:08:00,1.5,,,,,,
2014-02-05,1012.9,1015.9,2014-02-05 08:48:00,1010.8,2014-02-05 15:26:00,17.5,20.0,2014-02-05 15:44:00,15.5,2014-02-05 04:01:00,,-9997,,0.3,48.0,2.0,264.0,2014-02-05 11:39:00,3.0,,,,,,
2014-02-06,1007.7,1010.8,2014-02-06 00:01:00,1005.2,2014-02-06 14:07:00,21.5,27.9,2014-02-06 13:55:00,17.1,2014-02-06 06:41:00,,-9997,,1.1,202.0,5.0,346.0,2014-02-06 15:20:00,0.0,,,,,,
2014-02-07,1006.5,1008.0,2014-02-07 08:02:00,1004.6,2014-02-07 15:08:00,20.3,23.5,2014-02-07 12:13:00,19.2,2014-02-07 18:39:00,,-9997,,0.5,10.0,4.0,54.0,2014-02-07 14:02:00,6.5,,,,,,
2014-02-08,1009.8,1011.9,2014-02-08 21:43:00,1006.6,2014-02-08 00:53:00,16.8,19.4,2014-02-08 00:04:00,15.4,2014-02-08 22:46:00,,-9997,,0.6,20.0,5.0,33.0,2014-02-08 08:12:00,8.0,,,,,,
2014-02-09,1010.0,1011.5,2014-02-09 00:01:00,1007.1,2014-02-09 14:42:00,16.2,18.3,2014-02-09 13:31:00,14.8,2014-02-09 23:02:00,,-9997,,0.6,175.0,5.0,71.0,2014-02-09 22:56:00,5.5,,,,,,
2014-02-10,1013.4,1015.1,2014-02-10 22:18:00,1010.8,2014-02-10 02:21:00,13.6,15.6,2014-02-10 10:27:00,12.0,2014-02-10 23:44:00,,-9997,,1.2,222.0,7.0,43.0,2014-02-10 11:48:00,2.5,,,,,,
2014-02-11,1014.2,1015.8,2014-02-11 09:15:00,1012.5,2014-02-11 14:21:00,12.2,13.5,2014-02-11 11:19:00,11.1,2014-02-11 06:48:00,,-9997,,0.8,218.0,3.0,213.0,2014-02-11 09:01:00,1.5,,,,,,
2014-02-12,1013.8,1015.7,2014-02-12 10:05:00,1012.1,2014-02-12 14:56:00,13.5,16.1,2014-02-12 14:14:00,11.4,2014-02-12 03:51:00,,-9997,,0.6,220.0,3.0,211.0,2014-02-12 12:38:00,3.0,,,,,,
2014-02-13,1013.6,1015.5,2014-02-13 22:15:00,1011.9,2014-02-13 05:11:00,15.4,18.7,2014-02-13 13:14:00,13.1,2014-02-13 04:28:00,,-9997,,1.1,6.0,6.0,53.0,2014-02-13 19:11:00,4.5,,,,,,
2014-02-14,1015.7,1017.4,2014-02-14 21:31:00,1013.8,2014-02-14 14:34:00,15.0,18.3,2014-02-14 12:28:00,13.9,2014-02-14 06:33:00,,-9997,,0.9,217.0,3.0,198.0,2014-02-14 23:25:00,6.0,,,,,,
2014-02-15,1018.2,1019.4,2014-02-15 09:52:00,1016.5,2014-02-15 03:06:00,14.5,16.4,2014-02-15 14:37:00,13.4,2014-02-15 22:03:00,,-9997,,0.6,5.0,3.0,205.0,2014-02-15 23:23:00,0.5,,,,,,
