,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.0,1021.9,2023-01-01 08:52:00,1018.0,2023-01-01 13:35:00,18.2,19.9,2023-01-01 13:26:00,17.5,2023-01-01 18:41:00,99,90,2023-01-01 13:35:00,0.1,0.0,3.1,77.0,2023-01-01 10:15:00,24.0,,,,,,
2023-01-02,1019.5,1021.0,2023-01-02 08:55:00,1017.5,2023-01-02 15:08:00,18.1,19.5,2023-01-02 13:21:00,17.3,2023-01-03 00:00:00,100,98,2023-01-02 13:50:00,0.1,0.0,3.2,11.0,2023-01-02 17:12:00,33.5,,,,,,
2023-01-03,1019.1,1020.9,2023-01-03 23:13:00,1017.0,2023-01-03 15:16:00,18.4,23.0,2023-01-03 11:06:00,15.2,2023-01-03 03:08:00,90,72,2023-01-03 10:51:00,0.5,0.0,5.9,27.0,2023-01-03 15:21:00,0.5,,,,,,
2023-01-04,1019.9,1022.4,2023-01-04 09:13:00,1018.2,2023-01-04 16:28:00,18.4,22.6,2023-01-04 11:49:00,15.8,2023-01-04 23:57:00,92,66,2023-01-04 11:18:00,0.3,0.0,4.8,69.0,2023-01-04 11:51:00,0.0,,,,,,
2023-01-05,1018.4,1020.9,2023-01-05 09:25:00,1016.6,2023-01-05 14:43:00,18.5,23.5,2023-01-05 11:12:00,14.1,2023-01-05 06:30:00,95,73,2023-01-05 10:35:00,0.2,0.0,4.2,67.0,2023-01-05 11:48:00,2.0,,,,,,
2023-01-06,1017.2,1018.7,2023-01-06 21:08:00,1015.3,2023-01-06 14:49:00,19.8,25.2,2023-01-06 10:54:00,17.9,2023-01-06 23:38:00,91,70,2023-01-06 10:54:00,0.6,0.0,6.7,10.0,2023-01-06 15:59:00,2.0,,,,,,
2023-01-07,1018.4,1020.0,2023-01-07 09:45:00,1016.8,2023-01-07 03:38:00,17.5,18.6,2023-01-07 10:26:00,16.2,2023-01-07 20:28:00,90,70,2023-01-07 10:11:00,0.2,0.0,4.2,79.0,2023-01-07 07:31:00,0.0,,,,,,
2023-01-08,1018.4,1019.8,2023-01-08 09:06:00,1016.4,2023-01-08 14:56:00,17.7,21.7,2023-01-08 13:32:00,15.1,2023-01-08 22:26:00,91,70,2023-01-08 11:45:00,0.2,0.0,2.2,221.0,2023-01-08 02:14:00,0.0,,,,,,
2023-01-09,1015.9,1018.0,2023-01-09 00:03:00,1013.4,2023-01-09 15:51:00,19.8,26.9,2023-01-09 12:45:00,15.7,2023-01-09 06:02:00,89,57,2023-01-09 11:57:00,0.5,0.0,5.0,139.0,2023-01-09 13:25:00,0.0,,,,,,
2023-01-10,1015.3,1017.3,2023-01-10 08:36:00,1013.0,2023-01-10 15:20:00,18.7,20.7,2023-01-10 14:48:00,17.9,2023-01-10 06:48:00,99,89,2023-01-10 14:53:00,0.2,0.0,6.1,54.0,2023-01-10 04:27:00,25.0,,,,,,
