,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.3,1025.1,2016-01-01 08:56:00,1019.8,2016-01-01 16:07:00,18.9,23.7,2016-01-01 14:43:00,16.2,2016-01-01 23:33:00,,,,0.6,42.0,4.0,54.0,2016-01-01 14:14:00,0.0,,,,,,
2016-01-02,1018.2,1020.7,2016-01-02 00:01:00,1015.7,2016-01-02 15:45:00,19.6,24.8,2016-01-02 13:12:00,15.3,2016-01-02 01:46:00,,,,0.6,188.0,4.0,214.0,2016-01-02 13:06:00,8.0,,,,,,
2016-01-03,1016.4,1018.3,2016-01-03 09:55:00,1014.4,2016-01-03 13:56:00,19.6,20.2,2016-01-03 14:23:00,19.2,2016-01-03 23:30:00,,,,0.3,15.0,2.0,25.0,2016-01-03 16:02:00,22.5,,,,,,
2016-01-04,1014.6,1016.6,2016-01-04 00:12:00,1012.7,2016-01-04 14:10:00,21.6,27.2,2016-01-04 11:47:00,19.2,2016-01-04 03:02:00,,,,0.6,43.0,4.0,60.0,2016-01-04 14:01:00,1.0,,,,,,
2016-01-05,1013.2,1015.1,2016-01-05 21:41:00,1010.4,2016-01-05 14:24:00,21.9,27.5,2016-01-05 12:03:00,18.7,2016-01-05 03:55:00,,,,0.8,50.0,5.0,38.0,2016-01-05 20:24:00,2.0,,,,,,
2016-01-06,1014.1,1017.1,2016-01-06 22:49:00,1011.8,2016-01-06 13:20:00,20.6,24.2,2016-01-06 12:51:00,18.9,2016-01-06 22:58:00,,,,0.8,38.0,5.0,48.0,2016-01-06 19:33:00,5.5,,,,,,
2016-01-07,1017.6,1020.0,2016-01-07 09:07:00,1015.9,2016-01-07 14:57:00,19.3,21.9,2016-01-07 13:38:00,17.5,2016-01-07 23:38:00,,,,0.9,31.0,8.0,31.0,2016-01-07 02:40:00,0.0,,,,,,
2016-01-08,1015.8,1018.2,2016-01-08 22:52:00,1014.0,2016-01-08 13:44:00,17.7,18.9,2016-01-08 12:49:00,16.4,2016-01-08 23:45:00,,,,0.8,9.0,7.0,357.0,2016-01-08 14:52:00,10.5,,,,,,
2016-01-09,1018.0,1020.3,2016-01-09 08:57:00,1016.2,2016-01-09 14:50:00,17.6,21.8,2016-01-09 14:26:00,14.9,2016-01-09 22:59:00,,,,0.5,40.0,4.0,90.0,2016-01-09 12:16:00,0.0,,,,,,
2016-01-10,1014.8,1017.6,2016-01-10 00:10:00,1012.6,2016-01-10 16:08:00,18.7,24.6,2016-01-10 11:52:00,13.8,2016-01-10 02:56:00,,,,0.6,10.0,4.0,245.0,2016-01-10 09:18:00,0.0,,,,,,
2016-01-11,1011.2,1013.2,2016-01-11 00:01:00,1009.1,2016-01-11 14:23:00,18.9,22.0,2016-01-11 12:30:00,17.2,2016-01-11 06:16:00,,,,0.8,223.0,3.0,223.0,2016-01-11 20:25:00,2.5,,,,,,
2016-01-12,1015.4,1017.3,2016-01-12 21:02:00,1012.7,2016-01-12 00:01:00,17.9,19.8,2016-01-12 13:03:00,16.5,2016-01-12 21:08:00,,,,0.6,5.0,5.0,7.0,2016-01-12 09:30:00,7.5,,,,,,
2016-01-13,1016.4,1017.9,2016-01-13 09:26:00,1014.4,2016-01-13 15:04:00,16.9,19.1,2016-01-13 12:58:00,15.4,2016-01-13 22:14:00,,,,0.4,11.0,4.0,70.0,2016-01-13 14:27:00,3.5,,,,,,
2016-01-14,1015.8,1018.2,2016-01-14 09:21:00,1013.6,2016-01-14 15:46:00,16.0,19.1,2016-01-14 13:19:00,14.2,2016-01-14 22:37:00,,,,0.3,110.0,2.0,196.0,2016-01-14 10:37:00,0.0,,,,,,
2016-01-15,1011.8,1014.4,2016-01-15 00:09:00,1009.0,2016-01-15 15:11:00,16.7,19.3,2016-01-15 14:34:00,14.5,2016-01-15 00:03:00,,,,0.5,212.0,3.0,208.0,2016-01-15 11:23:00,3.5,,,,,,
2016-01-16,1011.7,1014.5,2016-01-16 09:34:00,1008.8,2016-01-17 00:00:00,18.3,22.0,2016-01-16 14:09:00,15.0,2016-01-16 05:05:00,,,,0.7,198.0,4.0,248.0,2016-01-16 23:12:00,2.0,,,,,,
2016-01-17,1004.8,1008.9,2016-01-17 23:07:00,1000.5,2016-01-17 14:20:00,20.6,26.0,2016-01-17 14:43:00,16.9,2016-01-17 07:03:00,,,,1.2,18.0,7.0,53.0,2016-01-17 21:29:00,11.5,,,,,,
2016-01-18,1013.5,1017.9,2016-01-18 23:02:00,1008.5,2016-01-18 01:13:00,15.9,17.4,2016-01-18 13:48:00,14.8,2016-01-18 23:26:00,,,,0.6,12.0,6.0,40.0,2016-01-18 00:29:00,3.5,,,,,,
2016-01-19,1018.6,1021.4,2016-01-19 22:06:00,1016.3,2016-01-19 03:58:00,15.7,18.3,2016-01-19 12:11:00,14.6,2016-01-19 23:07:00,,,,0.4,356.0,3.0,25.0,2016-01-19 15:01:00,0.5,,,,,,
2016-01-20,1019.2,1022.6,2016-01-20 09:24:00,1015.3,2016-01-20 23:57:00,16.6,18.9,2016-01-20 14:15:00,14.8,2016-01-20 00:02:00,,,,0.5,222.0,3.0,185.0,2016-01-20 22:46:00,0.0,,,,,,
2016-01-21,1012.5,1015.4,2016-01-21 00:01:00,1009.9,2016-01-21 14:36:00,18.0,21.2,2016-01-21 12:20:00,15.8,2016-01-21 06:12:00,,,,0.6,215.0,4.0,10.0,2016-01-21 23:08:00,2.0,,,,,,
2016-01-22,1014.0,1017.0,2016-01-22 09:42:00,1011.1,2016-01-22 15:22:00,17.7,20.4,2016-01-22 13:56:00,16.1,2016-01-22 08:25:00,,,,0.3,1.0,5.0,37.0,2016-01-22 00:26:00,3.5,,,,,,
2016-01-23,1018.7,1025.0,2016-01-23 23:34:00,1012.9,2016-01-23 02:25:00,14.4,17.3,2016-01-23 04:30:00,10.3,2016-01-23 23:43:00,,,,1.6,25.0,8.0,55.0,2016-01-23 13:40:00,10.0,,,,,,
2016-01-24,1025.4,1028.5,2016-01-24 22:24:00,1023.4,2016-01-24 14:45:00,9.1,11.2,2016-01-24 00:11:00,7.8,2016-01-24 22:45:00,,,,1.3,177.0,6.0,201.0,2016-01-24 11:06:00,7.0,,,,,,
2016-01-25,1027.7,1031.3,2016-01-25 09:57:00,1024.1,2016-01-25 15:50:00,9.2,10.8,2016-01-25 14:19:00,7.6,2016-01-25 03:35:00,,,,0.5,230.0,3.0,242.0,2016-01-25 00:46:00,1.5,,,,,,
