,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1010.5,20.3,99.0,0.6,45.0,4.6,76.0,0.0,-99.8,0.0,21.1,21.6,21.8,21.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1010.1,19.9,100.0,1.0,53.0,5.5,74.0,0.0,-99.8,0.0,20.9,21.5,21.8,22.0,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1009.8,19.3,100.0,0.0,0.0,4.9,94.0,0.0,-99.8,0.0,20.8,21.4,21.7,22.0,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1009.7,19.6,100.0,0.4,43.0,3.8,45.0,0.0,-99.8,0.0,20.7,21.3,21.6,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1010.0,19.5,100.0,0.9,53.0,4.6,71.0,0.0,-99.8,0.0,20.6,21.3,21.6,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1010.5,19.4,100.0,0.7,48.0,5.2,57.0,0.0,-99.8,0.0,20.5,21.2,21.5,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1011.4,19.4,98.0,0.3,59.0,4.3,73.0,0.0,-99.8,0.0,20.5,21.1,21.4,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1012.3,19.5,100.0,0.3,45.0,4.5,9.0,0.0,-99.8,0.0,20.4,21.0,21.4,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1012.8,19.7,94.0,1.3,51.0,6.6,70.0,0.0,-99.8,0.2,20.5,21.0,21.3,22.0,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1013.1,20.4,87.0,2.4,62.0,7.5,71.0,0.0,-99.8,0.6,20.5,21.0,21.3,21.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1012.9,21.3,81.0,2.2,67.0,7.6,36.0,0.0,-99.8,1.7,21.2,21.0,21.3,21.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1012.3,20.4,86.0,2.2,67.0,8.6,22.0,0.0,-99.8,0.9,21.2,21.2,21.3,21.9,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1011.8,20.3,84.0,2.2,63.0,7.4,87.0,0.0,-99.8,0.8,21.2,21.3,21.4,21.9,22.6,,,,,,,,,,,,,,,,,,,,,
