,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.0,17.9,100,0.0,0.0,2.5,,,,,,
2023-01-01 02:00:00,1019.6,17.8,100,0.0,0.0,4.5,,,,,,
2023-01-01 03:00:00,1019.4,17.7,100,0.0,0.0,4.0,,,,,,
2023-01-01 04:00:00,1019.3,17.8,100,0.0,0.0,1.0,,,,,,
2023-01-01 05:00:00,1019.6,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1020.1,17.9,100,0.0,0.0,1.0,,,,,,
2023-01-01 07:00:00,1020.5,17.9,100,0.0,0.0,1.0,,,,,,
2023-01-01 08:00:00,1021.4,18.1,100,0.0,0.0,0.5,,,,,,
2023-01-01 09:00:00,1021.8,18.4,100,0.0,0.0,3.5,,,,,,
2023-01-01 10:00:00,1021.5,18.7,100,0.5,16.0,2.0,,,,,,
2023-01-01 11:00:00,1021.0,19.4,98,0.2,0.0,0.5,,,,,,
2023-01-01 12:00:00,1020.1,19.3,97,0.4,12.0,0.0,,,,,,
2023-01-01 13:00:00,1018.9,19.5,95,0.1,0.0,0.0,,,,,,
2023-01-01 14:00:00,1018.5,19.5,96,0.1,0.0,0.0,,,,,,
2023-01-01 15:00:00,1018.4,18.9,97,0.0,0.0,0.5,,,,,,
2023-01-01 16:00:00,1018.7,18.5,99,0.0,0.0,1.0,,,,,,
2023-01-01 17:00:00,1019.1,18.3,99,0.2,0.0,0.5,,,,,,
2023-01-01 18:00:00,1019.9,17.6,100,0.0,0.0,1.0,,,,,,
2023-01-01 19:00:00,1020.3,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1020.4,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1020.5,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1020.5,17.7,100,0.0,0.0,0.5,,,,,,
2023-01-01 23:00:00,1020.2,17.5,100,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1019.8,17.5,100,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1019.8,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1019.1,17.4,100,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,1018.9,17.5,100,0.0,0.0,2.0,,,,,,
2023-01-02 04:00:00,1018.8,17.6,100,0.0,0.0,2.0,,,,,,
2023-01-02 05:00:00,1019.0,17.5,100,0.2,0.0,3.0,,,,,,
2023-01-02 06:00:00,1019.4,17.5,100,0.0,0.0,1.5,,,,,,
2023-01-02 07:00:00,1019.9,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1020.4,18.2,100,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1020.8,18.4,100,0.0,0.0,1.0,,,,,,
2023-01-02 10:00:00,1020.9,18.7,100,0.1,0.0,2.5,,,,,,
2023-01-02 11:00:00,1020.3,18.9,100,0.6,15.0,4.5,,,,,,
2023-01-02 12:00:00,1019.5,19.0,100,0.0,0.0,4.0,,,,,,
2023-01-02 13:00:00,1018.5,19.1,100,0.0,0.0,2.5,,,,,,
2023-01-02 14:00:00,1017.9,19.0,100,0.5,15.0,2.5,,,,,,
2023-01-02 15:00:00,1017.7,18.9,100,0.5,2.0,3.5,,,,,,
2023-01-02 16:00:00,1017.8,19.3,100,0.3,33.0,0.5,,,,,,
2023-01-02 17:00:00,1018.4,18.3,100,0.0,0.0,0.5,,,,,,
2023-01-02 18:00:00,1019.1,18.0,100,0.3,353.0,1.5,,,,,,
2023-01-02 19:00:00,1019.7,17.9,100,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1020.3,17.8,100,0.0,0.0,1.0,,,,,,
2023-01-02 21:00:00,1020.5,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1020.4,17.7,100,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,1020.0,17.7,100,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1019.7,17.3,100,0.3,213.0,0.0,,,,,,
2023-01-03 01:00:00,1019.3,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1018.8,16.1,100,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,1018.4,15.3,100,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1018.3,15.4,100,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1018.5,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1018.8,15.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1019.6,15.9,100,0.3,245.0,0.5,,,,,,
2023-01-03 08:00:00,1019.9,16.9,100,0.7,208.0,0.0,,,,,,
2023-01-03 09:00:00,1020.3,18.3,98,0.4,250.0,0.0,,,,,,
2023-01-03 10:00:00,1019.9,21.7,79,0.8,221.0,0.0,,,,,,
2023-01-03 11:00:00,1019.4,22.6,73,0.1,0.0,0.0,,,,,,
2023-01-03 12:00:00,1018.7,21.6,82,1.1,70.0,0.0,,,,,,
2023-01-03 13:00:00,1017.9,22.0,79,0.9,64.0,0.0,,,,,,
2023-01-03 14:00:00,1017.3,21.8,77,1.2,49.0,0.0,,,,,,
2023-01-03 15:00:00,1017.3,20.4,77,1.3,53.0,0.0,,,,,,
2023-01-03 16:00:00,1017.7,20.0,79,1.3,34.0,0.0,,,,,,
2023-01-03 17:00:00,1018.4,19.6,81,0.9,34.0,0.0,,,,,,
2023-01-03 18:00:00,1018.9,19.1,80,0.8,24.0,0.0,,,,,,
2023-01-03 19:00:00,1019.7,18.9,81,0.4,360.0,0.0,,,,,,
2023-01-03 20:00:00,1020.3,18.3,89,0.6,331.0,0.0,,,,,,
2023-01-03 21:00:00,1020.5,18.4,86,0.6,346.0,0.0,,,,,,
2023-01-03 22:00:00,1020.5,17.4,95,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1020.5,17.5,96,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1020.4,17.1,98,0.1,0.0,0.0,,,,,,
2023-01-04 01:00:00,1020.4,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1019.8,17.1,98,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1019.4,17.0,99,0.1,0.0,0.0,,,,,,
2023-01-04 04:00:00,1019.3,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1020.0,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1020.5,16.9,100,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1021.0,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1021.5,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1021.9,19.1,90,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1021.7,20.4,79,0.1,0.0,0.0,,,,,,
2023-01-04 11:00:00,1020.9,20.9,77,0.7,64.0,0.0,,,,,,
2023-01-04 12:00:00,1020.0,22.5,69,1.5,65.0,0.0,,,,,,
2023-01-04 13:00:00,1019.4,21.8,74,1.8,67.0,0.0,,,,,,
2023-01-04 14:00:00,1019.0,21.3,78,0.8,65.0,0.0,,,,,,
2023-01-04 15:00:00,1018.7,20.7,79,0.8,45.0,0.0,,,,,,
2023-01-04 16:00:00,1018.7,20.2,84,0.9,58.0,0.0,,,,,,
2023-01-04 17:00:00,1018.9,19.3,90,0.4,348.0,0.0,,,,,,
2023-01-04 18:00:00,1019.0,18.0,96,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,1019.5,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1019.8,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1020.0,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1020.0,16.7,100,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1019.5,16.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1019.2,15.8,100,0.1,0.0,0.0,,,,,,
2023-01-05 01:00:00,1018.8,15.6,100,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1018.2,15.0,100,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1017.8,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1017.8,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,1018.2,14.6,100,0.1,0.0,0.0,,,,,,
2023-01-05 06:00:00,1018.9,14.3,100,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,1019.5,14.5,100,0.1,0.0,0.0,,,,,,
2023-01-05 08:00:00,1020.1,15.5,100,0.7,206.0,0.0,,,,,,
2023-01-05 09:00:00,1020.4,18.3,95,0.5,238.0,0.0,,,,,,
