,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.0,1026.7,2014-01-19T08:42:00,1008.3,2014-01-03T15:02:00,16.4,27.1,2014-01-30T13:43:00,5.7,2014-01-23T04:10:00,-99.8,-9997.0,-99.8,0.9,8.0,9.0,69.0,2014-01-21T03:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1014.4,1024.7,2014-02-21T07:28:00,1004.3,2014-02-03T04:01:00,17.1,27.9,2014-02-06T13:55:00,10.1,2014-02-21T06:42:00,-99.8,-9997.0,-99.8,0.8,10.0,8.0,27.0,2014-02-04T16:08:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1014.6,1023.0,2014-03-14T22:54:00,1002.2,2014-03-29T15:50:00,18.7,30.3,2014-03-29T12:21:00,11.4,2014-03-16T03:23:00,-99.8,-9997.0,-99.8,0.9,1.0,10.0,35.0,2014-03-20T22:28:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1010.4,1019.3,2014-04-06T10:05:00,1003.3,2014-04-01T03:22:00,21.7,30.8,2014-04-13T12:18:00,15.7,2014-04-05T05:50:00,-99.8,-9997.0,-99.8,0.7,1.0,8.0,338.0,2014-04-13T14:55:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1006.6,1015.3,2014-05-06T08:59:00,572.7,2014-05-28T19:44:00,24.4,33.1,2014-05-26T10:50:00,17.4,2014-05-06T05:09:00,-99.8,-9997.0,-99.8,0.6,11.0,6.0,50.0,2014-05-15T11:00:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1000.9,1007.5,2014-06-30T22:35:00,994.5,2014-06-10T15:44:00,27.2,34.4,2014-06-21T15:32:00,22.4,2014-06-14T02:44:00,-99.8,-9997.0,-99.8,0.7,2.0,7.0,152.0,2014-06-28T11:51:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1001.7,1008.8,2014-07-26T21:18:00,984.2,2014-07-23T02:45:00,29.0,35.2,2014-07-09T12:33:00,23.5,2014-07-21T03:58:00,-99.8,-9997.0,-99.8,1.0,3.0,20.0,113.0,2014-07-23T01:40:00,373.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1003.3,1011.0,2014-08-28T21:35:00,991.3,2014-08-01T15:09:00,28.4,34.5,2014-08-01T12:51:00,23.5,2014-08-23T05:35:00,-99.8,-9997.0,-99.8,0.8,225.0,8.0,153.0,2014-08-18T13:32:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.3,1010.6,2014-09-26T22:43:00,986.5,2014-09-21T18:42:00,27.6,35.1,2014-09-03T12:10:00,21.7,2014-09-29T05:00:00,-99.8,-9997.0,-99.8,0.8,215.0,12.0,8.0,2014-09-21T17:02:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1010.8,1017.8,2014-10-16T20:25:00,999.8,2014-10-10T14:15:00,23.8,32.5,2014-10-11T14:43:00,14.3,2014-10-17T04:46:00,-99.8,-9997.0,-99.8,0.9,4.0,11.0,37.0,2014-10-06T11:25:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1013.5,1019.6,2014-11-15T09:20:00,1006.9,2014-11-30T14:49:00,21.5,30.8,2014-11-28T13:21:00,15.7,2014-11-05T05:53:00,-99.8,-9997.0,-99.8,0.8,37.0,9.0,33.0,2014-11-02T12:46:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1018.4,1026.5,2014-12-18T08:45:00,1009.1,2014-12-01T02:44:00,16.6,25.6,2014-12-10T12:23:00,9.2,2014-12-31T06:34:00,-99.8,-9997.0,-99.8,0.8,4.0,11.0,56.0,2014-12-22T02:27:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
