,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.9,1025.3,2015-01-01 20:00:00,1020.3,2015-01-01 03:16:00,15.1,17.3,2015-01-01 02:02:00,11.7,2015-01-01 23:09:00,,-9997,,1.5,32.0,7.0,33.0,2015-01-01 09:19:00,0.0,,,,,,
2015-01-02,1022.7,1024.7,2015-01-02 09:29:00,1020.6,2015-01-02 14:32:00,13.8,17.8,2015-01-02 11:33:00,11.2,2015-01-02 23:58:00,,-9997,,0.5,210.0,4.0,358.0,2015-01-02 15:06:00,0.0,,,,,,
2015-01-03,1019.0,1022.2,2015-01-03 00:04:00,1016.5,2015-01-04 00:00:00,15.5,21.4,2015-01-03 12:05:00,11.3,2015-01-04 00:00:00,,-9997,,0.6,125.0,4.0,142.0,2015-01-03 12:07:00,0.0,,,,,,
2015-01-04,1014.3,1016.5,2015-01-04 00:40:00,1012.2,2015-01-04 13:50:00,16.3,24.8,2015-01-04 12:48:00,10.8,2015-01-04 05:18:00,,-9997,,0.7,208.0,6.0,125.0,2015-01-04 13:20:00,0.0,,,,,,
2015-01-05,1012.3,1014.7,2015-01-05 08:48:00,1010.2,2015-01-05 14:18:00,18.4,23.9,2015-01-05 12:30:00,13.2,2015-01-05 01:57:00,,-9997,,0.5,10.0,4.0,31.0,2015-01-05 14:33:00,0.0,,,,,,
2015-01-06,1011.4,1013.0,2015-01-06 08:15:00,1009.3,2015-01-06 13:51:00,20.3,27.0,2015-01-06 11:58:00,14.4,2015-01-06 07:01:00,,-9997,,0.9,35.0,5.0,33.0,2015-01-06 20:58:00,0.0,,,,,,
2015-01-07,1016.4,1020.1,2015-01-07 22:31:00,1012.3,2015-01-07 01:54:00,17.7,19.0,2015-01-07 13:23:00,15.3,2015-01-07 23:58:00,,-9997,,1.5,29.0,8.0,42.0,2015-01-07 14:01:00,1.5,,,,,,
2015-01-08,1022.1,1024.0,2015-01-08 09:34:00,1019.9,2015-01-08 00:01:00,14.4,15.7,2015-01-08 12:49:00,12.9,2015-01-08 23:34:00,,-9997,,0.9,8.0,5.0,18.0,2015-01-08 10:19:00,0.0,,,,,,
2015-01-09,1021.8,1024.1,2015-01-09 09:11:00,1019.9,2015-01-09 14:39:00,15.3,19.1,2015-01-09 14:42:00,13.0,2015-01-09 03:23:00,,-9997,,0.5,227.0,3.0,56.0,2015-01-09 16:10:00,0.0,,,,,,
2015-01-10,1020.7,1022.8,2015-01-10 09:35:00,1018.9,2015-01-10 15:00:00,15.6,19.0,2015-01-10 12:29:00,13.7,2015-01-10 06:54:00,,-9997,,0.6,233.0,4.0,2.0,2015-01-10 14:17:00,0.0,,,,,,
2015-01-11,1020.7,1022.7,2015-01-11 22:17:00,1019.2,2015-01-11 13:47:00,16.6,19.0,2015-01-11 12:21:00,14.2,2015-01-11 05:58:00,,-9997,,1.1,19.0,5.0,49.0,2015-01-11 14:58:00,0.0,,,,,,
2015-01-12,1021.9,1024.0,2015-01-12 09:12:00,1020.0,2015-01-12 15:16:00,15.8,18.3,2015-01-12 11:08:00,14.6,2015-01-12 23:03:00,,-9997,,0.5,11.0,5.0,53.0,2015-01-12 12:52:00,3.5,,,,,,
