,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1022.9,1025.3,2015-01-01T20:00:00,1020.3,2015-01-01T03:16:00,15.1,17.3,2015-01-01T02:02:00,11.7,2015-01-01T23:09:00,,-9997.0,,1.5,32,7.0,33.0,2015-01-01T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.7,1024.7,2015-01-02T09:29:00,1020.6,2015-01-02T14:32:00,13.8,17.8,2015-01-02T11:33:00,11.2,2015-01-02T23:58:00,,-9997.0,,0.5,210,4.0,358.0,2015-01-02T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1019.0,1022.2,2015-01-03T00:04:00,1016.5,2015-01-04T00:00:00,15.5,21.4,2015-01-03T12:05:00,11.3,2015-01-04T00:00:00,,-9997.0,,0.6,125,4.0,142.0,2015-01-03T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.3,1016.5,2015-01-04T00:40:00,1012.2,2015-01-04T13:50:00,16.3,24.8,2015-01-04T12:48:00,10.8,2015-01-04T05:18:00,,-9997.0,,0.7,208,6.0,125.0,2015-01-04T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.3,1014.7,2015-01-05T08:48:00,1010.2,2015-01-05T14:18:00,18.4,23.9,2015-01-05T12:30:00,13.2,2015-01-05T01:57:00,,-9997.0,,0.5,10,4.0,31.0,2015-01-05T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.4,1013.0,2015-01-06T08:15:00,1009.3,2015-01-06T13:51:00,20.3,27.0,2015-01-06T11:58:00,14.4,2015-01-06T07:01:00,,-9997.0,,0.9,35,5.0,33.0,2015-01-06T20:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1016.4,1020.1,2015-01-07T22:31:00,1012.3,2015-01-07T01:54:00,17.7,19.0,2015-01-07T13:23:00,15.3,2015-01-07T23:58:00,,-9997.0,,1.5,29,8.0,42.0,2015-01-07T14:01:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1022.1,1024.0,2015-01-08T09:34:00,1019.9,2015-01-08T00:01:00,14.4,15.7,2015-01-08T12:49:00,12.9,2015-01-08T23:34:00,,-9997.0,,0.9,8,5.0,18.0,2015-01-08T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1021.8,1024.1,2015-01-09T09:11:00,1019.9,2015-01-09T14:39:00,15.3,19.1,2015-01-09T14:42:00,13.0,2015-01-09T03:23:00,,-9997.0,,0.5,227,3.0,56.0,2015-01-09T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1020.7,1022.8,2015-01-10T09:35:00,1018.9,2015-01-10T15:00:00,15.6,19.0,2015-01-10T12:29:00,13.7,2015-01-10T06:54:00,,-9997.0,,0.6,233,4.0,2.0,2015-01-10T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
