,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1016.8,15.4,95.0,0.0,0.0,0.4,113.0,0.0,,0.0,18.8,19.4,19.7,20.6,21.8,,,,2025-01-01T00:13:00,,,,0,,,,,,,,,,,19.2,,
2025-01-01 02:00:00,1016.2,15.1,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.7,19.3,19.7,20.6,21.8,,,,2025-01-01T01:05:00,,,,0,,,,,,,,,,,19.1,,
2025-01-01 03:00:00,1015.9,15.1,96.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.7,19.3,19.7,20.6,21.8,,,,2025-01-01T02:05:00,,,,0,,,,,,,,,,,19.1,,
2025-01-01 04:00:00,1015.5,15.3,94.0,0.0,0.0,1.0,221.0,0.0,,0.0,18.6,19.3,19.6,20.6,21.8,,,,2025-01-01T03:45:00,,,,0,,,,,,,,,,,19.0,,
2025-01-01 05:00:00,1015.5,15.4,94.0,0.0,0.0,1.2,212.0,0.0,,0.0,18.6,19.2,19.6,20.5,21.8,,,,2025-01-01T04:40:00,,,,0,,,,,,,,,,,19.0,,
2025-01-01 06:00:00,1015.9,15.4,94.0,0.2,0.0,1.1,221.0,0.0,,0.0,18.6,19.2,19.6,20.5,21.8,,,,2025-01-01T05:23:00,,,,0,,,,,,,,,,,19.0,,
2025-01-01 07:00:00,1016.3,15.4,95.0,0.2,0.0,1.3,218.0,0.0,,0.0,18.5,19.2,19.5,20.5,21.8,,,,2025-01-01T06:11:00,,,,0,,,,,,,,,,,18.9,,
2025-01-01 08:00:00,1016.7,15.9,93.0,0.3,227.0,2.2,223.0,0.0,,0.0,18.6,19.1,19.5,20.5,21.8,,,,2025-01-01T07:37:00,,,,0,,,,,,,,,,,18.9,,
2025-01-01 09:00:00,1016.9,16.6,89.0,0.2,0.0,1.5,226.0,0.0,,0.2,18.7,19.1,19.5,20.5,21.8,,,,2025-01-01T08:03:00,,,,0,,,,,,,,,,,18.9,,
2025-01-01 10:00:00,1016.6,17.6,84.0,0.3,204.0,1.7,225.0,0.0,,0.4,18.8,19.1,19.4,20.5,21.8,,,,2025-01-01T09:19:00,,,,0,,,,,,,,,,,19.0,,
2025-01-01 11:00:00,1015.9,18.6,80.0,0.4,215.0,2.3,199.0,0.0,,0.6,19.1,19.2,19.4,20.5,21.8,,,,2025-01-01T10:36:00,,,,0,,,,,,,,,,,19.1,,
2025-01-01 12:00:00,1014.5,19.1,76.0,0.0,0.0,1.2,268.0,0.0,,0.5,19.2,19.2,19.5,20.5,21.8,,,,2025-01-01T11:37:00,,,,0,,,,,,,,,,,19.2,,
2025-01-01 13:00:00,1014.0,19.5,71.0,0.0,0.0,0.9,227.0,0.0,,0.5,19.4,19.3,19.5,20.5,21.8,,,,2025-01-01T12:37:00,,,,0,,,,,,,,,,,19.3,,
2025-01-01 14:00:00,1013.4,20.1,72.0,0.0,0.0,0.8,81.0,0.0,,0.5,19.6,19.4,19.5,20.5,21.8,,,,2025-01-01T13:31:00,,,,0,,,,,,,,,,,19.4,,
2025-01-01 15:00:00,1012.8,20.6,71.0,0.0,0.0,1.4,156.0,0.0,,0.6,19.8,19.5,19.6,20.5,21.8,,,,2025-01-01T14:18:00,,,,0,,,,,,,,,,,19.6,,
2025-01-01 16:00:00,1013.4,19.7,77.0,0.1,0.0,1.0,215.0,0.0,,0.5,19.9,19.6,19.6,20.5,21.8,,,,2025-01-01T15:20:00,,,,0,,,,,,,,,,,19.7,,
2025-01-01 17:00:00,1013.8,18.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.7,19.7,19.7,20.5,21.8,,,,2025-01-01T16:05:00,,,,0,,,,,,,,,,,19.7,,
2025-01-01 18:00:00,1014.5,17.5,94.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.6,19.7,19.8,20.4,21.8,,,,2025-01-01T17:05:00,,,,0,,,,,,,,,,,19.7,,
2025-01-01 19:00:00,1014.8,17.6,90.0,0.0,0.0,0.3,225.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-01T18:51:00,,,,0,,,,,,,,,,,19.6,,
2025-01-01 20:00:00,1014.9,17.2,94.0,0.0,0.0,0.4,204.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-01T19:54:00,,,,0,,,,,,,,,,,19.6,,
2025-01-01 21:00:00,1014.6,17.0,96.0,0.0,0.0,0.9,226.0,0.0,,0.0,19.3,19.6,19.8,20.5,21.8,,,,2025-01-01T20:03:00,,,,0,,,,,,,,,,,19.5,,
2025-01-01 22:00:00,1014.7,16.7,97.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.2,19.6,19.8,20.5,21.8,,,,2025-01-01T21:05:00,,,,0,,,,,,,,,,,19.5,,
2025-01-01 23:00:00,1014.3,16.8,98.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.2,19.6,19.8,20.5,21.8,,,,2025-01-01T22:05:00,,,,0,,,,,,,,,,,19.4,,
2025-01-02 00:00:00,1013.9,16.7,98.0,0.0,0.0,0.8,240.0,0.0,,0.0,19.1,19.5,19.8,20.5,21.8,,,,2025-01-01T23:47:00,,,,0,,,,,,,,,,,19.4,,
2025-01-02 01:00:00,1013.9,16.6,99.0,0.1,0.0,1.2,222.0,0.5,,0.0,19.1,19.5,19.7,20.5,21.8,,,,2025-01-02T00:56:00,,,,0,,,,,,,,,,,19.4,,
2025-01-02 02:00:00,1013.3,16.4,100.0,0.0,0.0,0.4,221.0,1.0,,0.0,19.0,19.5,19.7,20.5,21.8,,,,2025-01-02T01:07:00,,,,0,,,,,,,,,,,19.3,,
2025-01-02 03:00:00,1013.3,16.3,100.0,0.0,0.0,0.9,220.0,0.0,,0.0,18.9,19.4,19.7,20.5,21.8,,,,2025-01-02T02:36:00,,,,0,,,,,,,,,,,19.3,,
2025-01-02 04:00:00,1013.3,16.2,100.0,0.0,0.0,0.1,0.0,0.5,,0.0,18.9,19.4,19.7,20.5,21.8,,,,2025-01-02T03:15:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 05:00:00,1013.2,16.3,100.0,0.0,0.0,0.7,219.0,0.0,,0.0,18.9,19.3,19.6,20.5,21.8,,,,2025-01-02T04:16:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 06:00:00,1014.0,16.3,100.0,0.0,0.0,0.9,225.0,0.0,,0.0,18.9,19.3,19.6,20.5,21.8,,,,2025-01-02T06:00:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 07:00:00,1014.5,16.5,100.0,0.0,0.0,2.1,224.0,0.5,,0.0,18.9,19.3,19.6,20.5,21.8,,,,2025-01-02T06:27:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 08:00:00,1015.4,16.6,100.0,0.6,256.0,1.6,261.0,0.0,,0.0,18.9,19.3,19.6,20.5,21.8,,,,2025-01-02T07:56:00,,,,0,,,,,,,,,,,19.1,,
2025-01-02 09:00:00,1016.0,16.9,100.0,0.3,232.0,1.9,218.0,0.5,,0.1,18.9,19.3,19.6,20.5,21.8,,,,2025-01-02T08:49:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 10:00:00,1016.2,17.4,100.0,0.1,0.0,1.6,221.0,0.0,,0.1,19.0,19.3,19.5,20.5,21.8,,,,2025-01-02T09:16:00,,,,0,,,,,,,,,,,19.2,,
2025-01-02 11:00:00,1015.5,18.3,100.0,0.4,224.0,2.1,212.0,0.0,,0.4,19.2,19.3,19.6,20.5,21.8,,,,2025-01-02T10:58:00,,,,0,,,,,,,,,,,19.3,,
2025-01-02 12:00:00,1014.5,18.8,98.0,0.7,220.0,2.4,237.0,0.0,,0.5,19.4,19.4,19.6,20.5,21.8,,,,2025-01-02T11:03:00,,,,0,,,,,,,,,,,19.4,,
2025-01-02 13:00:00,1013.5,19.2,96.0,0.3,197.0,2.1,202.0,0.0,,0.4,19.6,19.5,19.6,20.5,21.8,,,,2025-01-02T12:11:00,,,,0,,,,,,,,,,,19.5,,
2025-01-02 14:00:00,1012.9,19.4,94.0,0.4,219.0,1.6,223.0,0.0,,0.3,19.6,19.5,19.6,20.5,21.8,,,,2025-01-02T13:26:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 15:00:00,1012.9,19.5,94.0,0.1,0.0,1.5,214.0,0.0,,0.2,19.7,19.6,19.7,20.5,21.8,,,,2025-01-02T14:05:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 16:00:00,1013.2,19.3,95.0,0.0,0.0,1.1,318.0,0.0,,0.1,19.7,19.7,19.7,20.5,21.8,,,,2025-01-02T15:28:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 17:00:00,1013.3,18.3,97.0,0.0,0.0,1.3,13.0,0.0,,0.0,19.6,19.7,19.8,20.5,21.8,,,,2025-01-02T16:26:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 18:00:00,1014.2,18.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.5,19.7,19.8,20.5,21.8,,,,2025-01-02T17:05:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 19:00:00,1014.3,17.9,100.0,0.0,0.0,0.5,335.0,0.0,,0.0,19.5,19.7,19.8,20.5,21.8,,,,2025-01-02T18:26:00,,,,0,,,,,,,,,,,19.7,,
2025-01-02 20:00:00,1014.4,17.7,100.0,0.0,0.0,0.9,303.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-02T19:11:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 21:00:00,1014.7,17.8,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-02T20:05:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 22:00:00,1014.8,17.8,100.0,0.0,0.0,0.9,303.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-02T21:46:00,,,,0,,,,,,,,,,,19.6,,
2025-01-02 23:00:00,1014.7,17.8,100.0,0.0,0.0,0.7,303.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-02T22:09:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 00:00:00,1014.5,17.8,100.0,0.0,0.0,0.0,0.0,0.5,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-02T23:05:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 01:00:00,1014.4,17.7,100.0,0.0,0.0,0.7,303.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-03T00:10:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 02:00:00,1014.2,17.7,100.0,0.1,0.0,1.5,74.0,0.0,,0.0,19.4,19.7,19.8,20.5,21.8,,,,2025-01-03T01:35:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 03:00:00,1013.8,17.7,100.0,0.0,0.0,1.3,77.0,0.0,,0.0,19.4,19.6,19.8,20.5,21.8,,,,2025-01-03T02:24:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 04:00:00,1013.9,17.6,100.0,0.1,0.0,1.1,188.0,0.0,,0.0,19.4,19.6,19.8,20.5,21.8,,,,2025-01-03T03:57:00,,,,0,,,,,,,,,,,19.6,,
2025-01-03 05:00:00,1014.2,17.2,100.0,0.1,0.0,1.0,80.0,0.0,,0.0,19.3,19.6,19.8,20.5,21.8,,,,2025-01-03T04:54:00,,,,0,,,,,,,,,,,19.5,,
2025-01-03 06:00:00,1014.7,16.8,100.0,0.0,0.0,2.0,360.0,0.0,,0.0,19.3,19.6,19.8,20.5,21.8,,,,2025-01-03T05:25:00,,,,0,,,,,,,,,,,19.5,,
2025-01-03 07:00:00,1015.5,16.7,95.0,0.0,0.0,2.9,101.0,0.0,,0.0,19.2,19.6,19.8,20.5,21.8,,,,2025-01-03T06:28:00,,,,0,,,,,,,,,,,19.5,,
2025-01-03 08:00:00,1016.0,17.5,86.0,0.9,40.0,3.8,21.0,0.0,,0.0,19.1,19.6,19.8,20.5,21.8,,,,2025-01-03T07:51:00,,,,0,,,,,,,,,,,19.4,,
2025-01-03 09:00:00,1016.4,18.1,86.0,0.1,0.0,2.8,2.0,0.0,,0.2,19.1,19.5,19.8,20.5,21.8,,,,2025-01-03T08:17:00,,,,0,,,,,,,,,,,19.4,,
2025-01-03 10:00:00,1017.1,17.7,82.0,1.0,49.0,5.0,66.0,0.0,,0.2,19.1,19.5,19.8,20.5,21.8,,,,2025-01-03T09:46:00,,,,0,,,,,,,,,,,19.4,,
2025-01-03 11:00:00,1016.6,18.0,81.0,0.7,41.0,4.2,65.0,0.0,,0.3,19.1,19.5,19.7,20.5,21.8,,,,2025-01-03T10:05:00,,,,0,,,,,,,,,,,19.3,,
2025-01-03 12:00:00,1015.7,18.2,80.0,0.0,0.0,4.3,32.0,0.0,,0.3,19.1,19.5,19.7,20.5,21.8,,,,2025-01-03T11:17:00,,,,0,,,,,,,,,,,19.3,,
2025-01-03 13:00:00,1015.0,18.1,80.0,0.1,0.0,2.8,24.0,0.0,,0.3,19.1,19.4,19.7,20.5,21.8,,,,2025-01-03T12:10:00,,,,0,,,,,,,,,,,19.3,,
2025-01-03 14:00:00,1015.0,17.5,84.0,0.3,330.0,2.6,42.0,0.0,,0.3,19.1,19.5,19.7,20.5,21.8,,,,2025-01-03T13:32:00,,,,0,,,,,,,,,,,19.3,,
2025-01-03 15:00:00,1015.1,17.2,87.0,0.9,296.0,2.3,288.0,0.0,,0.3,19.1,19.5,19.7,20.5,21.8,,,,2025-01-03T14:54:00,,,,0,,,,,,,,,,,19.3,,
