,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.5,1027.5,2020-01-01T08:14:00,1023.6,2020-01-01T16:25:00,17.4,21.3,2020-01-01T10:51:00,15.8,2020-01-01T05:55:00,90.0,66.0,2020-01-01T10:48:00,0.3,2.0,4.6,13.0,2020-01-01T12:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.8,1026.0,2020-01-02T07:59:00,1022.0,2020-01-02T14:30:00,18.5,23.4,2020-01-02T11:28:00,16.0,2020-01-02T07:20:00,89.0,59.0,2020-01-02T11:41:00,0.2,11.0,3.0,83.0,2020-01-02T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.6,1023.6,2020-01-03T09:13:00,1019.6,2020-01-03T17:11:00,18.9,25.2,2020-01-03T12:57:00,13.8,2020-01-03T06:57:00,83.0,53.0,2020-01-03T11:21:00,0.5,92.0,3.6,105.0,2020-01-03T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1019.9,1022.0,2020-01-04T09:14:00,1017.7,2020-01-04T14:47:00,19.3,25.2,2020-01-04T11:33:00,14.6,2020-01-04T05:36:00,85.0,54.0,2020-01-04T11:34:00,0.3,111.0,3.9,97.0,2020-01-04T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-04T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.9,1023.0,2020-01-05T08:57:00,1018.8,2020-01-05T14:08:00,19.9,25.0,2020-01-05T13:19:00,17.4,2020-01-05T21:40:00,88.0,59.0,2020-01-05T12:17:00,0.4,255.0,3.1,255.0,2020-01-05T12:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.0,1021.2,2020-01-06T00:16:00,1017.0,2020-01-06T14:17:00,20.4,26.7,2020-01-06T12:13:00,16.6,2020-01-06T04:25:00,87.0,57.0,2020-01-06T11:31:00,0.4,130.0,4.4,155.0,2020-01-06T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.7,1017.5,2020-01-07T00:01:00,1013.2,2020-01-07T15:44:00,21.2,28.5,2020-01-07T12:44:00,17.6,2020-01-07T21:29:00,83.0,45.0,2020-01-07T12:47:00,0.6,223.0,4.3,213.0,2020-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-07T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.1,1020.9,2020-01-08T09:55:00,1016.3,2020-01-08T03:07:00,18.1,23.3,2020-01-08T09:34:00,15.3,2020-01-08T05:01:00,86.0,66.0,2020-01-08T10:18:00,0.5,41.0,8.6,96.0,2020-01-08T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-08T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1018.2,1021.0,2020-01-09T08:54:00,1015.8,2020-01-09T16:46:00,18.1,21.5,2020-01-09T12:28:00,16.4,2020-01-09T02:45:00,89.0,69.0,2020-01-09T12:33:00,0.2,21.0,3.6,69.0,2020-01-09T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97.0,2020-01-09T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.1,1017.9,2020-01-10T08:55:00,1012.3,2020-01-10T17:18:00,19.4,23.9,2020-01-10T12:55:00,15.5,2020-01-10T06:27:00,87.0,64.0,2020-01-10T10:15:00,0.3,63.0,3.3,147.0,2020-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-10T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
