,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.5,1027.5,2020-01-01 08:14:00,1023.6,2020-01-01 16:25:00,17.4,21.3,2020-01-01 10:51:00,15.8,2020-01-01 05:55:00,90,66,2020-01-01 10:48:00,0.3,2.0,4.6,13.0,2020-01-01 12:16:00,3.0,,,,,,
2020-01-02,1023.8,1026.0,2020-01-02 07:59:00,1022.0,2020-01-02 14:30:00,18.5,23.4,2020-01-02 11:28:00,16.0,2020-01-02 07:20:00,89,59,2020-01-02 11:41:00,0.2,11.0,3.0,83.0,2020-01-02 11:55:00,0.5,,,,,,
2020-01-03,1021.6,1023.6,2020-01-03 09:13:00,1019.6,2020-01-03 17:11:00,18.9,25.2,2020-01-03 12:57:00,13.8,2020-01-03 06:57:00,83,53,2020-01-03 11:21:00,0.5,92.0,3.6,105.0,2020-01-03 12:10:00,0.0,,,,,,
2020-01-04,1019.9,1022.0,2020-01-04 09:14:00,1017.7,2020-01-04 14:47:00,19.3,25.2,2020-01-04 11:33:00,14.6,2020-01-04 05:36:00,85,54,2020-01-04 11:34:00,0.3,111.0,3.9,97.0,2020-01-04 14:02:00,0.0,,,,,,
2020-01-05,1020.9,1023.0,2020-01-05 08:57:00,1018.8,2020-01-05 14:08:00,19.9,25.0,2020-01-05 13:19:00,17.4,2020-01-05 21:40:00,88,59,2020-01-05 12:17:00,0.4,255.0,3.1,255.0,2020-01-05 12:47:00,1.5,,,,,,
2020-01-06,1019.0,1021.2,2020-01-06 00:16:00,1017.0,2020-01-06 14:17:00,20.4,26.7,2020-01-06 12:13:00,16.6,2020-01-06 04:25:00,87,57,2020-01-06 11:31:00,0.4,130.0,4.4,155.0,2020-01-06 13:33:00,0.0,,,,,,
2020-01-07,1015.7,1017.5,2020-01-07 00:01:00,1013.2,2020-01-07 15:44:00,21.2,28.5,2020-01-07 12:44:00,17.6,2020-01-07 21:29:00,83,45,2020-01-07 12:47:00,0.6,223.0,4.3,213.0,2020-01-07 11:47:00,0.0,,,,,,
2020-01-08,1019.1,1020.9,2020-01-08 09:55:00,1016.3,2020-01-08 03:07:00,18.1,23.3,2020-01-08 09:34:00,15.3,2020-01-08 05:01:00,86,66,2020-01-08 10:18:00,0.5,41.0,8.6,96.0,2020-01-08 09:58:00,0.0,,,,,,
2020-01-09,1018.2,1021.0,2020-01-09 08:54:00,1015.8,2020-01-09 16:46:00,18.1,21.5,2020-01-09 12:28:00,16.4,2020-01-09 02:45:00,89,69,2020-01-09 12:33:00,0.2,21.0,3.6,69.0,2020-01-09 12:38:00,0.0,,,,,,
2020-01-10,1015.1,1017.9,2020-01-10 08:55:00,1012.3,2020-01-10 17:18:00,19.4,23.9,2020-01-10 12:55:00,15.5,2020-01-10 06:27:00,87,64,2020-01-10 10:15:00,0.3,63.0,3.3,147.0,2020-01-10 12:51:00,0.0,,,,,,
2020-01-11,1012.7,1014.3,2020-01-11 00:25:00,1010.3,2020-01-11 13:53:00,20.2,26.7,2020-01-11 13:23:00,15.3,2020-01-11 07:07:00,86,51,2020-01-11 11:18:00,0.4,34.0,4.8,74.0,2020-01-11 21:14:00,2.0,,,,,,
2020-01-12,1014.8,1017.3,2020-01-12 22:35:00,1012.0,2020-01-12 03:56:00,17.1,19.6,2020-01-12 00:01:00,15.2,2020-01-12 23:28:00,92,78,2020-01-12 13:44:00,0.6,23.0,6.1,111.0,2020-01-12 13:09:00,25.5,,,,,,
2020-01-13,1016.3,1018.4,2020-01-13 09:07:00,1014.8,2020-01-13 17:20:00,17.0,20.9,2020-01-13 15:23:00,14.9,2020-01-13 23:51:00,89,65,2020-01-13 12:20:00,0.2,30.0,3.6,105.0,2020-01-13 12:25:00,0.0,,,,,,
2020-01-14,1017.5,1020.2,2020-01-14 22:26:00,1015.3,2020-01-14 03:02:00,17.9,23.7,2020-01-14 12:16:00,13.1,2020-01-14 06:27:00,84,58,2020-01-14 10:32:00,0.7,64.0,5.1,36.0,2020-01-14 15:56:00,0.0,,,,,,
2020-01-15,1018.0,1020.4,2020-01-15 08:39:00,1015.5,2020-01-15 14:54:00,18.6,23.9,2020-01-15 12:12:00,14.7,2020-01-15 06:27:00,85,58,2020-01-15 12:13:00,0.4,8.0,5.0,69.0,2020-01-15 13:53:00,0.0,,,,,,
