,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1018.8,1021.4,2017-01-01 08:38:00,1016.4,2017-01-01 15:19:00,20.0,25.3,2017-01-01 12:00:00,17.7,2017-01-01 06:42:00,,-9997,,0.6,236.0,3.0,253.0,2017-01-01 23:39:00,1.0,,,,,,
2017-01-02,1016.3,1017.7,2017-01-02 09:12:00,1014.4,2017-01-02 15:11:00,20.8,27.5,2017-01-02 11:57:00,15.5,2017-01-02 06:19:00,,-9997,,0.6,221.0,4.0,143.0,2017-01-02 14:06:00,1.5,,,,,,
2017-01-03,1016.2,1018.0,2017-01-03 09:15:00,1014.5,2017-01-03 14:54:00,20.6,25.6,2017-01-03 11:23:00,18.7,2017-01-03 01:22:00,,-9997,,0.4,68.0,4.0,25.0,2017-01-03 12:09:00,1.0,,,,,,
2017-01-04,1015.0,1017.3,2017-01-04 09:16:00,1013.0,2017-01-04 15:37:00,20.9,25.4,2017-01-04 11:08:00,18.6,2017-01-04 06:31:00,,-9997,,0.3,88.0,3.0,38.0,2017-01-04 11:58:00,0.0,,,,,,
2017-01-05,1012.5,1014.1,2017-01-05 08:40:00,1010.2,2017-01-05 15:26:00,22.5,28.5,2017-01-05 11:48:00,19.9,2017-01-05 04:01:00,,-9997,,0.5,217.0,5.0,122.0,2017-01-05 13:09:00,0.0,,,,,,
2017-01-06,1011.5,1013.9,2017-01-06 08:40:00,1009.4,2017-01-06 13:56:00,21.8,27.5,2017-01-06 12:28:00,18.4,2017-01-06 06:37:00,,-9997,,0.4,31.0,4.0,6.0,2017-01-06 14:25:00,0.0,,,,,,
2017-01-07,1009.2,1011.9,2017-01-07 08:52:00,1006.5,2017-01-07 15:27:00,21.6,28.3,2017-01-07 12:05:00,18.5,2017-01-07 06:23:00,,-9997,,0.6,236.0,5.0,145.0,2017-01-07 14:36:00,0.0,,,,,,
2017-01-08,1009.8,1012.2,2017-01-08 21:50:00,1008.0,2017-01-08 13:35:00,20.1,24.8,2017-01-08 10:20:00,17.4,2017-01-08 06:18:00,,-9997,,0.9,1.0,6.0,56.0,2017-01-08 13:26:00,0.0,,,,,,
2017-01-09,1014.1,1016.4,2017-01-09 22:19:00,1011.3,2017-01-09 02:59:00,18.3,19.6,2017-01-09 01:43:00,16.8,2017-01-09 23:25:00,,-9997,,0.7,12.0,5.0,48.0,2017-01-09 12:34:00,0.0,,,,,,
2017-01-10,1016.3,1018.4,2017-01-10 09:31:00,1014.6,2017-01-10 14:44:00,17.8,21.0,2017-01-10 12:10:00,15.6,2017-01-10 23:04:00,,-9997,,0.2,9.0,3.0,20.0,2017-01-10 14:20:00,0.0,,,,,,
2017-01-11,1015.8,1018.5,2017-01-11 09:07:00,1013.3,2017-01-11 14:21:00,18.7,23.6,2017-01-11 12:25:00,14.9,2017-01-11 06:16:00,,-9997,,0.6,47.0,5.0,102.0,2017-01-11 12:19:00,0.0,,,,,,
2017-01-12,1011.6,1015.0,2017-01-12 00:19:00,1009.1,2017-01-12 14:29:00,20.2,25.4,2017-01-12 11:39:00,16.9,2017-01-12 06:55:00,,-9997,,0.3,83.0,3.0,120.0,2017-01-12 13:38:00,0.5,,,,,,
2017-01-13,1012.0,1014.5,2017-01-13 22:06:00,1009.3,2017-01-13 03:39:00,18.0,19.8,2017-01-13 02:44:00,16.3,2017-01-13 23:40:00,,-9997,,0.7,3.0,6.0,19.0,2017-01-13 05:00:00,1.5,,,,,,
2017-01-14,1016.0,1018.1,2017-01-14 22:22:00,1013.6,2017-01-14 02:27:00,15.7,17.1,2017-01-14 11:40:00,15.0,2017-01-14 08:16:00,,-9997,,0.2,328.0,3.0,23.0,2017-01-14 04:56:00,5.0,,,,,,
2017-01-15,1017.5,1019.3,2017-01-15 08:58:00,1015.7,2017-01-15 14:06:00,15.7,17.2,2017-01-15 13:31:00,14.9,2017-01-15 23:27:00,,-9997,,0.2,226.0,2.0,27.0,2017-01-15 14:36:00,2.0,,,,,,
2017-01-16,1018.1,1019.9,2017-01-16 20:48:00,1016.2,2017-01-16 14:37:00,16.4,20.5,2017-01-16 13:09:00,14.5,2017-01-16 02:54:00,,-9997,,0.6,213.0,6.0,66.0,2017-01-16 14:52:00,6.0,,,,,,
