,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1024.9,1027.3,2019-01-01 08:57:00,1023.0,2019-01-01 15:11:00,18.0,20.4,2019-01-01 11:28:00,16.7,2019-01-01 22:51:00,98,87,2019-01-01 11:33:00,1.2,15.0,6.5,328.0,2019-01-01 15:41:00,3.0,,,,,,
2019-01-02,1024.0,1026.8,2019-01-02 09:09:00,1021.7,2019-01-02 14:14:00,17.7,19.9,2019-01-02 13:15:00,16.3,2019-01-02 02:51:00,99,99,2019-01-02 00:01:00,0.3,6.0,4.3,30.0,2019-01-02 00:02:00,9.0,,,,,,
2019-01-03,1023.3,1025.5,2019-01-03 09:14:00,1021.9,2019-01-03 03:20:00,19.0,21.5,2019-01-03 12:58:00,17.1,2019-01-03 02:31:00,99,99,2019-01-03 00:01:00,0.5,207.0,5.8,12.0,2019-01-03 14:04:00,2.5,,,,,,
2019-01-04,1020.4,1023.4,2019-01-04 00:01:00,1017.6,2019-01-04 14:37:00,21.1,27.8,2019-01-04 12:55:00,17.3,2019-01-04 06:31:00,94,65,2019-01-04 12:21:00,0.6,141.0,5.1,158.0,2019-01-04 15:17:00,2.0,,,,,,
2019-01-05,1017.9,1019.3,2019-01-05 20:22:00,1015.8,2019-01-05 14:19:00,21.1,26.8,2019-01-05 13:15:00,17.4,2019-01-05 07:12:00,96,70,2019-01-05 11:00:00,0.7,355.0,5.1,67.0,2019-01-05 13:48:00,3.0,,,,,,
2019-01-06,1019.7,1021.6,2019-01-06 19:44:00,1017.2,2019-01-06 03:24:00,19.7,22.0,2019-01-06 11:01:00,18.0,2019-01-06 20:41:00,99,92,2019-01-06 12:15:00,0.6,14.0,7.2,57.0,2019-01-06 13:05:00,5.0,,,,,,
2019-01-07,1019.2,1021.4,2019-01-07 09:04:00,1017.3,2019-01-07 16:38:00,20.2,24.2,2019-01-07 11:53:00,17.4,2019-01-07 03:52:00,95,75,2019-01-07 11:54:00,0.4,11.0,4.0,30.0,2019-01-07 10:59:00,0.0,,,,,,
2019-01-08,1019.1,1021.4,2019-01-08 22:47:00,1017.4,2019-01-08 03:19:00,19.8,23.8,2019-01-08 10:51:00,17.0,2019-01-08 06:41:00,99,88,2019-01-08 11:46:00,0.9,49.0,7.9,22.0,2019-01-08 14:36:00,1.5,,,,,,
2019-01-09,1021.7,1024.4,2019-01-09 09:44:00,1019.9,2019-01-09 16:54:00,19.5,21.9,2019-01-09 14:19:00,18.0,2019-01-09 23:51:00,97,83,2019-01-09 14:20:00,0.9,2.0,6.8,1.0,2019-01-09 02:46:00,0.0,,,,,,
2019-01-10,1017.9,1019.9,2019-01-10 00:01:00,1015.8,2019-01-10 17:00:00,21.0,26.2,2019-01-10 11:48:00,16.8,2019-01-10 02:41:00,92,67,2019-01-10 11:30:00,0.6,40.0,4.4,95.0,2019-01-10 12:45:00,0.0,,,,,,
2019-01-11,1015.7,1018.1,2019-01-11 08:13:00,1013.1,2019-01-11 14:36:00,22.3,28.2,2019-01-11 12:59:00,18.6,2019-01-11 06:43:00,93,60,2019-01-11 12:51:00,0.4,21.0,3.5,146.0,2019-01-11 13:58:00,0.0,,,,,,
2019-01-12,1016.4,1018.6,2019-01-12 21:30:00,1014.3,2019-01-12 14:30:00,20.2,24.0,2019-01-12 11:08:00,18.0,2019-01-12 04:01:00,99,83,2019-01-12 10:27:00,0.8,17.0,5.5,15.0,2019-01-12 17:46:00,5.5,,,,,,
2019-01-13,1017.8,1019.4,2019-01-13 08:57:00,1015.9,2019-01-13 14:22:00,19.1,21.5,2019-01-13 10:52:00,17.7,2019-01-13 23:42:00,99,97,2019-01-13 11:26:00,0.4,350.0,3.5,18.0,2019-01-13 17:48:00,1.0,,,,,,
2019-01-14,1017.8,1020.4,2019-01-14 08:45:00,1015.8,2019-01-14 14:32:00,18.5,20.8,2019-01-14 15:51:00,17.3,2019-01-14 05:51:00,98,84,2019-01-14 15:37:00,0.4,9.0,4.8,11.0,2019-01-14 00:11:00,0.5,,,,,,
2019-01-15,1016.3,1018.1,2019-01-15 08:44:00,1013.7,2019-01-15 14:49:00,20.6,26.0,2019-01-15 12:52:00,17.3,2019-01-15 00:22:00,91,60,2019-01-15 12:00:00,0.5,20.0,5.1,4.0,2019-01-15 14:33:00,0.0,,,,,,
2019-01-16,1017.9,1020.1,2019-01-16 09:13:00,1016.3,2019-01-16 14:00:00,18.8,20.5,2019-01-16 00:49:00,17.1,2019-01-16 21:02:00,96,84,2019-01-16 13:25:00,1.1,5.0,7.1,10.0,2019-01-16 11:18:00,0.5,,,,,,
2019-01-17,1019.6,1022.8,2019-01-17 23:53:00,1017.1,2019-01-17 02:41:00,18.0,20.5,2019-01-17 10:49:00,16.2,2019-01-17 23:51:00,86,71,2019-01-17 09:50:00,1.3,9.0,8.2,34.0,2019-01-17 13:09:00,0.0,,,,,,
2019-01-18,1021.8,1024.8,2019-01-18 08:57:00,1019.3,2019-01-18 14:58:00,17.5,21.4,2019-01-18 12:00:00,15.3,2019-01-18 06:51:00,80,49,2019-01-18 12:03:00,0.4,22.0,4.8,341.0,2019-01-18 13:56:00,0.0,,,,,,
