,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.2,1022.3,2022-01-01 09:06:00,1018.6,2022-01-01 15:11:00,17.5,22.5,2022-01-01 12:50:00,13.1,2022-01-01 06:05:00,,99,2022-01-01 00:01:00,0.4,359.0,4.1,359.0,2022-01-01 14:28:00,0.0,,,,,,
2022-01-02,1019.3,1020.9,2022-01-02 08:52:00,1017.2,2022-01-02 16:00:00,17.9,22.2,2022-01-02 13:41:00,16.2,2022-01-02 04:31:00,,99,2022-01-02 00:01:00,0.3,23.0,3.5,25.0,2022-01-02 17:57:00,0.5,,,,,,
2022-01-03,1018.0,1019.5,2022-01-03 09:00:00,1015.7,2022-01-03 16:25:00,18.2,23.8,2022-01-03 11:25:00,14.1,2022-01-03 06:32:00,,99,2022-01-03 00:01:00,0.4,65.0,5.3,37.0,2022-01-03 11:58:00,0.0,,,,,,
2022-01-04,1016.7,1018.8,2022-01-04 08:59:00,1014.2,2022-01-04 16:16:00,19.1,25.5,2022-01-04 11:51:00,14.0,2022-01-04 06:51:00,,70,2022-01-04 11:56:00,0.4,55.0,4.1,90.0,2022-01-04 12:14:00,0.5,,,,,,
2022-01-05,1013.7,1015.9,2022-01-05 00:01:00,1011.4,2022-01-05 14:47:00,20.2,25.7,2022-01-05 14:12:00,17.3,2022-01-05 02:04:00,,99,2022-01-05 00:01:00,0.3,24.0,3.9,1.0,2022-01-05 20:39:00,0.5,,,,,,
2022-01-06,1017.5,1019.7,2022-01-06 22:02:00,1014.6,2022-01-06 03:17:00,17.6,19.1,2022-01-06 13:14:00,16.4,2022-01-06 22:22:00,,99,2022-01-06 00:01:00,0.3,14.0,6.1,43.0,2022-01-06 07:41:00,5.0,,,,,,
2022-01-07,1019.1,1021.1,2022-01-07 09:12:00,1016.3,2022-01-07 15:42:00,17.0,19.8,2022-01-07 13:12:00,16.0,2022-01-07 05:53:00,,99,2022-01-07 00:01:00,0.2,5.0,4.1,41.0,2022-01-07 13:18:00,6.0,,,,,,
2022-01-08,1017.2,1019.1,2022-01-08 09:40:00,1014.6,2022-01-08 15:58:00,16.9,19.4,2022-01-08 11:56:00,15.7,2022-01-08 04:29:00,,99,2022-01-08 00:01:00,0.2,16.0,2.9,347.0,2022-01-08 12:31:00,1.0,,,,,,
2022-01-09,1013.8,1015.7,2022-01-09 00:01:00,1011.0,2022-01-09 16:01:00,17.9,23.1,2022-01-09 11:10:00,13.9,2022-01-09 06:07:00,,99,2022-01-09 00:01:00,0.5,49.0,5.8,26.0,2022-01-09 13:56:00,0.0,,,,,,
2022-01-10,1012.4,1015.1,2022-01-10 08:55:00,1010.1,2022-01-10 17:00:00,18.2,23.5,2022-01-10 12:12:00,15.5,2022-01-10 05:47:00,,99,2022-01-10 00:01:00,0.3,29.0,5.8,65.0,2022-01-10 13:21:00,0.0,,,,,,
2022-01-11,1015.0,1019.8,2022-01-11 21:51:00,1010.4,2022-01-11 03:16:00,14.9,16.9,2022-01-11 09:11:00,12.7,2022-01-11 20:25:00,,99,2022-01-11 00:01:00,0.7,11.0,7.9,89.0,2022-01-11 08:29:00,1.5,,,,,,
2022-01-12,1017.5,1019.7,2022-01-12 09:14:00,1015.3,2022-01-12 14:45:00,14.3,17.0,2022-01-12 13:16:00,12.7,2022-01-12 02:49:00,,99,2022-01-12 00:01:00,0.1,189.0,2.2,214.0,2022-01-12 23:41:00,0.0,,,,,,
2022-01-13,1017.0,1019.6,2022-01-13 20:28:00,1014.1,2022-01-13 13:38:00,14.5,19.3,2022-01-13 11:52:00,12.9,2022-01-13 03:08:00,,99,2022-01-13 00:01:00,0.5,211.0,4.4,97.0,2022-01-13 14:32:00,2.0,,,,,,
