,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.5,1022.0,2018-01-01 08:49:00,1017.4,2018-01-01 16:20:00,17.3,21.1,2018-01-01 11:03:00,15.0,2018-01-01 06:11:00,80,55,2018-01-01 11:47:00,0.9,89.0,5.1,360.0,2018-01-01 15:30:00,0.0,,,,,,
2018-01-02,1019.0,1021.7,2018-01-02 08:51:00,1016.5,2018-01-02 16:29:00,18.0,21.5,2018-01-02 12:34:00,16.0,2018-01-02 05:43:00,87,64,2018-01-02 12:36:00,0.9,11.0,3.8,272.0,2018-01-02 15:02:00,0.0,,,,,,
2018-01-03,1018.0,1019.8,2018-01-03 07:55:00,1015.9,2018-01-03 14:43:00,19.1,25.7,2018-01-03 11:41:00,15.6,2018-01-03 02:51:00,82,51,2018-01-03 11:42:00,1.1,90.0,5.5,134.0,2018-01-03 12:39:00,0.0,,,,,,
2018-01-04,1014.7,1017.9,2018-01-04 00:01:00,1012.1,2018-01-04 23:23:00,19.0,23.1,2018-01-04 14:34:00,15.9,2018-01-04 06:51:00,87,64,2018-01-04 13:25:00,1.0,91.0,4.2,243.0,2018-01-04 08:49:00,0.5,,,,,,
2018-01-05,1013.8,1017.1,2018-01-05 21:14:00,1011.2,2018-01-05 02:57:00,18.4,20.4,2018-01-05 11:00:00,16.6,2018-01-05 23:41:00,92,83,2018-01-05 12:50:00,1.3,10.0,7.1,13.0,2018-01-05 17:52:00,0.5,,,,,,
2018-01-06,1015.3,1017.7,2018-01-06 09:13:00,1013.0,2018-01-06 16:17:00,18.0,20.2,2018-01-06 13:12:00,16.3,2018-01-06 05:43:00,92,78,2018-01-06 13:02:00,0.7,90.0,2.2,209.0,2018-01-06 08:16:00,21.5,,,,,,
2018-01-07,1014.9,1017.2,2018-01-07 09:42:00,1013.0,2018-01-07 04:03:00,17.6,18.4,2018-01-07 10:05:00,16.8,2018-01-07 23:21:00,99,96,2018-01-07 13:41:00,0.9,178.0,6.2,19.0,2018-01-07 09:01:00,29.0,,,,,,
2018-01-08,1011.6,1016.1,2018-01-08 23:46:00,1008.8,2018-01-08 14:42:00,18.6,22.0,2018-01-08 12:33:00,15.5,2018-01-08 23:42:00,93,79,2018-01-08 11:57:00,1.4,222.0,7.9,62.0,2018-01-08 20:11:00,7.5,,,,,,
2018-01-09,1019.0,1022.0,2018-01-09 22:22:00,1017.3,2018-01-09 13:54:00,13.3,13.6,2018-01-09 13:54:00,11.8,2018-01-09 22:51:00,93,83,2018-01-09 13:50:00,0.9,9.0,1.9,263.0,2018-01-09 15:05:00,23.5,,,,,,
2018-01-10,1022.4,1024.2,2018-01-10 09:10:00,1020.1,2018-01-10 15:18:00,12.7,15.4,2018-01-10 10:38:00,11.1,2018-01-10 02:51:00,83,56,2018-01-10 12:19:00,0.6,22.0,3.6,248.0,2018-01-10 07:36:00,1.5,,,,,,
2018-01-11,1023.7,1025.4,2018-01-11 09:17:00,1020.8,2018-01-11 14:43:00,12.6,14.7,2018-01-11 14:08:00,10.8,2018-01-11 04:22:00,73,51,2018-01-12 00:00:00,0.6,33.0,6.6,40.0,2018-01-11 23:33:00,0.0,,,,,,
2018-01-12,1025.4,1027.7,2018-01-12 09:10:00,1023.0,2018-01-12 14:42:00,12.4,15.6,2018-01-12 12:37:00,10.2,2018-01-12 04:02:00,61,42,2018-01-12 11:12:00,1.0,22.0,6.0,46.0,2018-01-12 17:36:00,0.0,,,,,,
2018-01-13,1025.1,1027.6,2018-01-13 08:27:00,1022.7,2018-01-13 16:15:00,12.3,17.8,2018-01-13 11:55:00,7.3,2018-01-13 06:21:00,74,39,2018-01-13 11:08:00,0.6,7.0,6.5,20.0,2018-01-13 13:02:00,0.0,,,,,,
2018-01-14,1020.4,1024.2,2018-01-14 00:01:00,1017.1,2018-01-14 14:38:00,13.5,20.9,2018-01-14 13:52:00,7.4,2018-01-14 04:41:00,77,32,2018-01-14 11:40:00,0.7,228.0,4.5,84.0,2018-01-14 14:47:00,0.0,,,,,,
2018-01-15,1016.3,1019.3,2018-01-15 00:01:00,1013.8,2018-01-15 14:34:00,15.4,24.4,2018-01-15 14:31:00,9.1,2018-01-15 05:51:00,75,35,2018-01-15 11:08:00,0.7,42.0,3.9,202.0,2018-01-15 09:34:00,0.0,,,,,,
2018-01-16,1011.9,1015.1,2018-01-16 00:01:00,1009.1,2018-01-16 17:21:00,17.6,25.0,2018-01-16 13:03:00,11.1,2018-01-16 05:41:00,79,48,2018-01-16 11:26:00,0.7,203.0,4.3,92.0,2018-01-16 15:17:00,0.0,,,,,,
2018-01-17,1012.8,1014.7,2018-01-17 19:54:00,1009.7,2018-01-17 03:27:00,18.4,20.5,2018-01-17 10:51:00,16.8,2018-01-17 02:31:00,92,80,2018-01-17 10:41:00,0.6,216.0,3.3,204.0,2018-01-17 08:37:00,0.5,,,,,,
2018-01-18,1014.5,1016.3,2018-01-18 08:46:00,1013.0,2018-01-18 17:02:00,20.5,25.4,2018-01-18 11:33:00,17.3,2018-01-18 06:01:00,89,64,2018-01-18 11:21:00,0.8,65.0,5.3,105.0,2018-01-18 13:53:00,0.0,,,,,,
2018-01-19,1015.4,1017.2,2018-01-19 09:22:00,1013.7,2018-01-19 03:22:00,20.3,21.9,2018-01-19 11:33:00,18.6,2018-01-19 21:31:00,92,77,2018-01-19 13:04:00,0.6,30.0,5.5,59.0,2018-01-19 11:51:00,3.0,,,,,,
2018-01-20,1014.6,1016.8,2018-01-20 09:23:00,1012.4,2018-01-20 16:37:00,19.7,21.8,2018-01-20 10:35:00,18.0,2018-01-20 04:51:00,92,79,2018-01-20 10:37:00,0.5,3.0,4.5,84.0,2018-01-20 12:04:00,0.5,,,,,,
2018-01-21,1012.4,1015.3,2018-01-21 09:15:00,1010.1,2018-01-21 23:57:00,20.0,23.0,2018-01-21 11:55:00,18.4,2018-01-21 05:31:00,93,78,2018-01-21 11:59:00,0.4,28.0,4.1,69.0,2018-01-21 10:42:00,0.0,,,,,,
2018-01-22,1011.5,1015.3,2018-01-22 23:44:00,1008.6,2018-01-22 03:24:00,18.0,23.3,2018-01-22 10:44:00,15.5,2018-01-22 18:51:00,95,74,2018-01-22 10:26:00,0.8,4.0,6.0,27.0,2018-01-22 17:30:00,1.5,,,,,,
2018-01-23,1013.8,1015.3,2018-01-23 08:33:00,1011.3,2018-01-23 13:35:00,18.0,23.1,2018-01-23 13:45:00,15.2,2018-01-23 05:51:00,85,54,2018-01-23 13:47:00,0.5,3.0,4.1,47.0,2018-01-23 13:47:00,0.0,,,,,,
2018-01-24,1015.1,1017.3,2018-01-24 09:38:00,1013.0,2018-01-24 15:36:00,17.6,20.8,2018-01-24 10:56:00,16.3,2018-01-24 06:31:00,86,66,2018-01-24 10:57:00,0.5,6.0,5.4,69.0,2018-01-24 12:34:00,0.0,,,,,,
2018-01-25,1014.8,1016.9,2018-01-25 09:36:00,1012.8,2018-01-25 14:38:00,18.2,20.7,2018-01-25 11:20:00,15.7,2018-01-25 04:22:00,87,69,2018-01-25 12:52:00,0.6,55.0,5.4,71.0,2018-01-25 14:09:00,0.5,,,,,,
2018-01-26,1016.7,1019.2,2018-01-26 20:29:00,1013.4,2018-01-26 03:33:00,17.4,21.8,2018-01-26 09:23:00,15.4,2018-01-26 23:31:00,84,68,2018-01-26 11:57:00,1.6,45.0,9.8,58.0,2018-01-26 10:15:00,0.0,,,,,,
2018-01-27,1016.5,1019.7,2018-01-27 08:48:00,1013.7,2018-01-27 17:05:00,17.3,21.0,2018-01-27 15:36:00,14.8,2018-01-27 03:31:00,86,66,2018-01-27 15:37:00,0.5,3.0,3.5,2.0,2018-01-27 00:33:00,0.0,,,,,,
2018-01-28,1011.5,1014.7,2018-01-28 23:19:00,1008.6,2018-01-28 15:55:00,18.6,23.8,2018-01-28 11:45:00,15.7,2018-01-28 23:52:00,84,61,2018-01-28 11:41:00,1.3,24.0,8.6,4.0,2018-01-28 20:47:00,1.5,,,,,,
2018-01-29,1016.8,1019.9,2018-01-29 23:19:00,1013.4,2018-01-29 01:46:00,15.2,17.4,2018-01-29 12:01:00,13.0,2018-01-29 23:21:00,81,65,2018-01-29 13:39:00,1.1,33.0,7.3,61.0,2018-01-29 13:13:00,2.0,,,,,,
2018-01-30,1018.1,1020.9,2018-01-30 08:13:00,1015.8,2018-01-30 15:44:00,14.9,18.4,2018-01-30 11:43:00,12.3,2018-01-30 05:11:00,87,60,2018-01-30 12:08:00,0.5,232.0,5.2,10.0,2018-01-30 13:28:00,3.0,,,,,,
2018-01-31,1015.0,1017.7,2018-01-31 07:39:00,1011.1,2018-01-31 16:18:00,17.8,22.7,2018-01-31 11:48:00,13.9,2018-01-31 05:31:00,81,57,2018-01-31 12:04:00,1.0,213.0,6.1,75.0,2018-01-31 22:31:00,0.0,,,,,,
2018-02-01,1018.3,1020.3,2018-02-01 10:33:00,1016.0,2018-02-01 00:08:00,14.3,16.2,2018-02-01 12:19:00,13.0,2018-02-01 06:32:00,86,72,2018-02-01 12:27:00,0.9,23.0,6.6,23.0,2018-02-01 01:02:00,1.5,,,,,,
2018-02-02,1019.6,1021.6,2018-02-02 21:57:00,1017.2,2018-02-02 15:07:00,15.8,20.3,2018-02-02 11:24:00,13.5,2018-02-02 06:11:00,78,60,2018-02-02 11:23:00,1.4,41.0,9.6,11.0,2018-02-02 17:58:00,0.0,,,,,,
2018-02-03,1021.5,1023.3,2018-02-03 08:58:00,1019.4,2018-02-03 13:37:00,13.4,15.2,2018-02-03 12:34:00,11.3,2018-02-03 22:51:00,80,61,2018-02-03 09:23:00,0.7,7.0,5.4,9.0,2018-02-03 06:36:00,0.5,,,,,,
2018-02-04,1021.7,1023.2,2018-02-04 22:12:00,1019.2,2018-02-04 15:37:00,12.4,15.4,2018-02-04 12:54:00,10.7,2018-02-04 06:41:00,82,56,2018-02-04 12:57:00,0.6,3.0,4.9,356.0,2018-02-04 14:11:00,0.5,,,,,,
2018-02-05,1021.9,1023.9,2018-02-05 09:48:00,1019.8,2018-02-05 15:32:00,10.5,11.1,2018-02-05 00:31:00,9.6,2018-02-05 19:41:00,94,88,2018-02-05 14:19:00,0.3,213.0,2.2,241.0,2018-02-05 21:53:00,3.0,,,,,,
2018-02-06,1021.4,1023.6,2018-02-06 09:34:00,1019.4,2018-02-06 15:01:00,11.1,12.7,2018-02-06 13:00:00,9.6,2018-02-06 01:41:00,83,64,2018-02-06 12:32:00,0.5,243.0,3.0,313.0,2018-02-06 18:00:00,0.0,,,,,,
2018-02-07,1018.7,1021.0,2018-02-07 00:01:00,1016.0,2018-02-07 14:31:00,12.2,15.2,2018-02-07 13:15:00,10.3,2018-02-07 01:12:00,89,67,2018-02-07 13:44:00,0.5,224.0,3.4,337.0,2018-02-07 13:34:00,4.0,,,,,,
2018-02-08,1017.7,1019.8,2018-02-08 09:24:00,1014.9,2018-02-08 14:59:00,13.3,15.8,2018-02-08 12:16:00,11.7,2018-02-08 02:32:00,94,74,2018-02-08 12:44:00,0.4,22.0,2.9,357.0,2018-02-08 12:40:00,6.0,,,,,,
2018-02-09,1014.7,1014.6,2018-02-09 21:17:00,1013.0,2018-02-09 18:09:00,16.8,18.2,2018-02-09 18:09:00,16.4,2018-02-09 23:12:00,84,86,2018-02-09 18:09:00,0.6,5.0,1.3,252.0,2018-02-09 21:51:00,0.0,,,,,,
2018-02-10,1014.2,1017.8,2018-02-10 23:52:00,1011.5,2018-02-10 15:37:00,18.7,24.5,2018-02-10 13:08:00,15.1,2018-02-10 04:31:00,86,58,2018-02-10 10:34:00,1.0,52.0,6.4,30.0,2018-02-10 16:21:00,1.0,,,,,,
2018-02-11,1020.3,1024.4,2018-02-11 23:58:00,1017.3,2018-02-11 03:59:00,14.9,16.5,2018-02-11 11:31:00,13.1,2018-02-11 23:41:00,87,72,2018-02-11 11:34:00,0.9,222.0,5.9,12.0,2018-02-11 02:29:00,1.5,,,,,,
2018-02-12,1024.4,1026.6,2018-02-12 09:33:00,1022.2,2018-02-12 15:11:00,13.6,14.5,2018-02-12 14:33:00,11.7,2018-02-12 23:46:00,80,66,2018-02-12 05:10:00,0.7,2.0,6.0,33.0,2018-02-12 02:52:00,1.5,,,,,,
2018-02-13,1023.1,1026.1,2018-02-13 08:49:00,1019.5,2018-02-13 16:19:00,14.2,19.2,2018-02-13 13:52:00,11.1,2018-02-13 05:11:00,81,49,2018-02-13 13:46:00,0.6,120.0,4.3,102.0,2018-02-13 14:02:00,1.5,,,,,,
2018-02-14,1017.9,1021.9,2018-02-14 08:29:00,1014.5,2018-02-14 14:42:00,17.4,24.3,2018-02-14 13:18:00,13.3,2018-02-14 06:01:00,77,41,2018-02-14 12:04:00,0.8,211.0,5.1,210.0,2018-02-14 11:44:00,0.0,,,,,,
2018-02-15,1014.6,1017.4,2018-02-15 09:14:00,1011.9,2018-02-15 14:59:00,19.2,27.2,2018-02-15 13:44:00,14.1,2018-02-15 04:41:00,81,47,2018-02-15 11:27:00,0.5,223.0,4.4,96.0,2018-02-15 12:53:00,0.0,,,,,,
2018-02-16,1012.0,1013.9,2018-02-16 23:44:00,1009.6,2018-02-16 14:13:00,19.6,26.0,2018-02-16 13:42:00,14.6,2018-02-16 03:21:00,87,51,2018-02-16 13:56:00,0.7,43.0,4.7,62.0,2018-02-16 16:26:00,0.0,,,,,,
2018-02-17,1016.8,1019.0,2018-02-17 09:41:00,1013.8,2018-02-17 00:01:00,17.7,19.9,2018-02-17 00:01:00,15.9,2018-02-17 22:22:00,89,76,2018-02-17 12:29:00,1.3,21.0,8.4,16.0,2018-02-17 02:14:00,3.0,,,,,,
2018-02-18,1015.9,1018.3,2018-02-18 07:31:00,1013.7,2018-02-18 15:14:00,19.3,25.9,2018-02-18 13:14:00,14.0,2018-02-18 06:01:00,79,43,2018-02-18 14:57:00,0.7,109.0,4.3,42.0,2018-02-18 11:37:00,0.0,,,,,,
2018-02-19,1014.1,1016.4,2018-02-19 09:23:00,1011.6,2018-02-19 17:18:00,19.8,26.5,2018-02-19 13:17:00,14.1,2018-02-19 02:51:00,83,53,2018-02-19 10:47:00,0.7,38.0,4.9,16.0,2018-02-19 11:39:00,0.0,,,,,,
2018-02-20,1012.3,1014.6,2018-02-20 08:45:00,1010.6,2018-02-20 17:22:00,20.6,25.5,2018-02-20 12:31:00,15.1,2018-02-20 04:11:00,86,61,2018-02-20 10:24:00,0.8,58.0,5.7,39.0,2018-02-20 11:25:00,0.0,,,,,,
2018-02-21,1012.8,1015.3,2018-02-21 21:12:00,1010.1,2018-02-21 02:20:00,19.5,20.8,2018-02-21 11:22:00,17.3,2018-02-21 23:41:00,87,76,2018-02-21 11:19:00,1.0,30.0,7.5,87.0,2018-02-21 14:14:00,0.0,,,,,,
2018-02-22,1015.6,1017.9,2018-02-22 21:38:00,1013.3,2018-02-22 13:48:00,17.5,20.0,2018-02-22 13:09:00,15.8,2018-02-22 23:11:00,89,65,2018-02-22 13:21:00,0.4,360.0,4.8,356.0,2018-02-22 07:59:00,11.0,,,,,,
2018-02-23,1018.4,1020.3,2018-02-23 21:24:00,1016.7,2018-02-23 02:55:00,16.8,19.6,2018-02-23 12:43:00,14.9,2018-02-23 06:01:00,91,67,2018-02-23 11:48:00,0.5,15.0,4.8,117.0,2018-02-23 14:16:00,6.0,,,,,,
2018-02-24,1016.9,1018.9,2018-02-24 00:18:00,1014.5,2018-02-24 17:55:00,18.7,25.9,2018-02-24 14:35:00,14.6,2018-02-24 04:21:00,85,49,2018-02-24 14:06:00,0.7,211.0,3.3,199.0,2018-02-24 10:06:00,0.0,,,,,,
2018-02-25,1015.5,1018.5,2018-02-25 22:42:00,1013.1,2018-02-25 14:49:00,18.7,23.8,2018-02-25 11:51:00,15.8,2018-02-25 22:01:00,91,66,2018-02-25 10:08:00,1.1,33.0,5.7,101.0,2018-02-25 11:58:00,4.5,,,,,,
2018-02-26,1018.3,1019.9,2018-02-26 21:02:00,1016.7,2018-02-26 03:33:00,17.1,19.0,2018-02-26 12:09:00,15.5,2018-02-26 04:01:00,87,72,2018-02-26 12:52:00,0.8,32.0,5.6,20.0,2018-02-26 13:03:00,0.0,,,,,,
2018-02-27,1015.4,1018.9,2018-02-27 00:01:00,1013.0,2018-02-27 17:15:00,19.3,25.8,2018-02-27 13:14:00,13.7,2018-02-27 06:11:00,78,45,2018-02-27 12:56:00,0.7,216.0,4.8,141.0,2018-02-27 12:39:00,0.0,,,,,,
2018-02-28,1010.2,1013.7,2018-02-28 00:15:00,1007.3,2018-02-28 14:31:00,20.3,28.2,2018-02-28 13:03:00,14.7,2018-02-28 03:42:00,86,54,2018-02-28 10:16:00,0.8,4.0,5.8,241.0,2018-02-28 11:23:00,0.0,,,,,,
2018-03-01,1011.6,1014.0,2018-03-01 09:05:00,1009.9,2018-03-01 17:03:00,20.4,25.1,2018-03-01 10:25:00,16.4,2018-03-01 05:41:00,89,60,2018-03-01 10:31:00,0.7,3.0,4.3,104.0,2018-03-01 12:00:00,5.5,,,,,,
2018-03-02,1009.7,1012.5,2018-03-02 00:01:00,1007.3,2018-03-02 17:49:00,22.4,28.1,2018-03-02 11:43:00,18.5,2018-03-02 05:52:00,87,58,2018-03-02 10:49:00,0.7,30.0,4.8,67.0,2018-03-02 12:03:00,0.5,,,,,,
2018-03-03,1008.3,1010.2,2018-03-03 21:29:00,1006.5,2018-03-03 14:24:00,23.0,28.3,2018-03-03 11:14:00,17.8,2018-03-03 06:21:00,87,58,2018-03-03 10:33:00,0.9,31.0,5.7,87.0,2018-03-03 13:01:00,0.0,,,,,,
2018-03-04,1009.6,1011.1,2018-03-04 22:10:00,1007.8,2018-03-04 14:37:00,24.4,30.2,2018-03-04 12:37:00,21.0,2018-03-04 02:31:00,85,54,2018-03-04 12:02:00,0.9,25.0,6.7,150.0,2018-03-04 14:49:00,0.0,,,,,,
2018-03-05,1010.4,1016.5,2018-03-05 23:52:00,1007.8,2018-03-05 13:21:00,23.5,29.9,2018-03-05 12:55:00,18.1,2018-03-05 22:21:00,84,59,2018-03-05 10:09:00,1.4,39.0,10.3,68.0,2018-03-05 21:25:00,0.0,,,,,,
2018-03-06,1017.3,1019.3,2018-03-06 10:05:00,1015.6,2018-03-06 02:21:00,18.9,20.2,2018-03-06 14:25:00,17.4,2018-03-06 06:51:00,82,73,2018-03-06 15:49:00,0.7,208.0,5.5,34.0,2018-03-06 01:33:00,0.5,,,,,,
2018-03-07,1014.2,1017.8,2018-03-07 00:01:00,1010.6,2018-03-07 17:25:00,20.6,25.5,2018-03-07 12:32:00,17.3,2018-03-07 05:12:00,81,55,2018-03-07 12:30:00,0.5,65.0,4.8,138.0,2018-03-07 11:09:00,0.0,,,,,,
2018-03-08,1014.8,1019.0,2018-03-08 23:28:00,1010.9,2018-03-08 04:06:00,16.6,19.6,2018-03-08 04:27:00,13.0,2018-03-08 23:41:00,87,71,2018-03-08 17:52:00,1.1,8.0,7.6,70.0,2018-03-08 09:07:00,3.5,,,,,,
2018-03-09,1019.8,1021.7,2018-03-09 22:05:00,1017.7,2018-03-09 02:57:00,13.7,15.3,2018-03-09 10:27:00,11.9,2018-03-09 23:51:00,79,60,2018-03-09 12:12:00,0.9,25.0,5.3,356.0,2018-03-09 12:24:00,1.5,,,,,,
2018-03-10,1020.6,1022.3,2018-03-10 07:50:00,1019.1,2018-03-10 14:10:00,15.0,21.0,2018-03-10 13:22:00,8.6,2018-03-10 03:51:00,72,43,2018-03-10 11:00:00,0.9,226.0,5.9,25.0,2018-03-10 11:40:00,0.0,,,,,,
2018-03-11,1020.3,1022.5,2018-03-11 07:59:00,1018.3,2018-03-11 17:05:00,17.0,22.7,2018-03-11 12:54:00,10.3,2018-03-11 06:31:00,71,40,2018-03-11 11:37:00,0.5,30.0,4.9,148.0,2018-03-11 13:20:00,0.0,,,,,,
2018-03-12,1017.4,1019.6,2018-03-12 00:01:00,1014.7,2018-03-12 16:21:00,18.1,24.6,2018-03-12 12:13:00,10.5,2018-03-12 05:51:00,69,41,2018-03-12 11:19:00,0.8,199.0,4.9,150.0,2018-03-12 12:27:00,0.0,,,,,,
2018-03-13,1015.3,1017.2,2018-03-13 08:28:00,1013.3,2018-03-13 14:47:00,20.7,26.2,2018-03-13 12:00:00,14.2,2018-03-13 06:21:00,69,42,2018-03-13 11:42:00,1.0,242.0,6.1,155.0,2018-03-13 15:18:00,0.0,,,,,,
2018-03-14,1014.4,1015.9,2018-03-14 07:33:00,1012.8,2018-03-14 17:33:00,20.7,25.0,2018-03-14 11:19:00,15.9,2018-03-14 06:01:00,79,55,2018-03-14 10:37:00,0.7,155.0,5.2,146.0,2018-03-14 11:55:00,0.0,,,,,,
2018-03-15,1012.2,1014.8,2018-03-15 00:01:00,1009.7,2018-03-15 17:02:00,21.3,24.7,2018-03-15 11:57:00,18.5,2018-03-15 05:51:00,87,68,2018-03-15 11:32:00,0.7,65.0,3.8,256.0,2018-03-15 09:01:00,18.0,,,,,,
2018-03-16,1013.1,1017.2,2018-03-16 22:30:00,1009.9,2018-03-16 03:52:00,21.1,25.3,2018-03-16 12:41:00,19.1,2018-03-16 06:12:00,86,61,2018-03-16 12:06:00,0.9,36.0,7.1,17.0,2018-03-16 17:09:00,1.0,,,,,,
