,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.5,1022.0,2018-01-01T08:49:00,1017.4,2018-01-01T16:20:00,17.3,21.1,2018-01-01T11:03:00,15.0,2018-01-01T06:11:00,80,55,2018-01-01T11:47:00,0.9,89,5.1,360,2018-01-01T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1019.0,1021.7,2018-01-02T08:51:00,1016.5,2018-01-02T16:29:00,18.0,21.5,2018-01-02T12:34:00,16.0,2018-01-02T05:43:00,87,64,2018-01-02T12:36:00,0.9,11,3.8,272,2018-01-02T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1018.0,1019.8,2018-01-03T07:55:00,1015.9,2018-01-03T14:43:00,19.1,25.7,2018-01-03T11:41:00,15.6,2018-01-03T02:51:00,82,51,2018-01-03T11:42:00,1.1,90,5.5,134,2018-01-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1017.9,2018-01-04T00:01:00,1012.1,2018-01-04T23:23:00,19.0,23.1,2018-01-04T14:34:00,15.9,2018-01-04T06:51:00,87,64,2018-01-04T13:25:00,1.0,91,4.2,243,2018-01-04T08:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.8,1017.1,2018-01-05T21:14:00,1011.2,2018-01-05T02:57:00,18.4,20.4,2018-01-05T11:00:00,16.6,2018-01-05T23:41:00,92,83,2018-01-05T12:50:00,1.3,10,7.1,13,2018-01-05T17:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1015.3,1017.7,2018-01-06T09:13:00,1013.0,2018-01-06T16:17:00,18.0,20.2,2018-01-06T13:12:00,16.3,2018-01-06T05:43:00,92,78,2018-01-06T13:02:00,0.7,90,2.2,209,2018-01-06T08:16:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1014.9,1017.2,2018-01-07T09:42:00,1013.0,2018-01-07T04:03:00,17.6,18.4,2018-01-07T10:05:00,16.8,2018-01-07T23:21:00,99,96,2018-01-07T13:41:00,0.9,178,6.2,19,2018-01-07T09:01:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.6,1016.1,2018-01-08T23:46:00,1008.8,2018-01-08T14:42:00,18.6,22.0,2018-01-08T12:33:00,15.5,2018-01-08T23:42:00,93,79,2018-01-08T11:57:00,1.4,222,7.9,62,2018-01-08T20:11:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.0,1022.0,2018-01-09T22:22:00,1017.3,2018-01-09T13:54:00,13.3,13.6,2018-01-09T13:54:00,11.8,2018-01-09T22:51:00,93,83,2018-01-09T13:50:00,0.9,9,1.9,263,2018-01-09T15:05:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1022.4,1024.2,2018-01-10T09:10:00,1020.1,2018-01-10T15:18:00,12.7,15.4,2018-01-10T10:38:00,11.1,2018-01-10T02:51:00,83,56,2018-01-10T12:19:00,0.6,22,3.6,248,2018-01-10T07:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
