,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.1,1017.2,2025-01-01T00:01:00,1012.5,2025-01-01T15:56:00,17.2,21.3,2025-01-01T15:10:00,15.1,2025-01-01T01:51:00,89,65,2025-01-01T15:10:00,0.1,0,2.3,199,2025-01-01T10:36:00,0.0,,3.8,19.1,19.3,19.4,19.6,20.5,21.8,,,,,,,,,0.6,2025-01-01T11:00:00,,,,,0.0,2025-01-01T01:00:00,,,0,,98,2025-01-01T22:07:00,,,,,,19.9,2025-01-01T16:00:00,,,,18.5,2025-01-01T07:00:00,,,21.8,2025-01-01T01:00:00,,,,21.8,2025-01-01T01:00:00,,,19.7,2025-01-01T17:00:00,,,,19.1,2025-01-01T08:00:00,,,19.8,2025-01-01T18:00:00,,,,19.4,2025-01-01T10:00:00,,,20.6,2025-01-01T01:00:00,,,,20.4,2025-01-01T18:00:00,,,19.7,2025-01-01T16:00:00,,,,18.9,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,1014.2,1016.3,2025-01-02T09:31:00,1012.3,2025-01-02T14:25:00,17.6,19.6,2025-01-02T14:50:00,16.2,2025-01-02T03:41:00,99,93,2025-01-02T14:30:00,0.1,0,2.4,237,2025-01-02T11:03:00,3.5,,2.1,19.3,19.4,19.5,19.7,20.5,21.8,,,,,,,,,0.5,2025-01-02T12:00:00,,,,,1.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T01:13:00,,,,,,19.7,2025-01-02T15:00:00,,,,18.9,2025-01-02T03:00:00,,,21.8,2025-01-02T01:00:00,,,,21.8,2025-01-02T01:00:00,,,19.7,2025-01-02T16:00:00,,,,19.3,2025-01-02T05:00:00,,,19.8,2025-01-02T17:00:00,,,,19.5,2025-01-02T10:00:00,,,20.5,2025-01-02T01:00:00,,,,20.5,2025-01-02T01:00:00,,,19.7,2025-01-02T16:00:00,,,,19.1,2025-01-02T08:00:00,,,,,,,,,,
2025-01-03,1016.0,1018.7,2025-01-03T21:19:00,1013.7,2025-01-03T02:51:00,17.0,18.2,2025-01-03T08:40:00,15.4,2025-01-03T23:53:00,92,78,2025-01-03T11:57:00,0.3,49,5.0,66,2025-01-03T09:46:00,0.0,,2.0,19.0,19.3,19.5,19.7,20.5,21.8,,,,,,,,,0.3,2025-01-03T11:00:00,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,19.4,2025-01-03T01:00:00,,,,18.5,2025-01-03T23:59:00,,,21.8,2025-01-03T01:00:00,,,,21.7,2025-01-03T19:00:00,,,19.7,2025-01-03T01:00:00,,,,19.2,2025-01-03T22:00:00,,,19.8,2025-01-03T01:00:00,,,,19.5,2025-01-03T23:59:00,,,20.5,2025-01-03T01:00:00,,,,20.5,2025-01-03T01:00:00,,,19.6,2025-01-03T01:00:00,,,,19.0,2025-01-03T22:00:00,,,,,,,,,,
2025-01-04,1017.7,1019.7,2025-01-04T08:36:00,1015.8,2025-01-04T16:12:00,18.0,22.9,2025-01-04T12:36:00,15.0,2025-01-04T06:28:00,85,58,2025-01-04T12:46:00,0.3,72,4.8,44,2025-01-04T12:46:00,0.0,,8.6,19.2,19.3,19.4,19.6,20.4,21.7,,,,,,,,,2.0,2025-01-04T13:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T23:30:00,,,,,,20.3,2025-01-04T15:00:00,,,,18.2,2025-01-04T07:00:00,,,21.7,2025-01-04T01:00:00,,,,21.7,2025-01-04T01:00:00,,,19.9,2025-01-04T17:00:00,,,,18.9,2025-01-04T07:00:00,,,19.9,2025-01-04T18:00:00,,,,19.3,2025-01-04T07:00:00,,,20.5,2025-01-04T01:00:00,,,,20.3,2025-01-04T14:00:00,,,20.0,2025-01-04T16:00:00,,,,18.7,2025-01-04T06:00:00,,,,,,,,,,
2025-01-05,1014.3,1016.9,2025-01-05T00:01:00,1011.3,2025-01-05T15:57:00,19.3,27.4,2025-01-05T14:14:00,15.6,2025-01-05T07:00:00,85,47,2025-01-05T13:26:00,0.3,217,3.5,220,2025-01-05T09:27:00,0.0,,14.6,20.1,20.1,20.0,20.1,20.5,21.7,,,,,,,,,2.7,2025-01-05T12:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,22.1,2025-01-05T15:00:00,,,,18.8,2025-01-05T07:00:00,,,21.7,2025-01-05T01:00:00,,,,21.7,2025-01-05T01:00:00,,,20.9,2025-01-05T16:00:00,,,,19.4,2025-01-05T06:00:00,,,20.7,2025-01-05T19:00:00,,,,19.6,2025-01-05T09:00:00,,,20.7,2025-01-05T21:00:00,,,,20.5,2025-01-05T01:00:00,,,21.3,2025-01-05T16:00:00,,,,19.2,2025-01-05T07:00:00,,,,,,,,,,
2025-01-06,1015.8,1018.5,2025-01-06T21:10:00,1012.8,2025-01-06T02:20:00,17.0,18.6,2025-01-06T11:41:00,14.9,2025-01-06T23:06:00,84,68,2025-01-06T17:05:00,0.3,56,5.5,29,2025-01-06T07:41:00,0.0,,1.1,19.2,19.5,19.7,20.0,20.8,21.7,,,,,,,,,0.3,2025-01-06T12:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,19.4,2025-01-06T02:00:00,,,,18.5,2025-01-06T23:59:00,,,21.8,2025-01-06T18:00:00,,,,21.7,2025-01-06T01:00:00,,,20.2,2025-01-06T01:00:00,,,,19.3,2025-01-06T23:59:00,,,20.4,2025-01-06T01:00:00,,,,19.7,2025-01-06T23:00:00,,,20.8,2025-01-06T01:00:00,,,,20.7,2025-01-06T17:00:00,,,19.9,2025-01-06T01:00:00,,,,19.0,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,1017.6,1019.2,2025-01-07T09:09:00,1014.9,2025-01-07T13:47:00,15.7,19.9,2025-01-07T12:06:00,14.3,2025-01-07T06:51:00,86,60,2025-01-07T12:14:00,0.1,0,3.3,63,2025-01-07T12:23:00,0.0,,2.8,18.5,18.8,19.0,19.4,20.5,21.8,,,,,,,,,1.1,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,97,2025-01-07T22:57:00,,,,,,19.1,2025-01-07T13:00:00,,,,18.1,2025-01-07T08:00:00,,,21.8,2025-01-07T01:00:00,,,,21.7,2025-01-07T18:00:00,,,19.2,2025-01-07T01:00:00,,,,18.9,2025-01-07T07:00:00,,,19.7,2025-01-07T01:00:00,,,,19.3,2025-01-07T09:00:00,,,20.7,2025-01-07T01:00:00,,,,20.4,2025-01-07T14:00:00,,,19.1,2025-01-07T13:00:00,,,,18.6,2025-01-07T08:00:00,,,,,,,,,,
2025-01-08,1016.5,1018.1,2025-01-08T08:47:00,1014.0,2025-01-08T13:37:00,17.6,23.5,2025-01-08T14:22:00,14.5,2025-01-08T04:46:00,86,60,2025-01-08T14:18:00,0.4,80,5.4,98,2025-01-08T15:03:00,0.0,,9.2,19.0,19.1,19.1,19.3,20.3,21.7,,,,,,,,,2.0,2025-01-08T11:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,99,2025-01-08T04:37:00,,,,,,20.3,2025-01-08T15:00:00,,,,18.0,2025-01-08T08:00:00,,,21.7,2025-01-08T01:00:00,,,,21.6,2025-01-08T17:00:00,,,19.7,2025-01-08T16:00:00,,,,18.6,2025-01-08T08:00:00,,,19.7,2025-01-08T18:00:00,,,,19.0,2025-01-08T08:00:00,,,20.4,2025-01-08T01:00:00,,,,20.2,2025-01-08T10:00:00,,,19.8,2025-01-08T15:00:00,,,,18.4,2025-01-08T07:00:00,,,,,,,,,,
2025-01-09,1019.6,1023.2,2025-01-09T21:46:00,1016.5,2025-01-09T03:15:00,16.3,17.6,2025-01-09T10:57:00,14.4,2025-01-09T22:52:00,87,72,2025-01-09T14:21:00,0.4,35,6.7,71,2025-01-09T12:12:00,0.0,,1.8,18.6,18.9,19.1,19.4,20.3,21.6,,,,,,,,,0.4,2025-01-09T11:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T03:42:00,,,,,,19.0,2025-01-09T01:00:00,,,,18.0,2025-01-09T23:59:00,,,21.6,2025-01-09T01:00:00,,,,21.6,2025-01-09T01:00:00,,,19.4,2025-01-09T01:00:00,,,,18.7,2025-01-09T23:59:00,,,19.6,2025-01-09T01:00:00,,,,19.1,2025-01-09T23:59:00,,,20.3,2025-01-09T01:00:00,,,,20.2,2025-01-09T23:00:00,,,19.3,2025-01-09T01:00:00,,,,18.5,2025-01-09T23:00:00,,,,,,,,,,
2025-01-10,1024.2,1026.2,2025-01-10T21:11:00,1022.0,2025-01-10T02:28:00,14.6,16.7,2025-01-10T09:47:00,12.8,2025-01-10T23:38:00,78,64,2025-01-10T09:36:00,0.5,46,7.9,98,2025-01-10T07:48:00,0.0,,2.7,17.5,18.0,18.3,18.7,20.0,21.5,,,,,,,,,0.6,2025-01-10T10:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,94,2025-01-10T03:45:00,,,,,,17.9,2025-01-10T01:00:00,,,,17.1,2025-01-10T23:59:00,,,21.6,2025-01-10T01:00:00,,,,21.5,2025-01-10T08:00:00,,,18.7,2025-01-10T01:00:00,,,,17.9,2025-01-10T23:59:00,,,19.1,2025-01-10T01:00:00,,,,18.4,2025-01-10T23:59:00,,,20.2,2025-01-10T01:00:00,,,,19.9,2025-01-10T18:00:00,,,18.4,2025-01-10T01:00:00,,,,17.6,2025-01-10T23:59:00,,,,,,,,,,
