,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-03,1019.6,1023.0,2021-01-03 08:33:00,1018.2,2021-01-03 14:22:00,16.9,22.6,2021-01-03 12:16:00,12.6,2021-01-03 23:29:00,83,56,2021-01-03 12:15:00,0.4,22.0,4.1,125.0,2021-01-03 13:00:00,0.0,,,,,,
2021-01-04,1017.7,1020.1,2021-01-04 08:25:00,1015.6,2021-01-04 23:40:00,17.1,24.0,2021-01-04 12:18:00,11.9,2021-01-04 04:06:00,87,56,2021-01-04 10:56:00,0.5,64.0,4.8,192.0,2021-01-04 08:58:00,0.0,,,,,,
2021-01-05,1016.9,1019.3,2021-01-05 23:00:00,1014.9,2021-01-05 03:29:00,17.9,21.7,2021-01-05 11:36:00,14.4,2021-01-05 03:26:00,82,69,2021-01-05 11:46:00,1.2,43.0,8.0,29.0,2021-01-05 19:20:00,0.0,,,,,,
2021-01-06,1017.7,1020.8,2021-01-06 09:22:00,1014.1,2021-01-06 15:43:00,16.8,20.5,2021-01-06 13:14:00,15.4,2021-01-06 04:02:00,85,65,2021-01-06 12:53:00,0.6,241.0,6.0,86.0,2021-01-06 11:39:00,0.5,,,,,,
2021-01-07,1019.2,1021.9,2021-01-07 22:40:00,1016.8,2021-01-07 03:28:00,15.6,17.8,2021-01-07 09:25:00,13.6,2021-01-07 23:25:00,76,62,2021-01-07 18:21:00,1.6,53.0,9.5,74.0,2021-01-07 17:52:00,0.5,,,,,,
2021-01-08,1021.6,,,,,11.1,,,,,81,,,0.6,30.0,,,,1.5,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-13,1017.5,1020.7,2021-01-13 08:35:00,1015.3,2021-01-13 17:03:00,13.7,18.9,2021-01-13 12:24:00,6.6,2021-01-13 05:44:00,75,44,2021-01-13 12:11:00,0.4,43.0,3.7,106.0,2021-01-13 12:09:00,17.5,,,,,,
2021-01-14,1016.8,1019.1,2021-01-14 00:14:00,1014.7,2021-01-14 13:39:00,12.8,20.5,2021-01-14 12:26:00,7.3,2021-01-14 04:49:00,79,44,2021-01-14 12:28:00,0.4,33.0,4.4,50.0,2021-01-14 13:00:00,0.0,,,,,,
2021-01-15,1014.4,1016.7,2021-01-15 00:01:00,1011.8,2021-01-15 14:17:00,14.5,23.6,2021-01-15 12:26:00,8.2,2021-01-15 05:10:00,81,44,2021-01-15 11:32:00,0.3,41.0,4.1,74.0,2021-01-15 13:21:00,0.0,,,,,,
2021-01-16,1016.8,1019.8,2021-01-16 23:14:00,1014.3,2021-01-16 13:30:00,16.6,23.2,2021-01-16 12:09:00,10.8,2021-01-16 05:40:00,78,54,2021-01-16 11:03:00,1.0,32.0,7.7,38.0,2021-01-16 21:37:00,0.0,,,,,,
2021-01-17,1021.8,1023.7,2021-01-17 20:49:00,1019.2,2021-01-17 01:27:00,16.1,17.8,2021-01-17 08:30:00,14.4,2021-01-17 23:54:00,67,59,2021-01-17 07:48:00,2.0,32.0,10.7,102.0,2021-01-17 12:00:00,0.0,,,,,,
2021-01-18,1021.5,1023.0,2021-01-18 00:01:00,1019.1,2021-01-18 14:30:00,14.5,17.0,2021-01-18 12:53:00,12.7,2021-01-18 06:11:00,77,61,2021-01-18 13:13:00,0.4,24.0,4.2,36.0,2021-01-18 00:55:00,0.5,,,,,,
2021-01-19,1020.8,1022.7,2021-01-19 09:00:00,1019.0,2021-01-19 13:59:00,15.2,19.6,2021-01-19 13:32:00,13.1,2021-01-19 00:03:00,84,52,2021-01-19 13:28:00,0.2,51.0,3.2,72.0,2021-01-19 14:11:00,0.0,,,,,,
