,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.6,1023.0,2021-01-03T08:33:00,1018.2,2021-01-03T14:22:00,16.9,22.6,2021-01-03T12:16:00,12.6,2021-01-03T23:29:00,83.0,56.0,2021-01-03T12:15:00,0.4,22.0,4.1,125.0,2021-01-03T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.7,1020.1,2021-01-04T08:25:00,1015.6,2021-01-04T23:40:00,17.1,24.0,2021-01-04T12:18:00,11.9,2021-01-04T04:06:00,87.0,56.0,2021-01-04T10:56:00,0.5,64.0,4.8,192.0,2021-01-04T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.9,1019.3,2021-01-05T23:00:00,1014.9,2021-01-05T03:29:00,17.9,21.7,2021-01-05T11:36:00,14.4,2021-01-05T03:26:00,82.0,69.0,2021-01-05T11:46:00,1.2,43.0,8.0,29.0,2021-01-05T19:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.7,1020.8,2021-01-06T09:22:00,1014.1,2021-01-06T15:43:00,16.8,20.5,2021-01-06T13:14:00,15.4,2021-01-06T04:02:00,85.0,65.0,2021-01-06T12:53:00,0.6,241.0,6.0,86.0,2021-01-06T11:39:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T04:00:00,,,0,,95.0,2021-01-06T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.2,1021.9,2021-01-07T22:40:00,1016.8,2021-01-07T03:28:00,15.6,17.8,2021-01-07T09:25:00,13.6,2021-01-07T23:25:00,76.0,62.0,2021-01-07T18:21:00,1.6,53.0,9.5,74.0,2021-01-07T17:52:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,96.0,2021-01-07T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.6,,,,,11.1,,,,,81.0,,,0.6,30.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1017.5,1020.7,2021-01-13T08:35:00,1015.3,2021-01-13T17:03:00,13.7,18.9,2021-01-13T12:24:00,6.6,2021-01-13T05:44:00,75.0,44.0,2021-01-13T12:11:00,0.4,43.0,3.7,106.0,2021-01-13T12:09:00,17.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-13T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1016.8,1019.1,2021-01-14T00:14:00,1014.7,2021-01-14T13:39:00,12.8,20.5,2021-01-14T12:26:00,7.3,2021-01-14T04:49:00,79.0,44.0,2021-01-14T12:28:00,0.4,33.0,4.4,50.0,2021-01-14T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-14T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1014.4,1016.7,2021-01-15T00:01:00,1011.8,2021-01-15T14:17:00,14.5,23.6,2021-01-15T12:26:00,8.2,2021-01-15T05:10:00,81.0,44.0,2021-01-15T11:32:00,0.3,41.0,4.1,74.0,2021-01-15T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-15T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16,1016.8,1019.8,2021-01-16T23:14:00,1014.3,2021-01-16T13:30:00,16.6,23.2,2021-01-16T12:09:00,10.8,2021-01-16T05:40:00,78.0,54.0,2021-01-16T11:03:00,1.0,32.0,7.7,38.0,2021-01-16T21:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-17,1021.8,1023.7,2021-01-17T20:49:00,1019.2,2021-01-17T01:27:00,16.1,17.8,2021-01-17T08:30:00,14.4,2021-01-17T23:54:00,67.0,59.0,2021-01-17T07:48:00,2.0,32.0,10.7,102.0,2021-01-17T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75.0,2021-01-17T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1021.5,1023.0,2021-01-18T00:01:00,1019.1,2021-01-18T14:30:00,14.5,17.0,2021-01-18T12:53:00,12.7,2021-01-18T06:11:00,77.0,61.0,2021-01-18T13:13:00,0.4,24.0,4.2,36.0,2021-01-18T00:55:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-18T23:59:00,,,0,,93.0,2021-01-18T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1020.8,1022.7,2021-01-19T09:00:00,1019.0,2021-01-19T13:59:00,15.2,19.6,2021-01-19T13:32:00,13.1,2021-01-19T00:03:00,84.0,52.0,2021-01-19T13:28:00,0.2,51.0,3.2,72.0,2021-01-19T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-19T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1018.6,1020.3,2021-01-20T09:07:00,1016.3,2021-01-20T15:56:00,17.5,23.2,2021-01-20T12:05:00,14.4,2021-01-20T04:32:00,89.0,62.0,2021-01-20T11:09:00,0.5,36.0,4.2,100.0,2021-01-20T12:52:00,4.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-20T19:00:00,,,0,,97.0,2021-01-20T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1015.1,1017.8,2021-01-21T09:05:00,1012.9,2021-01-21T15:06:00,19.6,25.0,2021-01-21T13:43:00,15.6,2021-01-21T05:06:00,89.0,62.0,2021-01-21T13:33:00,0.3,24.0,3.3,21.0,2021-01-21T15:32:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-21T20:00:00,,,0,,98.0,2021-01-21T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,1009.8,1013.3,2021-01-22T00:16:00,1006.8,2021-01-22T15:39:00,20.4,23.8,2021-01-22T11:21:00,17.5,2021-01-22T07:07:00,94.0,78.0,2021-01-22T11:26:00,0.6,38.0,5.4,14.0,2021-01-22T16:17:00,13.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-22T20:00:00,,,0,,98.0,2021-01-22T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,1011.0,1015.1,2021-01-23T23:38:00,1007.9,2021-01-23T02:34:00,20.0,21.8,2021-01-23T10:17:00,19.1,2021-01-23T22:19:00,95.0,83.0,2021-01-23T23:52:00,0.5,1.0,7.0,86.0,2021-01-23T23:37:00,37.5,,,,,,,,,,,,,,,,,,,,,10.0,2021-01-23T19:00:00,,,0,,98.0,2021-01-23T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-24,1017.1,1019.1,2021-01-24T09:40:00,1014.5,2021-01-24T00:03:00,17.9,20.1,2021-01-24T11:46:00,15.9,2021-01-24T23:56:00,85.0,68.0,2021-01-24T11:30:00,0.7,2.0,1.4,160.0,2021-01-24T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-24T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,1016.7,1018.7,2021-01-25T08:27:00,1014.6,2021-01-25T15:02:00,17.9,22.7,2021-01-25T11:20:00,15.0,2021-01-25T03:44:00,81.0,56.0,2021-01-25T10:51:00,0.4,67.0,4.6,95.0,2021-01-25T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-25T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,1015.1,1016.2,2021-01-26T08:00:00,1013.2,2021-01-26T14:03:00,18.5,24.0,2021-01-26T13:16:00,13.1,2021-01-26T05:40:00,82.0,54.0,2021-01-26T12:56:00,0.4,49.0,4.4,15.0,2021-01-26T12:35:00,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-26T23:00:00,,,0,,97.0,2021-01-26T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,1016.1,1018.4,2021-01-27T09:47:00,1013.5,2021-01-27T13:54:00,17.7,19.6,2021-01-27T10:20:00,16.3,2021-01-27T02:42:00,93.0,83.0,2021-01-27T10:22:00,0.2,30.0,5.3,46.0,2021-01-27T06:45:00,4.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-27T15:00:00,,,0,,97.0,2021-01-27T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
