,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1013.5,1019.7,2021-01-01T07:55:00,1003.7,2021-01-22T16:31:00,16.3,30.6,2021-01-21T14:19:00,0.3,2021-01-02T03:11:00,85,20,2021-01-14T14:11:00,1.0,319,13.3,352,2021-01-28T13:43:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2021-01-22T00:00:00,,0,,,0,,1.5,0,,2021-01-22T14:00:00,,,0,,2,0,,,100,2021-01-23T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1011.3,1019.5,2021-02-18T22:14:00,1002.6,2021-02-26T14:55:00,19.3,28.8,2021-02-26T12:20:00,10.9,2021-02-20T05:54:00,85,19,2021-02-01T12:43:00,1.0,339,9.5,342,2021-02-11T03:47:00,18.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-02-11T00:00:00,,0,,,0,,8.0,0,,2021-02-11T07:00:00,,,0,,1,0,,,99,2021-02-11T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1010.2,1017.3,2021-03-22T21:34:00,1000.6,2021-03-29T15:37:00,22.3,32.4,2021-03-31T13:01:00,13.5,2021-03-25T05:32:00,87,42,2021-03-16T12:25:00,1.2,302,10.1,342,2021-03-12T14:45:00,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2021-03-24T00:00:00,,0,,,0,,5.0,0,,2021-03-24T06:00:00,,,0,,1,0,,,99,2021-03-24T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1008.0,1015.0,2021-04-11T08:31:00,999.5,2021-04-23T16:02:00,24.6,33.1,2021-04-01T12:42:00,17.2,2021-04-10T05:52:00,85,41,2021-04-12T14:52:00,1.2,334,10.3,324,2021-04-23T14:28:00,10.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2021-04-29T00:00:00,,0,,,0,,2.5,0,,2021-04-29T07:00:00,,,0,,3,0,,,99,2021-04-29T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1005.4,1011.2,2021-05-06T08:14:00,999.3,2021-05-31T02:53:00,29.2,36.8,2021-05-15T11:41:00,20.7,2021-05-02T05:42:00,82,38,2021-05-24T13:32:00,1.6,30,10.9,195,2021-05-26T11:42:00,70.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2021-05-30T00:00:00,,0,,,0,,15.0,0,,2021-05-30T15:00:00,,,0,,3,0,,,99,2021-05-04T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,1002.7,1007.8,2021-06-12T22:01:00,996.1,2021-06-04T15:34:00,27.5,35.3,2021-06-04T13:12:00,23.5,2021-06-25T01:44:00,95,50,2021-06-09T13:02:00,1.6,99,13.4,191,2021-06-29T14:03:00,869.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2021-06-05T00:00:00,,1,,,1,,41.5,1,,2021-06-16T08:00:00,,,0,,23,1,,,99,2021-06-25T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,1000.4,1008.8,2021-07-07T22:42:00,987.3,2021-07-23T16:21:00,28.3,35.7,2021-07-05T13:11:00,23.0,2021-07-17T18:22:00,93,49,2021-07-05T13:13:00,1.6,80,24.5,259,2021-07-30T09:07:00,378.5,,,,,,,,,,,,,,,,,,,,,,,86.5,2021-07-31T00:00:00,,1,,,1,,32.0,1,,2021-07-27T09:00:00,,,0,,22,1,,,99,2021-07-20T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,1002.8,1009.5,2021-08-16T22:11:00,991.7,2021-08-07T03:26:00,27.5,34.7,2021-08-29T12:45:00,20.0,2021-08-25T16:04:00,94,43,2021-08-23T12:42:00,1.5,77,15.3,242,2021-08-07T02:58:00,906.5,,,,,,,,,,,,,,,,,,,,,,,258.5,2021-08-01T00:00:00,,0,,,0,,57.5,0,,2021-08-01T05:00:00,,,0,,18,0,,,99,2021-08-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1004.6,1010.8,2021-09-23T21:41:00,989.5,2021-09-12T04:11:00,28.4,35.5,2021-09-15T12:57:00,23.5,2021-09-05T21:47:00,91,49,2021-09-25T12:41:00,1.2,92,11.4,294,2021-09-12T13:09:00,105.5,,,,,,,,,,,,,,,,,,,,,,,38.5,2021-09-05T00:00:00,,0,,,0,,17.5,0,,2021-09-05T21:00:00,,,0,,13,0,,,99,2021-09-23T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1007.1,1014.5,2021-10-29T08:55:00,989.5,2021-10-11T21:44:00,26.3,35.0,2021-10-10T11:45:00,19.1,2021-10-29T05:42:00,90,45,2021-10-29T14:25:00,1.1,75,8.8,2,2021-10-21T13:00:00,30.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2021-10-13T00:00:00,,0,,,0,,3.0,0,,2021-10-13T07:00:00,,,0,,5,0,,,99,2021-10-28T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
