,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.9,1020.1,2019-01-01 08:11:00,1015.3,2019-01-01 14:31:00,18.7,23.9,2019-01-01 15:01:00,15.8,2019-01-01 01:57:00,86,61,2019-01-01 15:12:00,0.9,340.0,7.1,330.0,2019-01-01 16:22:00,0.0
2019-01-02,1017.8,1019.8,2019-01-02 08:53:00,1015.5,2019-01-02 14:21:00,19.2,22.7,2019-01-02 14:24:00,16.8,2019-01-02 04:21:00,91,73,2019-01-02 15:35:00,0.9,349.0,4.5,342.0,2019-01-02 15:09:00,0.0
2019-01-03,1017.9,1020.2,2019-01-03 08:52:00,1015.6,2019-01-03 15:01:00,20.3,25.9,2019-01-03 14:51:00,17.5,2019-01-03 04:16:00,91,64,2019-01-03 14:54:00,1.1,342.0,7.2,321.0,2019-01-03 12:08:00,0.0
2019-01-04,1017.3,1019.5,2019-01-04 09:02:00,1015.1,2019-01-04 15:01:00,20.8,25.9,2019-01-04 14:51:00,16.6,2019-01-04 05:51:00,92,69,2019-01-04 13:41:00,0.8,322.0,6.2,252.0,2019-01-04 13:48:00,0.0
2019-01-05,1014.9,1016.7,2019-01-05 00:01:00,1013.0,2019-01-05 14:44:00,22.9,29.5,2019-01-05 14:02:00,18.1,2019-01-05 06:34:00,84,51,2019-01-05 15:01:00,0.9,335.0,5.8,341.0,2019-01-05 14:09:00,0.0
2019-01-06,1014.9,1016.5,2019-01-06 09:04:00,1013.0,2019-01-06 14:54:00,21.6,30.2,2019-01-06 19:51:00,18.7,2019-01-06 23:42:00,87,62,2019-01-06 13:55:00,1.2,2.0,7.3,2.0,2019-01-06 13:28:00,0.0
2019-01-07,1014.9,1016.7,2019-01-07 08:41:00,1012.6,2019-01-07 14:32:00,21.3,28.1,2019-01-07 13:42:00,17.0,2019-01-07 05:12:00,88,58,2019-01-07 13:33:00,1.0,345.0,6.8,326.0,2019-01-07 15:34:00,0.0
2019-01-08,1014.8,1016.7,2019-01-08 09:02:00,1011.5,2019-01-08 15:01:00,22.2,28.0,2019-01-08 14:22:00,19.5,2019-01-08 23:06:00,87,61,2019-01-08 14:22:00,1.3,3.0,8.3,353.0,2019-01-08 13:07:00,0.0
2019-01-09,1015.7,1017.8,2019-01-09 09:11:00,1013.1,2019-01-09 14:43:00,21.5,27.2,2019-01-09 14:45:00,18.0,2019-01-09 06:35:00,86,60,2019-01-09 15:02:00,1.1,331.0,6.4,2.0,2019-01-09 13:05:00,0.0
2019-01-10,1014.6,1016.5,2019-01-10 09:02:00,1012.8,2019-01-10 13:41:00,21.5,26.9,2019-01-10 12:52:00,18.5,2019-01-10 05:45:00,90,67,2019-01-10 12:32:00,1.0,348.0,6.4,299.0,2019-01-10 12:45:00,0.0
