,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.9,1020.1,2019-01-01T08:11:00,1015.3,2019-01-01T14:31:00,18.7,23.9,2019-01-01T15:01:00,15.8,2019-01-01T01:57:00,86,61,2019-01-01T15:12:00,0.9,340,7.1,330,2019-01-01T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.8,1019.8,2019-01-02T08:53:00,1015.5,2019-01-02T14:21:00,19.2,22.7,2019-01-02T14:24:00,16.8,2019-01-02T04:21:00,91,73,2019-01-02T15:35:00,0.9,349,4.5,342,2019-01-02T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.9,1020.2,2019-01-03T08:52:00,1015.6,2019-01-03T15:01:00,20.3,25.9,2019-01-03T14:51:00,17.5,2019-01-03T04:16:00,91,64,2019-01-03T14:54:00,1.1,342,7.2,321,2019-01-03T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1017.3,1019.5,2019-01-04T09:02:00,1015.1,2019-01-04T15:01:00,20.8,25.9,2019-01-04T14:51:00,16.6,2019-01-04T05:51:00,92,69,2019-01-04T13:41:00,0.8,322,6.2,252,2019-01-04T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.9,1016.7,2019-01-05T00:01:00,1013.0,2019-01-05T14:44:00,22.9,29.5,2019-01-05T14:02:00,18.1,2019-01-05T06:34:00,84,51,2019-01-05T15:01:00,0.9,335,5.8,341,2019-01-05T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.9,1016.5,2019-01-06T09:04:00,1013.0,2019-01-06T14:54:00,21.6,30.2,2019-01-06T19:51:00,18.7,2019-01-06T23:42:00,87,62,2019-01-06T13:55:00,1.2,2,7.3,2,2019-01-06T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.9,1016.7,2019-01-07T08:41:00,1012.6,2019-01-07T14:32:00,21.3,28.1,2019-01-07T13:42:00,17.0,2019-01-07T05:12:00,88,58,2019-01-07T13:33:00,1.0,345,6.8,326,2019-01-07T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.8,1016.7,2019-01-08T09:02:00,1011.5,2019-01-08T15:01:00,22.2,28.0,2019-01-08T14:22:00,19.5,2019-01-08T23:06:00,87,61,2019-01-08T14:22:00,1.3,3,8.3,353,2019-01-08T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.7,1017.8,2019-01-09T09:11:00,1013.1,2019-01-09T14:43:00,21.5,27.2,2019-01-09T14:45:00,18.0,2019-01-09T06:35:00,86,60,2019-01-09T15:02:00,1.1,331,6.4,2,2019-01-09T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.6,1016.5,2019-01-10T09:02:00,1012.8,2019-01-10T13:41:00,21.5,26.9,2019-01-10T12:52:00,18.5,2019-01-10T05:45:00,90,67,2019-01-10T12:32:00,1.0,348,6.4,299,2019-01-10T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
