,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1019.4,16.3,99,0.7,339,3.5,348,0.0,,,,,2020-01-01T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1019.1,16.2,99,0.7,335,3.0,331,0.0,,,,,2020-01-01T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1019.0,16.0,99,0.9,339,2.6,333,0.0,,,,,2020-01-01T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1019.1,15.9,99,0.8,340,2.2,351,0.0,,,,,2020-01-01T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1019.4,16.1,99,0.8,336,2.2,331,0.0,,,,,2020-01-01T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1019.9,16.0,99,0.7,336,2.4,339,0.0,,,,,2020-01-01T05:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1020.6,15.9,99,0.7,339,2.4,349,0.0,,,,,2020-01-01T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1021.6,16.3,99,0.7,348,2.8,346,0.0,,,,,2020-01-01T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.2,16.8,99,1.2,341,2.9,23,0.0,,,,,2020-01-01T08:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1022.0,18.4,96,0.5,332,3.1,331,0.0,,,,,2020-01-01T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1021.7,19.8,90,1.4,325,3.7,304,0.0,,,,,2020-01-01T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1020.6,20.9,85,2.0,323,4.2,337,0.0,,,,,2020-01-01T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1019.5,21.5,83,1.5,329,4.5,343,0.0,,,,,2020-01-01T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1018.7,22.6,78,2.3,316,4.9,337,0.0,,,,,2020-01-01T13:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1018.5,22.7,76,1.6,346,4.4,288,0.0,,,,,2020-01-01T14:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1018.3,22.5,79,1.8,341,4.8,1,0.0,,,,,2020-01-01T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1018.8,21.5,85,0.8,347,4.2,340,0.0,,,,,2020-01-01T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1019.0,19.4,99,0.9,346,3.8,348,0.0,,,,,2020-01-01T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1019.4,18.6,99,0.6,333,2.5,348,0.0,,,,,2020-01-01T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1019.6,17.8,99,0.0,0,1.6,352,0.0,,,,,2020-01-01T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1019.9,17.2,99,0.3,4,1.6,344,0.0,,,,,2020-01-01T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1020.1,17.2,99,0.3,327,1.5,307,0.0,,,,,2020-01-01T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.3,17.3,99,0.9,344,2.2,343,0.0,,,,,2020-01-01T23:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.5,17.1,99,1.1,350,2.6,323,0.0,,,,,2020-01-01T23:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1020.0,17.0,99,0.8,339,1.8,324,0.0,,,,,2020-01-02T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.5,16.4,99,0.6,339,2.1,330,0.0,,,,,2020-01-02T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1018.9,16.1,99,0.0,0,1.5,326,0.0,,,,,2020-01-02T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.7,15.5,99,0.0,0,0.7,312,0.0,,,,,2020-01-02T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
