,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.0,1016.3,2018-01-01T08:42:00,1010.7,2018-01-01T15:51:00,18.6,26.4,2018-01-01T15:13:00,13.9,2018-01-01T07:08:00,75,44,2018-01-01T15:41:00,0.9,345,7.5,332,2018-01-01T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1013.6,1015.8,2018-01-02T08:41:00,1011.1,2018-01-02T14:53:00,18.8,26.5,2018-01-02T13:43:00,13.3,2018-01-02T06:14:00,85,46,2018-01-02T13:34:00,0.7,306,6.2,313,2018-01-02T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1013.7,1016.0,2018-01-03T08:23:00,1011.0,2018-01-03T14:31:00,19.2,25.5,2018-01-03T14:44:00,15.4,2018-01-03T02:41:00,87,52,2018-01-03T15:34:00,0.7,346,5.4,344,2018-01-03T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.2,1014.2,2018-01-04T08:51:00,1010.5,2018-01-04T12:43:00,18.8,23.6,2018-01-04T13:21:00,16.0,2018-01-04T01:18:00,93,66,2018-01-04T13:44:00,0.9,347,6.6,313,2018-01-04T12:43:00,12.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.3,1012.1,2018-01-05T08:31:00,1008.1,2018-01-05T14:28:00,19.3,22.8,2018-01-05T13:52:00,17.0,2018-01-05T23:15:00,95,84,2018-01-05T13:57:00,1.2,339,6.8,336,2018-01-05T11:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.2,1011.5,2018-01-06T09:34:00,1008.6,2018-01-06T14:36:00,18.0,19.2,2018-01-06T14:21:00,16.6,2018-01-06T01:52:00,99,99,2018-01-06T00:01:00,1.0,326,4.5,322,2018-01-06T21:49:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.2,1011.0,2018-01-07T00:01:00,1007.3,2018-01-07T14:01:00,20.1,24.1,2018-01-07T15:05:00,18.0,2018-01-07T07:09:00,95,79,2018-01-07T14:58:00,1.2,345,6.1,35,2018-01-07T04:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1008.9,1011.6,2018-01-08T23:21:00,1007.0,2018-01-08T06:51:00,21.6,27.4,2018-01-08T10:55:00,19.3,2018-01-08T14:35:00,90,69,2018-01-08T10:55:00,1.6,9,11.4,8,2018-01-08T14:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.9,1017.8,2018-01-09T21:12:00,1011.0,2018-01-09T01:18:00,13.3,19.5,2018-01-09T00:01:00,11.0,2018-01-10T00:00:00,99,91,2018-01-09T00:01:00,1.7,349,12.8,355,2018-01-09T03:40:00,5.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.0,1020.5,2018-01-10T10:12:00,1015.3,2018-01-10T15:26:00,12.4,18.1,2018-01-10T15:44:00,9.6,2018-01-10T23:48:00,78,54,2018-01-10T15:57:00,1.4,333,7.1,347,2018-01-10T12:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
