,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.6,1019.7,2021-01-01 07:55:00,1014.8,2021-01-01 14:13:00,14.2,20.3,2021-01-01 15:21:00,10.2,2021-01-01 02:18:00,78,41,2021-01-01 13:47:00,0.9,332.0,5.9,340.0,2021-01-01 18:15:00,0.0
2021-01-02,1015.8,1017.6,2021-01-02 00:01:00,1013.0,2021-01-02 14:11:00,14.8,22.1,2021-01-02 14:41:00,0.3,2021-01-02 03:11:00,83,44,2021-01-02 14:33:00,0.7,334.0,6.4,339.0,2021-01-02 11:51:00,0.0
2021-01-03,1015.7,1017.8,2021-01-03 08:36:00,1012.8,2021-01-03 14:01:00,16.5,24.4,2021-01-03 14:25:00,9.5,2021-01-03 06:31:00,84,40,2021-01-03 13:51:00,1.1,344.0,9.6,346.0,2021-01-03 13:17:00,0.0
2021-01-04,1014.2,1016.5,2021-01-04 00:01:00,1011.5,2021-01-04 14:11:00,18.6,25.1,2021-01-04 13:21:00,13.9,2021-01-04 06:32:00,88,52,2021-01-04 13:41:00,1.3,2.0,6.8,345.0,2021-01-04 16:04:00,0.0
2021-01-05,1012.8,1014.7,2021-01-05 08:52:00,1010.2,2021-01-05 14:41:00,18.8,24.3,2021-01-05 14:32:00,16.0,2021-01-05 06:31:00,91,59,2021-01-05 14:34:00,1.5,319.0,7.1,2.0,2021-01-05 18:55:00,0.0
2021-01-06,1012.2,1014.3,2021-01-06 08:13:00,1009.3,2021-01-06 15:18:00,18.1,21.6,2021-01-06 14:32:00,15.5,2021-01-06 02:51:00,94,78,2021-01-06 14:33:00,0.9,341.0,4.4,360.0,2021-01-06 19:56:00,0.0
2021-01-07,1013.1,1015.3,2021-01-07 23:43:00,1011.1,2021-01-07 14:49:00,14.8,16.9,2021-01-07 15:41:00,11.7,2021-01-07 23:43:00,99,92,2021-01-07 18:11:00,1.4,346.0,7.6,344.0,2021-01-07 17:45:00,0.0
2021-01-08,1016.4,1018.0,2021-01-08 21:44:00,1014.7,2021-01-08 04:23:00,10.3,12.2,2021-01-08 14:42:00,8.8,2021-01-08 21:32:00,92,82,2021-01-08 15:07:00,1.7,352.0,9.0,344.0,2021-01-08 06:17:00,0.0
2021-01-09,1016.6,1018.7,2021-01-09 08:51:00,1014.0,2021-01-09 15:22:00,11.3,16.4,2021-01-09 16:01:00,8.9,2021-01-09 00:01:00,67,49,2021-01-09 16:57:00,1.4,352.0,7.1,343.0,2021-01-09 18:01:00,0.0
2021-01-10,1016.0,1017.7,2021-01-10 00:38:00,1013.1,2021-01-10 14:33:00,13.6,21.0,2021-01-10 14:54:00,6.4,2021-01-10 06:21:00,73,40,2021-01-10 14:54:00,0.8,345.0,6.3,4.0,2021-01-10 17:23:00,0.0
2021-01-11,1016.2,1018.3,2021-01-11 08:52:00,1014.0,2021-01-11 14:41:00,14.3,19.0,2021-01-11 12:42:00,10.8,2021-01-11 23:41:00,87,65,2021-01-11 12:42:00,1.5,354.0,9.2,342.0,2021-01-11 16:33:00,0.0
2021-01-12,1015.2,1017.5,2021-01-12 00:01:00,1012.6,2021-01-12 15:12:00,12.3,17.7,2021-01-12 14:41:00,9.3,2021-01-12 03:01:00,78,49,2021-01-12 14:32:00,1.8,1.0,10.5,57.0,2021-01-12 10:06:00,0.0
2021-01-13,1013.1,1014.7,2021-01-13 00:02:00,1010.6,2021-01-13 14:41:00,14.1,23.1,2021-01-13 13:33:00,7.0,2021-01-13 06:16:00,76,29,2021-01-13 12:51:00,0.8,319.0,8.0,345.0,2021-01-13 13:54:00,0.0
2021-01-14,1012.0,1014.0,2021-01-14 00:09:00,1009.3,2021-01-14 14:53:00,15.3,23.9,2021-01-14 14:52:00,8.3,2021-01-14 06:21:00,73,20,2021-01-14 14:11:00,0.6,3.0,5.5,331.0,2021-01-14 15:59:00,0.0
2021-01-15,1010.4,1012.8,2021-01-15 05:51:00,1006.8,2021-01-15 15:03:00,16.1,24.2,2021-01-15 14:18:00,10.3,2021-01-15 03:01:00,81,33,2021-01-15 13:31:00,0.7,10.0,4.8,327.0,2021-01-15 16:32:00,0.0
